SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010059770	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4126	spectra/specs_ms.pklbin	lib-00016.mgf	0.904641	PNNL-LIPIDS-NEGATIVE	9931.88	617.388	1.31875	11	0.0009765619999999999	740.523	740.5239999999999	0	spectra/specs_ms.pklbin4126	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059782	PE(18:1/18:1); [M-H]- C41H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4132	spectra/specs_ms.pklbin	lib-00016.mgf	0.9011459999999999	PNNL-LIPIDS-NEGATIVE	39663.9	616.9169999999999	0.41098999999999997	8	0.000305176	742.539	742.539	1	spectra/specs_ms.pklbin4132	1		29	1170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737473	Massbank:LQB00195 PE 36:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	744.553	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4141	spectra/specs_ms.pklbin	lib-00050.mgf	0.871591	MASSBANK	47682.5	404.538	2.70519	13	0.00201416	744.553	744.555	1	spectra/specs_ms.pklbin4141	1		0	0	C41H80NO8P	JQKOHRZNEOQNJE-ZZEZOPTASA-N	JQKOHRZNEOQNJE	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737086	Massbank:LQB00628 PG 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	745.5	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4145	spectra/specs_ms.pklbin	lib-00050.mgf	0.8473620000000001	MASSBANK	14759.5	406.564	2.7017599999999997	11	0.00201416	745.5	745.502	0	spectra/specs_ms.pklbin4145	1		0	0	C40H75O10P	ATBOMIWRCZXYSZ-BCTRXSSUSA-N	ATBOMIWRCZXYSZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005737772	Massbank:LQB00241 PG 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	747.514	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4151	spectra/specs_ms.pklbin	lib-00050.mgf	0.7655489999999999	MASSBANK	10799.3	555.818	6.69537	11	0.00500488	747.514	747.5189999999999	1	spectra/specs_ms.pklbin4151	1		0	0	C40H77O10P	PAZGBAOHGQRCBP-ZCXUNETKSA-N	PAZGBAOHGQRCBP	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005436398	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	758.498	759.505	1	384833-20-9	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4184	spectra/specs_ms.pklbin	lib-00045.mgf	0.722701	GNPS-LIBRARY	68497.2	619.188	0.0	8	0.0	758.498	758.498	1	spectra/specs_ms.pklbin4184	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059839	PS(16:0/18:1); [M-H]- C40H75N1O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4188	spectra/specs_ms.pklbin	lib-00016.mgf	0.7361489999999999	PNNL-LIPIDS-NEGATIVE	1982.75	619.998	0.160511	9	0.00012207	760.513	760.513	1	spectra/specs_ms.pklbin4188	1		15	817	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059821	PG(18:2/18:2); [M-H]- C42H74O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	769.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4228	spectra/specs_ms.pklbin	lib-00016.mgf	0.8830620000000001	PNNL-LIPIDS-NEGATIVE	60744.2	459.166	0.0793177	10	6.10352e-05	769.502	769.502	0	spectra/specs_ms.pklbin4228	1		14	312	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059658	PG(18:1/18:2); [M-H]- C42H76O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	771.518	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4233	spectra/specs_ms.pklbin	lib-00016.mgf	0.7980189999999999	PNNL-LIPIDS-NEGATIVE	10961.3	436.006	0.7911050000000001	9	0.000610352	771.518	771.5169999999999	1	spectra/specs_ms.pklbin4233	1		33	1151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737072	Massbank:LQB00261 PG 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	773.536	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/b19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4236	spectra/specs_ms.pklbin	lib-00050.mgf	0.702811	MASSBANK	3940.61	615.492	2.60384	7	0.00201416	773.536	773.534	1	spectra/specs_ms.pklbin4236	1		0	0	C42H79O10P	DSNRWDQKZIEDDB-CLFAGFIQSA-N	DSNRWDQKZIEDDB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005724243	[2.3-dihydroxypropoxy][2-[octadec-9-enoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M-H	775.547	776.557	1	N/A	N/A	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H81O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39-40,43-44H,3-17,19,21-38H2,1-2H3,(H,47,48)/b20-18-/t39-,40+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4241	spectra/specs_ms.pklbin	lib-00022.mgf	0.850864	GNPS-IOBA-NHC	1979.44	615.2180000000001	3.8562800000000004	12	0.00299072	775.547	775.55	1	spectra/specs_ms.pklbin4241	1		0	0	C42H81O10P	ZEFGRNLJASLRBZ-QIJYXWHJSA-N	ZEFGRNLJASLRBZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005720997	(2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	804.574	759.578	1	26853-31-6	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4303	spectra/specs_ms.pklbin	lib-00025.mgf	0.72305	HCE-CELL-LYSATE-LIPIDS	50318.9	367.84	2.50339	10	0.00201416	804.574	804.576	1	spectra/specs_ms.pklbin4303	1		0	0	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4355	spectra/specs_ms.pklbin	lib-00050.mgf	0.8722040000000001	MASSBANK	181446.0	331.74800000000005	2.34323	17	0.00195312	833.517	833.5189999999999	1	spectra/specs_ms.pklbin4355	1		0	0	C43H79O13P	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737240	Massbank:LQB00678 PI 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	835.532	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4356	spectra/specs_ms.pklbin	lib-00050.mgf	0.775519	MASSBANK	17915.7	469.385	2.41063	15	0.00201416	835.532	835.534	1	spectra/specs_ms.pklbin4356	1		0	0	C43H81O13P	PDLAMJKMOKWLAJ-ZCXUNETKSA-N	PDLAMJKMOKWLAJ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737007	Massbank:LQB00687 PI 35:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	847.533	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C44H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)56-36(35-55-58(52,53)57-44-42(50)40(48)39(47)41(49)43(44)51)34-54-37(45)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,36,39-44,47-51H,3-10,12,14-16,18,20-35H2,1-2H3,(H,52,53)/b13-11-,19-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4365	spectra/specs_ms.pklbin	lib-00050.mgf	0.7067680000000001	MASSBANK	9891.59	615.227	1.15224	11	0.0009765619999999999	847.533	847.534	1	spectra/specs_ms.pklbin4365	1		0	0	C44H81O13P	AJAKJCJJRMUWFW-OHNCOSGTSA-N	AJAKJCJJRMUWFW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4377	spectra/specs_ms.pklbin	lib-00050.mgf	0.79776	MASSBANK	5951.47	618.109	4.61564	14	0.00396729	859.53	859.534	1	spectra/specs_ms.pklbin4377	1		0	0	C45H81O13P	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737263	Massbank:LQB00692 PI 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	861.55	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40-45,48-52H,3-11,13,15-17,19,21-36H2,1-2H3,(H,53,54)/b14-12-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4378	spectra/specs_ms.pklbin	lib-00050.mgf	0.736408	MASSBANK	21816.4	614.63	1.1334899999999999	16	0.0009765619999999999	861.55	861.549	1	spectra/specs_ms.pklbin4378	1		0	0	C45H83O13P	KZVRAFHIKMDULK-MLWYYCKJSA-N	KZVRAFHIKMDULK	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005732848	Massbank:EQ367252 Diethyl-phthalate|Diethyl phthalate|Diethyl benzene-1,2-dicarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	221.082	0.0	1	84-66-2	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	513	spectra/specs_ms.pklbin	lib-00050.mgf	0.9456600000000001	MASSBANK	3986.01	274.98900000000003	0.0	7	0.0	221.082	221.082	1	spectra/specs_ms.pklbin513	1		0	0	C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010102817	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	243.062	0.0	1	N/A	N/A	O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	685	spectra/specs_ms.pklbin	lib-00011.mgf	0.794875	BERKELEY-LAB	26917.0	23.425	0.0	6	0.0	243.062	243.062	1	spectra/specs_ms.pklbin685	1		0	0	C9H12N2O6	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00004710903	cyclo(tyrosyl-prolyl)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019840	[M-H]-	259.109	0.0	1	N/A	N/A	O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	781	spectra/specs_ms.pklbin	lib-00003.mgf	0.743049	MONA	111997.0	1.39469	0.0	6	0.0	259.109	259.10900000000004	1	spectra/specs_ms.pklbin781	1		0	0	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00005763117	Massbank:LU123852 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	277.145	0.0	1	4376-20-9	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O	1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	910	spectra/specs_ms.pklbin	lib-00050.mgf	0.848825	MASSBANK	15682.5	355.79699999999997	3.52365	7	0.0009765619999999999	277.145	277.144	1	spectra/specs_ms.pklbin910	1		0	0	C16H22O4	DJDSLBVSSOQSLW-UHFFFAOYSA-N	DJDSLBVSSOQSLW	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010114426	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	279.039	0.0	1	N/A	N/A	O=c1nc(O)ccn1C1OC(CO)C(O)C1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	918	spectra/specs_ms.pklbin	lib-00011.mgf	0.800084	BERKELEY-LAB	5926.69	28.9769	0.0	6	0.0	279.039	279.039	1	spectra/specs_ms.pklbin918	1		0	0	C9H12N2O6	DRTQHJPVMGBUCF-UHFFFAOYSA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00005464451	GUANOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	282.084	283.092	-1	118-00-3	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	938	spectra/specs_ms.pklbin	lib-00032.mgf	0.9849969999999999	GNPS-MSMLS	12977.2	42.1858	0.0	9	0.0	282.084	282.084	0	spectra/specs_ms.pklbin938	1		1	66	C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
