SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012160551	Suspect related to Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 61.053 (putative explanation: unspecified|unspecified; atomic difference: 2C,7H,1N,1O|5H,4N) [M+H]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	444.332	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	696	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9241459999999999	GNPS-SUSPECTLIST	4990000.0	396.537	0.480774	10	0.000213623	444.332	444.332	1	spectra_filtered/specs_ms.mgf696	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145079	Suspect related to Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C38H74N5O4P / BUDDY: C44H73NO5) with delta m/z -64.031 (putative explanation: nan (reverse); atomic difference: -5C,-4H) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	718.538	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	828	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.921579	GNPS-SUSPECTLIST	21390000.0	451.894	0.594605	6	0.000427246	718.538	718.538	1	spectra_filtered/specs_ms.mgf828	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087565	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine (predicted molecular formula SIRIUS: C40H69N5O6 / BUDDY: C39H74NO8P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	716.523	0.0	1	N/A	N/A	N/A	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1 - 28.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	963	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.920093	GNPS-SUSPECTLIST	66550000.0	494.855	1.02219	19	0.0007324219999999999	716.523	716.5219999999999	1	spectra_filtered/specs_ms.mgf963	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012166269	Suspect related to p-tert-Octylphenol nonaglycol ether (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -71.023 (putative explanation: nan (reverse); atomic difference: -2C,-3H,-2N,-1O) [M+H]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	532.384	0.0	1	N/A	N/A	N/A	InChI=1S/C32H58O10/c1-31(2,3)28-32(4,5)29-6-8-30(9-7-29)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33/h6-9,33H,10-28H2,1-5H3 - 71.023 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	698	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9171600000000001	GNPS-SUSPECTLIST	6450000.0	397.152	0.45858000000000004	13	0.00024414099999999997	532.384	532.384	1	spectra_filtered/specs_ms.mgf698	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140233	Spectral Match to .gamma.-Glu-Cys from NIST14	ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	251.07	250.062	1	636588	N/A	C(CC(=O)NC(CS)C(=O)O)[C@@H](C(=O)O)N	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	226	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9168860000000001	GNPS-NIST14-MATCHES	4810000.0	32.126999999999995	1.64093	6	0.000411987	251.07	251.07	1	spectra_filtered/specs_ms.mgf226	1		0	0	RITKHVBHSGLULN-ROLXFIACSA-N	RITKHVBHSGLULN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012146132	Suspect related to Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C48H76O5 / BUDDY: C39H76N2O10) with delta m/z 27.02 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	733.557	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1006	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.913374	GNPS-SUSPECTLIST	21810000.0	498.30400000000003	0.6656350000000001	6	0.00048828099999999997	733.557	733.557	1	spectra_filtered/specs_ms.mgf1006	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012141756	Suspect related to SM(d18:2/16:0); [M+H]+ C39H78N2O6P1 (predicted molecular formula SIRIUS: C40H80NO8P / BUDDY: C40H80NO8P) with delta m/z 34.02 (putative explanation: Glu->Tyr substitution; atomic difference: 4C,2H,-1O) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	734.571	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	936	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.911472	GNPS-SUSPECTLIST	16390000.0	482.466	3.90521	6	0.00286865	734.571	734.568	1	spectra_filtered/specs_ms.mgf936	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088592	Suspect related to 1-Hexadecanoyl-2-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C25H49O12P / BUDDY: C32H44O9) with delta m/z 162.053 (putative explanation: Glucuronidation|Hexose; atomic difference: 6C,10H,5O|6C,10H,5O) [M-H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H2O+H]+	555.293	0.0	1	N/A	N/A	N/A	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/t18-/m1/s1 + 162.053 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	668	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9082899999999999	GNPS-SUSPECTLIST	5790000.0	379.645	0.989237	10	0.000549316	555.293	555.2919999999999	1	spectra_filtered/specs_ms.mgf668	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010060154	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1205	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.905781	PNNL-LIPIDS-POSITIVE	11680000.0	584.55	1.4164299999999999	10	0.00115967	818.724	818.7230000000001	1	spectra_filtered/specs_ms.mgf1205	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084380	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	785	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9056870000000001	PNNL-LIPIDS-POSITIVE	36560000.0	447.76199999999994	2.00108	9	0.00152588	762.529	762.5269999999999	1	spectra_filtered/specs_ms.mgf785	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089674	Suspect related to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine (predicted molecular formula SIRIUS: C32H63N17O2 / BUDDY: C39H76NO8P) with delta m/z 264.245 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	718.538	0.0	1	N/A	N/A	N/A	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1 + 264.245 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1335	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.905136	GNPS-SUSPECTLIST	18620000.0	619.14	0.849435	11	0.000610352	718.538	718.5369999999999	1	spectra_filtered/specs_ms.mgf1335	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012166244	Suspect related to p-tert-Octylphenol hexaglycol ether (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 17.027 (putative explanation: replacement of proton with ammonium ion; atomic difference: 3H,1N) [M+H]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	488.357	0.0	1	N/A	N/A	N/A	InChI=1S/C26H46O7/c1-25(2,3)22-26(4,5)23-6-8-24(9-7-23)33-21-20-32-19-18-31-17-16-30-15-14-29-13-12-28-11-10-27/h6-9,27H,10-22H2,1-5H3 + 17.027 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	697	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.904149	GNPS-SUSPECTLIST	6450000.0	397.099	2.06218	12	0.00100708	488.357	488.358	1	spectra_filtered/specs_ms.mgf697	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.902507	GNPS-NIST14-MATCHES	9930000.0	42.498000000000005	0.298137	12	9.15527e-05	307.083	307.08299999999997	1	spectra_filtered/specs_ms.mgf291	1		28	1677	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	870	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9006719999999999	BERKELEY-LAB	2260000.0	470.13599999999997	8.43281	9	0.00190735	226.182	226.18	1	spectra_filtered/specs_ms.mgf870	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	848	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.900645	BERKELEY-LAB	53440000.0	462.171	4.6927900000000005	19	0.00299072	637.302	637.305	1	spectra_filtered/specs_ms.mgf848	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00012148860	Suspect related to Spectral Match to 14,15-EE-(8Z)-E from NIST14 (predicted molecular formula SIRIUS: C22H43NO3 / BUDDY: C22H43NO3) with delta m/z 45.058 (putative explanation: unspecified; atomic difference: 2C,7H,1N) [M-H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H2O+H]+	352.321	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	749	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8972479999999999	GNPS-SUSPECTLIST	2260000.0	436.783	0.346475	9	0.00012207	352.321	352.32099999999997	1	spectra_filtered/specs_ms.mgf749	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012146164	Suspect related to Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C39H70N5O4P / BUDDY: C38H74NO8P) with delta m/z -30.047 (putative explanation: nan (reverse); atomic difference: -2C,-6H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	704.518	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	841	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.896302	GNPS-SUSPECTLIST	155500000.0	459.167	5.804469999999999	6	0.00408936	704.518	704.5219999999999	1	spectra_filtered/specs_ms.mgf841	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012080897	Suspect related to (2-aminoethoxy)[2-[icosa-5.8.11.14-tetraenoyloxy]-3-[octadec-11-enoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C43H71O8 / BUDDY: C39H74NO8P) with delta m/z -50.015 (putative explanation: Phe->Pro substitution; atomic difference: -4C,-2H) [M+H]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	716.524	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1311	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.896233	GNPS-SUSPECTLIST	8470000.0	620.212	2.8962	8	0.0020751999999999997	716.524	716.5219999999999	1	spectra_filtered/specs_ms.mgf1311	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012095758	Suspect related to 2.3-bis(tetradecanoyloxy)propyl-hexadec-9-enoate (predicted molecular formula SIRIUS: unknown / BUDDY: C49H92O6) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M+NH4]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	794.722	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1165	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.895775	GNPS-SUSPECTLIST	3720000.0	554.887	2.8416200000000003	6	0.0022583000000000004	794.722	794.72	1	spectra_filtered/specs_ms.mgf1165	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084380	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	851	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8946850000000001	PNNL-LIPIDS-POSITIVE	29240000.0	460.014	1.8409900000000001	7	0.00140381	762.529	762.5269999999999	1	spectra_filtered/specs_ms.mgf851	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1008	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8941870000000001	PNNL-LIPIDS-POSITIVE	12870000.0	502.3	1.58579	11	0.00134277	846.755	846.7539999999999	1	spectra_filtered/specs_ms.mgf1008	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	858	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.893908	BERKELEY-LAB	4490000.0	465.506	8.43281	9	0.00190735	226.182	226.18	1	spectra_filtered/specs_ms.mgf858	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00012142792	Suspect related to Spectral Match to .alpha.-Bisabolol from NIST14 (predicted molecular formula SIRIUS: C12H20O3 / BUDDY: C12H20O3) with delta m/z -10.057 (putative explanation: unspecified; atomic difference: unspecified) [M-H2O+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H2O+H]+	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	575	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8915069999999999	GNPS-SUSPECTLIST	2960000.0	260.073	0.5473640000000001	6	0.000106812	195.138	195.138	1	spectra_filtered/specs_ms.mgf575	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105096	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C43H42O12S2) with delta m/z 130.026 (putative explanation: S-(2-monomethylsuccinyl) cysteine; atomic difference: 5C,6H,4O) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	832.244	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1243	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8865379999999999	GNPS-SUSPECTLIST	4600000.0	597.5	4.91365	14	0.00408936	832.244	832.24	1	spectra_filtered/specs_ms.mgf1243	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147749	Suspect related to Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C24H41N5O5 / BUDDY: C30H41NO4) with delta m/z -2.007 (putative explanation: O isotope (reverse)|O18 Labeling (reverse); atomic difference: -(18)O|1O,-1O[18]) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	480.316	0.0	1	N/A	N/A	N/A	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1 - 2.007 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	663	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.886526	GNPS-SUSPECTLIST	11720000.0	378.13599999999997	16.2653	9	0.0078125	480.316	480.30800000000005	1	spectra_filtered/specs_ms.mgf663	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012160476	Suspect related to Spectral Match to p-tert-Octylphenol hexaglycol ether from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 105.079 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	576.41	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	699	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8830889999999999	GNPS-SUSPECTLIST	3200000.0	397.39	0.529442	10	0.000305176	576.41	576.41	1	spectra_filtered/specs_ms.mgf699	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012151861	Suspect related to Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14 (predicted molecular formula SIRIUS: C13H25NO2 / BUDDY: C13H25NO2) with delta m/z -53.049 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	228.196	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	877	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.881127	GNPS-SUSPECTLIST	5700000.0	470.191	0.8692709999999999	8	0.00019836400000000003	228.196	228.196	1	spectra_filtered/specs_ms.mgf877	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105663	Suspect related to D-erythro-Sphinganine (predicted molecular formula SIRIUS: C20H43NO3 / BUDDY: C20H43NO3) with delta m/z 44.026 (putative explanation: Ethanolation|Gly->Thr substitution|PEG repeat unit|unspecified; atomic difference: 2C,4H,1O|2C,4H,1O|2C,4H,1O|2H,3N) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	346.331	0.0	1	N/A	N/A	N/A	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1 + 44.026 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	641	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8803040000000001	GNPS-SUSPECTLIST	5090000.0	354.23800000000006	1.49799	6	0.000518799	346.331	346.332	1	spectra_filtered/specs_ms.mgf641	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088614	Suspect related to 1-Hexadecyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C44H86NO8P / BUDDY: C44H86NO8P) with delta m/z 20.026 (putative explanation: Formation of five membered aromatic heterocycle (reverse); atomic difference: 4H,1O) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	810.598	0.0	1	N/A	N/A	N/A	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29- + 20.026 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	976	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8788450000000001	GNPS-SUSPECTLIST	2880000.0	496.44	0.677668	6	0.000549316	810.598	810.597	1	spectra_filtered/specs_ms.mgf976	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012163410	Suspect related to Valactamide E putative (predicted molecular formula SIRIUS: C19H43N3O3S / BUDDY: C27H42N2O) with delta m/z -14.007 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	411.337	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	931	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8726729999999999	GNPS-SUSPECTLIST	3990000.0	478.592	27.7475	8	0.011413600000000001	411.337	411.32599999999996	1	spectra_filtered/specs_ms.mgf931	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
