SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006123063	2'-O-Me-Ado - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	282.12	0.0	1		N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)CO)O	InChI=1S/C11H15N5O4/c1-19-8-7(18)5(2-17)20-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1636	spectra/specs_ms.pklbin	lib-00037.mgf	0.925357	BIRMINGHAM-UHPLC-MS-POS	41563.8	102.925	1.29807	7	0.00036621099999999997	282.12	282.12	1	spectra/specs_ms.pklbin1636	1		0	0	C11H15N5O4	FPUGCISOLXNPPC-IOSLPCCCSA-N	FPUGCISOLXNPPC	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00011434932	His-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	282.181	281.174	1	N/A	N/A	CCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C14H23N3O3/c1-2-3-4-5-6-7-13(18)17-11(14(19)20)10-12-15-8-9-16-12/h8-9,11H,2-7,10H2,1H3,(H,15,16)(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1641	spectra/specs_ms.pklbin	lib-00039.mgf	0.969558	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5970.11	208.967	0.0	7	0.0	282.181	282.181	1	spectra/specs_ms.pklbin1641	1		0	0	C14H23N3O3	FGBGQRYJFYVSAB-UHFFFAOYSA-N	FGBGQRYJFYVSAB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1644	spectra/specs_ms.pklbin	lib-00018.mgf	0.84629	GNPS-NIST14-MATCHES	29602.7	449.542	3.56766	7	0.00100708	282.28	282.279	1	spectra/specs_ms.pklbin1644	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1658	spectra/specs_ms.pklbin	lib-00018.mgf	0.97955	GNPS-NIST14-MATCHES	20718.5	161.92600000000002	0.0	7	0.0	283.175	283.175	1	spectra/specs_ms.pklbin1658	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1662	spectra/specs_ms.pklbin	lib-00018.mgf	0.841084	GNPS-NIST14-MATCHES	27839.6	400.721	0.0	11	0.0	283.263	283.263	1	spectra/specs_ms.pklbin1662	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1671	spectra/specs_ms.pklbin	lib-00018.mgf	0.9661649999999999	GNPS-NIST14-MATCHES	28952.8	474.14599999999996	21.0392	11	0.00598145	284.3	284.29400000000004	1	spectra/specs_ms.pklbin1671	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103768	Sphinganine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1672	spectra/specs_ms.pklbin	lib-00011.mgf	0.782622	BERKELEY-LAB	12987.2	345.668	0.0	6	0.0	284.295	284.295	1	spectra/specs_ms.pklbin1672	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00011435095	Leu-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	286.238	285.23	1	N/A	N/A	CCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C16H31NO3/c1-4-5-6-7-8-9-10-11-15(18)17-14(16(19)20)12-13(2)3/h13-14H,4-12H2,1-3H3,(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1689	spectra/specs_ms.pklbin	lib-00039.mgf	0.893481	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5938.99	366.583	0.0	8	0.0	286.238	286.238	1	spectra/specs_ms.pklbin1689	1		0	0	C16H31NO3	KDQCSJBLQLMYLH-UHFFFAOYSA-N	KDQCSJBLQLMYLH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1705	spectra/specs_ms.pklbin	lib-00045.mgf	0.7176640000000001	GNPS-LIBRARY	3675.1	412.06199999999995	0.0	10	0.0	287.237	287.237	1	spectra/specs_ms.pklbin1705	1		0	0	C20H32O2	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	N/A	N/A	N/A	Diterpenoids	Viscidane diterpenoids	Terpenoids
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1735	spectra/specs_ms.pklbin	lib-00003.mgf	0.9336209999999999	MONA	44382.7	25.3093	0.0	7	0.0	290.135	290.135	1	spectra/specs_ms.pklbin1735	1		3	47	C11H19N3O6	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006709940	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1747	spectra/specs_ms.pklbin	lib-00045.mgf	0.882633	GNPS-LIBRARY	8819.74	369.227	0.0	7	0.0	291.195	291.195	1	spectra/specs_ms.pklbin1747	1		0	0	C18H26O3	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011434944	Phe-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	292.191	291.183	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C17H25NO3/c1-2-3-4-5-9-12-16(19)18-15(17(20)21)13-14-10-7-6-8-11-14/h6-8,10-11,15H,2-5,9,12-13H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1756	spectra/specs_ms.pklbin	lib-00039.mgf	0.824866	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7843.07	327.686	0.0	6	0.0	292.191	292.191	1	spectra/specs_ms.pklbin1756	1		0	0	C17H25NO3	XNWZOFXSPQXPRE-UHFFFAOYSA-N	XNWZOFXSPQXPRE	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1767	spectra/specs_ms.pklbin	lib-00018.mgf	0.9703430000000001	GNPS-NIST14-MATCHES	14167.2	15.0436	0.0	9	0.0	293.247	293.247	0	spectra/specs_ms.pklbin1767	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1782	spectra/specs_ms.pklbin	lib-00018.mgf	0.8737459999999999	GNPS-NIST14-MATCHES	10767.1	153.82	3.41235	6	0.00100708	295.128	295.129	1	spectra/specs_ms.pklbin1782	1		77	4170	C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140099	Spectral Match to Tyr-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1788	spectra/specs_ms.pklbin	lib-00018.mgf	0.8392040000000001	GNPS-NIST14-MATCHES	5882.96	175.30700000000002	3.4119300000000004	6	0.00100708	295.164	295.165	1	spectra/specs_ms.pklbin1788	1		37	2030	C15H22N2O4	AUEJLPRZGVVDNU-STQMWFEESA-N	AUEJLPRZGVVDNU	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1793	spectra/specs_ms.pklbin	lib-00018.mgf	0.709277	GNPS-NIST14-MATCHES	25334.6	318.921	3.30784	7	0.0009765619999999999	295.227	295.226	1	spectra/specs_ms.pklbin1793	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1796	spectra/specs_ms.pklbin	lib-00018.mgf	0.791556	GNPS-NIST14-MATCHES	63832.5	1.4227100000000001	3.4108	7	0.00100708	295.262	295.263	1	spectra/specs_ms.pklbin1796	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679936	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1825	spectra/specs_ms.pklbin	lib-00003.mgf	0.9962719999999999	MONA	10985.3	145.273	0.0	6	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1825	1		35	2442	C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010010654	Gln-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	301.212	300.205	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C15H28N2O4/c1-2-3-4-5-6-7-8-9-14(19)17-12(15(20)21)10-11-13(16)18/h12H,2-11H2,1H3,(H2,16,18)(H,17,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1864	spectra/specs_ms.pklbin	lib-00039.mgf	0.9030819999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1976.97	282.881	0.0	7	0.0	301.212	301.212	0	spectra/specs_ms.pklbin1864	1		0	0	C15H28N2O4	MZUBOXLGCNTCGH-UHFFFAOYSA-N	MZUBOXLGCNTCGH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011434925	Arg-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.223	300.216	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C14H28N4O3/c1-2-3-4-5-6-9-12(19)18-11(13(20)21)8-7-10-17-14(15)16/h11H,2-10H2,1H3,(H,18,19)(H,20,21)(H4,15,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1865	spectra/specs_ms.pklbin	lib-00039.mgf	0.957419	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5861.5	216.93900000000002	0.0	11	0.0	301.223	301.223	1	spectra/specs_ms.pklbin1865	1		0	0	C14H28N4O3	FGZNZGCZQRKJQI-UHFFFAOYSA-N	FGZNZGCZQRKJQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011435097	Lys-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.249	300.241	1	N/A	N/A	CCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C16H32N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-14(16(20)21)11-9-10-13-17/h14H,2-13,17H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1866	spectra/specs_ms.pklbin	lib-00039.mgf	0.864842	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2887.05	252.40900000000002	3.3430199999999997	7	0.00100708	301.249	301.248	1	spectra/specs_ms.pklbin1866	1		0	0	C16H32N2O3	HWNOUKMTAAQVNH-UHFFFAOYSA-N	HWNOUKMTAAQVNH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010655	Glu-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	302.196	301.189	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C15H27NO5/c1-2-3-4-5-6-7-8-9-13(17)16-12(15(20)21)10-11-14(18)19/h12H,2-11H2,1H3,(H,16,17)(H,18,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1875	spectra/specs_ms.pklbin	lib-00039.mgf	0.8961819999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3772.51	297.336	0.0	6	0.0	302.196	302.19599999999997	1	spectra/specs_ms.pklbin1875	1		0	0	C15H27NO5	OBACDZMAJJOBJC-UHFFFAOYSA-N	OBACDZMAJJOBJC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010115100	Sphinganine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1877	spectra/specs_ms.pklbin	lib-00011.mgf	0.9902920000000001	BERKELEY-LAB	20479.0	344.43300000000005	0.0	11	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1877	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003135998	Spectral Match to Isopimaric acid from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	303.232	0.0	1	5835267	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1887	spectra/specs_ms.pklbin	lib-00018.mgf	0.777077	GNPS-NIST14-MATCHES	2610.57	442.269	0.0	7	0.0	303.232	303.232	1	spectra/specs_ms.pklbin1887	1		16	356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134971	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1889	spectra/specs_ms.pklbin	lib-00018.mgf	0.740186	GNPS-NIST14-MATCHES	10145.6	458.525	3.21976	12	0.0009765619999999999	303.303	303.30400000000003	1	spectra/specs_ms.pklbin1889	1		13	410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1926	spectra/specs_ms.pklbin	lib-00018.mgf	0.906116	GNPS-NIST14-MATCHES	68383.8	36.9518	0.0	9	0.0	307.083	307.08299999999997	0	spectra/specs_ms.pklbin1926	1		28	1677	C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005724010	Reduced Glutathione	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-Castaneda	M+	307.585	307.084	1	70-18-8	 	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1937	spectra/specs_ms.pklbin	lib-00045.mgf	0.812128	GNPS-LIBRARY	3948.33	39.411	0.0	11	0.0	307.585	307.585	0	spectra/specs_ms.pklbin1937	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006119972	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1938	spectra/specs_ms.pklbin	lib-00037.mgf	0.975025	BIRMINGHAM-UHPLC-MS-POS	101484.0	22.8563	0.79243	13	0.00024414099999999997	308.091	308.091	1	spectra/specs_ms.pklbin1938	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1952	spectra/specs_ms.pklbin	lib-00018.mgf	0.940941	GNPS-NIST14-MATCHES	8916.49	239.553	0.0	7	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1952	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435092	His-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	310.213	309.205	1	N/A	N/A	CCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C16H27N3O3/c1-2-3-4-5-6-7-8-9-15(20)19-13(16(21)22)12-14-17-10-11-18-14/h10-11,13H,2-9,12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1958	spectra/specs_ms.pklbin	lib-00039.mgf	0.966194	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5948.75	248.53599999999997	3.24641	6	0.00100708	310.213	310.212	1	spectra/specs_ms.pklbin1958	1		0	0	C16H27N3O3	NGZVSLDQFUUQTR-UHFFFAOYSA-N	NGZVSLDQFUUQTR	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1970	spectra/specs_ms.pklbin	lib-00018.mgf	0.7007479999999999	GNPS-NIST14-MATCHES	12575.9	339.21	3.23553	8	0.00100708	311.257	311.258	0	spectra/specs_ms.pklbin1970	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1992	spectra/specs_ms.pklbin	lib-00045.mgf	0.905433	GNPS-LIBRARY	12952.8	54.0185	3.20634	7	0.00100708	314.09	314.091	1	spectra/specs_ms.pklbin1992	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
