SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006709940	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1343	spectra/specs_ms.pklbin	lib-00045.mgf	0.827476	GNPS-LIBRARY	7694.56	368.795	0.0	6	0.0	291.195	291.195	0	spectra/specs_ms.pklbin1343	1		0	0	C18H26O3	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006124239	11-Eicosenoic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	291.268	0.0	1		N/A	CCCCCCCC/C=C\CCCCCCCCCC(=O)O	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1351	spectra/specs_ms.pklbin	lib-00037.mgf	0.739056	BIRMINGHAM-UHPLC-MS-POS	4775.13	424.12	1.46685	10	0.000427246	291.268	291.268	1	spectra/specs_ms.pklbin1351	1		0	0	C20H38O2	BITHHVVYSMSWAG-KTKRTIGZSA-N	BITHHVVYSMSWAG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00011434944	Phe-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	292.191	291.183	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C17H25NO3/c1-2-3-4-5-9-12-16(19)18-15(17(20)21)13-14-10-7-6-8-11-14/h6-8,10-11,15H,2-5,9,12-13H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1359	spectra/specs_ms.pklbin	lib-00039.mgf	0.862368	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5964.58	320.23900000000003	3.44665	7	0.00100708	292.191	292.19	1	spectra/specs_ms.pklbin1359	1		0	0	C17H25NO3	XNWZOFXSPQXPRE-UHFFFAOYSA-N	XNWZOFXSPQXPRE	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids
CCMSLIB00003136149	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1373	spectra/specs_ms.pklbin	lib-00018.mgf	0.782586	GNPS-NIST14-MATCHES	39949.0	257.85900000000004	0.0	8	0.0	293.211	293.211	1	spectra/specs_ms.pklbin1373	1		22	980	C18H30O4	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1375	spectra/specs_ms.pklbin	lib-00018.mgf	0.969143	GNPS-NIST14-MATCHES	11080.3	416.022	0.0	8	0.0	293.247	293.247	1	spectra/specs_ms.pklbin1375	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137975	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1389	spectra/specs_ms.pklbin	lib-00018.mgf	0.910842	GNPS-NIST14-MATCHES	2000.0	133.299	20.3686	7	0.00601196	295.159	295.165	1	spectra/specs_ms.pklbin1389	1		42	3449	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1393	spectra/specs_ms.pklbin	lib-00018.mgf	0.7242310000000001	GNPS-NIST14-MATCHES	73997.0	317.211	3.30784	9	0.0009765619999999999	295.227	295.226	1	spectra/specs_ms.pklbin1393	1		105	5160	C18H30O3	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	N/A	N/A	N/A	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1398	spectra/specs_ms.pklbin	lib-00018.mgf	0.8435090000000001	GNPS-NIST14-MATCHES	15352.3	437.24699999999996	3.4108	8	0.00100708	295.262	295.263	1	spectra/specs_ms.pklbin1398	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136100	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1407	spectra/specs_ms.pklbin	lib-00018.mgf	0.768551	GNPS-NIST14-MATCHES	47425.3	340.69199999999995	0.0	9	0.0	297.242	297.242	1	spectra/specs_ms.pklbin1407	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004722180	Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	297.315	0.0	1	150-86-7	 	CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1410	spectra/specs_ms.pklbin	lib-00045.mgf	0.936469	GNPS-LIBRARY	8855.31	447.023	0.0	7	0.0	297.315	297.315	1	spectra/specs_ms.pklbin1410	1		0	0	C20H40O	BOTWFXYSPFMFNR-UHFFFAOYSA-N	BOTWFXYSPFMFNR	N/A	N/A	N/A	Diterpenoids	Phytane diterpenoids	Terpenoids
CCMSLIB00010119651	Methylthioadenosine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1412	spectra/specs_ms.pklbin	lib-00011.mgf	0.991139	BERKELEY-LAB	3000.0	149.529	0.0	7	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1412	1		0	0	C11H15N5O3S	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003138174	Spectral Match to Enterolactone from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	299.128	298.121	1	78473719	N/A	C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O	InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1420	spectra/specs_ms.pklbin	lib-00018.mgf	0.8996290000000001	GNPS-NIST14-MATCHES	1986.56	253.08700000000002	3.2647	7	0.0009765619999999999	299.128	299.127	0	spectra/specs_ms.pklbin1420	1	Bacterial transformation[Source Environment]	39	4016	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1465	spectra/specs_ms.pklbin	lib-00003.mgf	0.855359	MONA	51553.5	337.63	0.0	8	0.0	302.305	302.305	0	spectra/specs_ms.pklbin1465	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005766805	Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1466	spectra/specs_ms.pklbin	lib-00050.mgf	0.880294	MASSBANK	1920.74	321.461	0.0	6	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1466	1		0	0	C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003135696	Spectral Match to Glycerol 1-myristate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	303.252	302.246	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1473	spectra/specs_ms.pklbin	lib-00018.mgf	0.860718	GNPS-NIST14-MATCHES	5984.99	411.491	3.2203	11	0.0009765619999999999	303.252	303.253	1	spectra/specs_ms.pklbin1473	1		74	3843	C17H34O4	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134971	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1474	spectra/specs_ms.pklbin	lib-00018.mgf	0.753458	GNPS-NIST14-MATCHES	5518.28	458.649	3.21976	11	0.0009765619999999999	303.303	303.30400000000003	1	spectra/specs_ms.pklbin1474	1		13	410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136202	Spectral Match to Val-Trp from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1476	spectra/specs_ms.pklbin	lib-00018.mgf	0.796953	GNPS-NIST14-MATCHES	5816.23	156.686	0.0	10	0.0	304.165	304.165	1	spectra/specs_ms.pklbin1476	1		17	1996	C16H21N3O3	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850461	NCGC00384643-01_C20H32O2_(2E)-3-Methyl-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	305.247	304.24	1	n/a	n/a	CC(/CC[C@H]1C(=C)CCC2C(C)(C)CCC[C@]12C)=C\C(O)=O	InChI=1S/C20H32O2/c1-14(13-18(21)22)7-9-16-15(2)8-10-17-19(3,4)11-6-12-20(16,17)5/h13,16-17H,2,6-12H2,1,3-5H3,(H,21,22)/b14-13+/t16-,17?,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1489	spectra/specs_ms.pklbin	lib-00051.mgf	0.705014	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4239.34	353.67800000000005	0.0	9	0.0	305.247	305.247	1	spectra/specs_ms.pklbin1489	1		11	248	C20H32O2	JFQBNOIJWROZGE-YSNLAMCCSA-N	JFQBNOIJWROZGE	N/A	N/A	N/A	Diterpenoids	Labdane diterpenoids|Norlabdane diterpenoids	Terpenoids
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1523	spectra/specs_ms.pklbin	lib-00018.mgf	0.932301	GNPS-NIST14-MATCHES	10906.8	239.518	0.0	8	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1523	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136331	Spectral Match to Benzyl butyl phthalate from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	313.143	312.136	1	85687	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1552	spectra/specs_ms.pklbin	lib-00018.mgf	0.940031	GNPS-NIST14-MATCHES	8916.0	396.917	0.0	6	0.0	313.143	313.143	1	spectra/specs_ms.pklbin1552	1		61	2122	C19H20O4	IRIAEXORFWYRCZ-UHFFFAOYSA-N	IRIAEXORFWYRCZ	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1565	spectra/specs_ms.pklbin	lib-00045.mgf	0.9095549999999999	GNPS-LIBRARY	5968.04	53.031000000000006	3.20634	8	0.00100708	314.09	314.091	1	spectra/specs_ms.pklbin1565	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134933	Spectral Match to 12,13-DiHOME from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	315.252	0.0	1	263399355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1580	spectra/specs_ms.pklbin	lib-00018.mgf	0.712109	GNPS-NIST14-MATCHES	6421.06	342.17900000000003	3.0977200000000003	8	0.0009765619999999999	315.252	315.253	1	spectra/specs_ms.pklbin1580	1		38	1019	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139538	Spectral Match to Ile-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	318.179	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1608	spectra/specs_ms.pklbin	lib-00018.mgf	0.87976	GNPS-NIST14-MATCHES	3958.91	172.21099999999998	6.33027	10	317.176	318.179	318.181	2	spectra/specs_ms.pklbin1608	1		24	813	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1616	spectra/specs_ms.pklbin	lib-00018.mgf	0.9497950000000001	GNPS-NIST14-MATCHES	22464.6	316.69	0.0	10	0.0	318.3	318.3	1	spectra/specs_ms.pklbin1616	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1666	spectra/specs_ms.pklbin	lib-00018.mgf	0.9481350000000001	GNPS-NIST14-MATCHES	3794.23	409.015	3.10549	9	0.00100708	324.29	324.289	1	spectra/specs_ms.pklbin1666	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003136254	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1744	spectra/specs_ms.pklbin	lib-00018.mgf	0.91755	GNPS-NIST14-MATCHES	5858.69	446.959	0.0	11	0.0	331.284	331.284	1	spectra/specs_ms.pklbin1744	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1753	spectra/specs_ms.pklbin	lib-00018.mgf	0.8378200000000001	GNPS-NIST14-MATCHES	5333.53	348.93	0.0	8	0.0	332.279	332.279	0	spectra/specs_ms.pklbin1753	1		21	501	N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010119687	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	178	spectra/specs_ms.pklbin	lib-00011.mgf	0.8969159999999999	BERKELEY-LAB	8943.88	169.64	0.0	6	0.0	165.055	165.055	0	spectra/specs_ms.pklbin178	1		0	0	C9H8O3	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003134579	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1789	spectra/specs_ms.pklbin	lib-00018.mgf	0.737954	GNPS-NIST14-MATCHES	1909.74	433.796	53.706	7	0.0180054	335.258	335.24	1	spectra/specs_ms.pklbin1789	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102014	N6-isopentyl adenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	336.167	335.159	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	"""InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1794	spectra/specs_ms.pklbin	lib-00011.mgf	0.944681	BERKELEY-LAB	2947.93	202.293	2.9957700000000003	6	0.00100708	336.167	336.166	1	spectra/specs_ms.pklbin1794	1		0	0	C15H21N5O4	USVMJSALORZVDV-SDBHATRESA-N	USVMJSALORZVDV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1833	spectra/specs_ms.pklbin	lib-00018.mgf	0.8769889999999999	GNPS-NIST14-MATCHES	36574.9	473.142	0.0	7	0.0	338.342	338.342	1	spectra/specs_ms.pklbin1833	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1837	spectra/specs_ms.pklbin	lib-00018.mgf	0.9714799999999999	GNPS-NIST14-MATCHES	11092.0	378.527	8.9046	11	0.00302124	339.29	339.287	1	spectra/specs_ms.pklbin1837	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000221690	Massbank:PB000408 Phenylalanine|2-amino-3-phenylpropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.087	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185	spectra/specs_ms.pklbin	lib-00050.mgf	0.9824459999999999	MASSBANK	118258.0	91.0195	6.0635699999999995	6	0.00100708	166.087	166.08599999999998	1	spectra/specs_ms.pklbin185	1		1	12	C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
