SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005738623	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1609	spectra/specs_ms.pklbin	lib-00050.mgf	0.746736	MASSBANK	7402.68	397.949	0.0	7	0.0	279.232	279.232	1	spectra/specs_ms.pklbin1609	1		0	0	C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006123063	2'-O-Me-Ado - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	282.12	0.0	1		N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)CO)O	InChI=1S/C11H15N5O4/c1-19-8-7(18)5(2-17)20-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1639	spectra/specs_ms.pklbin	lib-00037.mgf	0.9302159999999999	BIRMINGHAM-UHPLC-MS-POS	42496.1	103.626	1.29807	7	0.00036621099999999997	282.12	282.12	1	spectra/specs_ms.pklbin1639	1		0	0	C11H15N5O4	FPUGCISOLXNPPC-IOSLPCCCSA-N	FPUGCISOLXNPPC	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00011434932	His-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	282.181	281.174	1	N/A	N/A	CCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C14H23N3O3/c1-2-3-4-5-6-7-13(18)17-11(14(19)20)10-12-15-8-9-16-12/h8-9,11H,2-7,10H2,1H3,(H,15,16)(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1643	spectra/specs_ms.pklbin	lib-00039.mgf	0.9792719999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3978.72	208.322	0.0	6	0.0	282.181	282.181	1	spectra/specs_ms.pklbin1643	1		0	0	C14H23N3O3	FGBGQRYJFYVSAB-UHFFFAOYSA-N	FGBGQRYJFYVSAB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138914	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1646	spectra/specs_ms.pklbin	lib-00018.mgf	0.801124	GNPS-NIST14-MATCHES	25872.0	450.11800000000005	0.0	7	0.0	282.279	282.279	1	spectra/specs_ms.pklbin1646	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1659	spectra/specs_ms.pklbin	lib-00018.mgf	0.9776020000000001	GNPS-NIST14-MATCHES	17728.0	162.143	0.0	7	0.0	283.175	283.175	1	spectra/specs_ms.pklbin1659	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1662	spectra/specs_ms.pklbin	lib-00018.mgf	0.833061	GNPS-NIST14-MATCHES	27178.9	400.465	0.0	11	0.0	283.263	283.263	1	spectra/specs_ms.pklbin1662	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1671	spectra/specs_ms.pklbin	lib-00018.mgf	0.955932	GNPS-NIST14-MATCHES	30400.5	474.25300000000004	21.0392	11	0.00598145	284.3	284.29400000000004	1	spectra/specs_ms.pklbin1671	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435095	Leu-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	286.238	285.23	1	N/A	N/A	CCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C16H31NO3/c1-4-5-6-7-8-9-10-11-15(18)17-14(16(19)20)12-13(2)3/h13-14H,4-12H2,1-3H3,(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1687	spectra/specs_ms.pklbin	lib-00039.mgf	0.8741549999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5939.7	366.895	0.0	7	0.0	286.238	286.238	1	spectra/specs_ms.pklbin1687	1		0	0	C16H31NO3	KDQCSJBLQLMYLH-UHFFFAOYSA-N	KDQCSJBLQLMYLH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1730	spectra/specs_ms.pklbin	lib-00003.mgf	0.938594	MONA	37393.2	32.8816	0.0	8	0.0	290.135	290.135	1	spectra/specs_ms.pklbin1730	1		3	47	C11H19N3O6	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006709940	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1740	spectra/specs_ms.pklbin	lib-00045.mgf	0.8885850000000001	GNPS-LIBRARY	7856.59	369.189	0.0	7	0.0	291.195	291.195	1	spectra/specs_ms.pklbin1740	1		0	0	C18H26O3	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1761	spectra/specs_ms.pklbin	lib-00018.mgf	0.9687540000000001	GNPS-NIST14-MATCHES	13204.8	15.0436	0.0	9	0.0	293.247	293.247	0	spectra/specs_ms.pklbin1761	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1776	spectra/specs_ms.pklbin	lib-00018.mgf	0.865806	GNPS-NIST14-MATCHES	9834.83	154.207	3.41235	6	0.00100708	295.128	295.129	1	spectra/specs_ms.pklbin1776	1		77	4170	C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1782	spectra/specs_ms.pklbin	lib-00018.mgf	0.707025	GNPS-NIST14-MATCHES	26386.0	317.58099999999996	3.30784	7	0.0009765619999999999	295.227	295.226	1	spectra/specs_ms.pklbin1782	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1785	spectra/specs_ms.pklbin	lib-00018.mgf	0.787254	GNPS-NIST14-MATCHES	53555.7	1.4227100000000001	3.4108	7	0.00100708	295.262	295.263	1	spectra/specs_ms.pklbin1785	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010119651	Methylthioadenosine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1811	spectra/specs_ms.pklbin	lib-00011.mgf	0.9963860000000001	BERKELEY-LAB	12978.2	145.494	0.0	8	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1811	1		0	0	C11H15N5O3S	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00011906236	Fumigaclavine A	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	299.175	298.168	1	N/A	N/A	CC1CN(C2CC3=CNC4=CC=CC(=C34)C2C1OC(=O)C)C	InChI=1S/C18H22N2O2/c1-10-9-20(3)15-7-12-8-19-14-6-4-5-13(16(12)14)17(15)18(10)22-11(2)21/h4-6,8,10,15,17-19H,7,9H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1824	spectra/specs_ms.pklbin	lib-00028.mgf	0.943177	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	1957.63	175.618	0.0	9	0.0	299.175	299.175	1	spectra/specs_ms.pklbin1824	1		0	0	C18H22N2O2	GJSSYQDXZLZOLR-UHFFFAOYSA-N	GJSSYQDXZLZOLR	N/A	N/A	N/A	Tryptophan alkaloids	Ergot alkaloids	Alkaloids
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1837	spectra/specs_ms.pklbin	lib-00018.mgf	0.907692	GNPS-NIST14-MATCHES	10713.5	429.38300000000004	0.0	6	0.0	300.289	300.289	1	spectra/specs_ms.pklbin1837	1		14	955	C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1838	spectra/specs_ms.pklbin	lib-00018.mgf	0.808689	GNPS-NIST14-MATCHES	21796.2	329.064	0.0	8	0.0	300.29	300.29	1	spectra/specs_ms.pklbin1838	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010654	Gln-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	301.212	300.205	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C15H28N2O4/c1-2-3-4-5-6-7-8-9-14(19)17-12(15(20)21)10-11-13(16)18/h12H,2-11H2,1H3,(H2,16,18)(H,17,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1848	spectra/specs_ms.pklbin	lib-00039.mgf	0.9030819999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1976.97	282.881	0.0	7	0.0	301.212	301.212	0	spectra/specs_ms.pklbin1848	1		0	0	C15H28N2O4	MZUBOXLGCNTCGH-UHFFFAOYSA-N	MZUBOXLGCNTCGH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011434925	Arg-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.223	300.216	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C14H28N4O3/c1-2-3-4-5-6-9-12(19)18-11(13(20)21)8-7-10-17-14(15)16/h11H,2-10H2,1H3,(H,18,19)(H,20,21)(H4,15,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1849	spectra/specs_ms.pklbin	lib-00039.mgf	0.958835	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5866.73	217.18599999999998	0.0	11	0.0	301.223	301.223	1	spectra/specs_ms.pklbin1849	1		0	0	C14H28N4O3	FGZNZGCZQRKJQI-UHFFFAOYSA-N	FGZNZGCZQRKJQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011435097	Lys-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.249	300.241	1	N/A	N/A	CCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C16H32N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-14(16(20)21)11-9-10-13-17/h14H,2-13,17H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1850	spectra/specs_ms.pklbin	lib-00039.mgf	0.8791459999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1932.56	251.236	3.3430199999999997	7	0.00100708	301.249	301.248	1	spectra/specs_ms.pklbin1850	1		0	0	C16H32N2O3	HWNOUKMTAAQVNH-UHFFFAOYSA-N	HWNOUKMTAAQVNH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010655	Glu-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	302.196	301.189	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C15H27NO5/c1-2-3-4-5-6-7-8-9-13(17)16-12(15(20)21)10-11-14(18)19/h12H,2-11H2,1H3,(H,16,17)(H,18,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1859	spectra/specs_ms.pklbin	lib-00039.mgf	0.8934	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4782.2	297.389	0.0	6	0.0	302.196	302.19599999999997	1	spectra/specs_ms.pklbin1859	1		0	0	C15H27NO5	OBACDZMAJJOBJC-UHFFFAOYSA-N	OBACDZMAJJOBJC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010115100	Sphinganine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1862	spectra/specs_ms.pklbin	lib-00011.mgf	0.9874040000000001	BERKELEY-LAB	20237.4	343.861	0.0	11	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1862	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003135998	Spectral Match to Isopimaric acid from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	303.232	0.0	1	5835267	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1874	spectra/specs_ms.pklbin	lib-00018.mgf	0.777077	GNPS-NIST14-MATCHES	2610.57	442.269	0.0	7	0.0	303.232	303.232	1	spectra/specs_ms.pklbin1874	1		16	356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134971	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1876	spectra/specs_ms.pklbin	lib-00018.mgf	0.720091	GNPS-NIST14-MATCHES	9617.03	459.51199999999994	3.21976	11	0.0009765619999999999	303.303	303.30400000000003	1	spectra/specs_ms.pklbin1876	1		13	410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1913	spectra/specs_ms.pklbin	lib-00018.mgf	0.91112	GNPS-NIST14-MATCHES	68309.4	34.7637	0.0	10	0.0	307.083	307.08299999999997	0	spectra/specs_ms.pklbin1913	1		28	1677	C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005724010	Reduced Glutathione	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-Castaneda	M+	307.585	307.084	1	70-18-8	 	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1921	spectra/specs_ms.pklbin	lib-00045.mgf	0.818317	GNPS-LIBRARY	1975.17	39.3447	0.0	10	0.0	307.585	307.585	0	spectra/specs_ms.pklbin1921	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006119972	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1922	spectra/specs_ms.pklbin	lib-00037.mgf	0.974958	BIRMINGHAM-UHPLC-MS-POS	95514.3	23.0106	0.79243	13	0.00024414099999999997	308.091	308.091	1	spectra/specs_ms.pklbin1922	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1937	spectra/specs_ms.pklbin	lib-00018.mgf	0.944332	GNPS-NIST14-MATCHES	8890.95	240.019	0.0	7	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1937	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435092	His-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	310.213	309.205	1	N/A	N/A	CCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C16H27N3O3/c1-2-3-4-5-6-7-8-9-15(20)19-13(16(21)22)12-14-17-10-11-18-14/h10-11,13H,2-9,12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1944	spectra/specs_ms.pklbin	lib-00039.mgf	0.9659709999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5946.13	248.737	3.24641	6	0.00100708	310.213	310.212	1	spectra/specs_ms.pklbin1944	1		0	0	C16H27N3O3	NGZVSLDQFUUQTR-UHFFFAOYSA-N	NGZVSLDQFUUQTR	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1982	spectra/specs_ms.pklbin	lib-00045.mgf	0.905485	GNPS-LIBRARY	10909.2	55.7301	3.20634	7	0.00100708	314.09	314.091	1	spectra/specs_ms.pklbin1982	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2026	spectra/specs_ms.pklbin	lib-00018.mgf	0.9542639999999999	GNPS-NIST14-MATCHES	48374.2	327.64099999999996	0.0	10	0.0	318.3	318.3	1	spectra/specs_ms.pklbin2026	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
