SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005739153	Massbank:PR309160 LPC 18:1	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	566.345	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3954	spectra/specs_ms.pklbin	lib-00050.mgf	0.80693	MASSBANK	48956.7	385.985	1.8320900000000002	6	0.0010375999999999999	566.345	566.346	1	spectra/specs_ms.pklbin3954	1		0	0	N/A	YAMUFBLWGFFICM-UHFFFAOYSA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136330	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M-H	571.294	572.296	1	106182201	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3989	spectra/specs_ms.pklbin	lib-00018.mgf	0.8590260000000001	GNPS-NIST14-MATCHES	46608.6	397.404	8.76061	9	0.00500488	571.294	571.289	1	spectra/specs_ms.pklbin3989	1		7	90	C25H49O12P	UOXRPRZMAROFPH-IESLQMLBSA-N	UOXRPRZMAROFPH	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00000578346	AZELAIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	187.097	188.105	0	123-99-9	2266	C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	400	spectra/specs_ms.pklbin	lib-00026.mgf	0.9327270000000001	GNPS-EMBL-MCF	64254.3	203.485	5.38266	6	0.00100708	187.097	187.09799999999998	1	spectra/specs_ms.pklbin400	1		15	578	C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005436451	[2-hydroxy-3-[hydroxy-[2,3,4,5,6-pentahydroxycyclohexyl]oxyphosphoryl]oxypropyl] octadecanoate	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	599.32	600.327	1	849412-49-3	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4148	spectra/specs_ms.pklbin	lib-00045.mgf	0.75897	GNPS-LIBRARY	4946.72	437.92199999999997	0.0	7	0.0	599.32	599.32	1	spectra/specs_ms.pklbin4148	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222005	ReSpect:PT203700 Uridine-5'-diphospho-N-acetylglucosamine  sodium salt|UDPAG|UDP-GlcNAc|UDP-N-acetylglucosamine|[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrim	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	606.074	0.0	1	528-04-1	N/A	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1/f/h18-19,29,31H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4182	spectra/specs_ms.pklbin	lib-00043.mgf	0.969809	RESPECT	2938.16	28.7862	0.0	11	0.0	606.074	606.0740000000001	1	spectra/specs_ms.pklbin4182	1		3	16	C17H27N3O17P2	LFTYTUAZOPRMMI-UHFFFAOYSA-N	LFTYTUAZOPRMMI	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4713	spectra/specs_ms.pklbin	lib-00016.mgf	0.7919430000000001	PNNL-LIPIDS-NEGATIVE	158631.0	609.02	1.1409	7	0.000793457	695.465	695.466	1	spectra/specs_ms.pklbin4713	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4805	spectra/specs_ms.pklbin	lib-00050.mgf	0.929825	MASSBANK	115881.0	479.75	5.5525	12	0.00396729	714.504	714.508	1	spectra/specs_ms.pklbin4805	1		0	0	C39H74NO8P	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010059248	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4817	spectra/specs_ms.pklbin	lib-00016.mgf	0.9185110000000001	PNNL-LIPIDS-NEGATIVE	35651.6	409.599	1.3629200000000001	12	0.0009765619999999999	716.523	716.5239999999999	1	spectra/specs_ms.pklbin4817	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059546	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4890	spectra/specs_ms.pklbin	lib-00016.mgf	0.9507770000000001	PNNL-LIPIDS-NEGATIVE	21978.7	449.995	0.826466	11	0.000610352	738.507	738.508	1	spectra/specs_ms.pklbin4890	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059325	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4903	spectra/specs_ms.pklbin	lib-00016.mgf	0.912773	PNNL-LIPIDS-NEGATIVE	32668.4	615.8240000000001	1.31875	13	0.0009765619999999999	740.523	740.5239999999999	1	spectra/specs_ms.pklbin4903	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736982	Massbank:LQB00196 PE 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	742.537	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4915	spectra/specs_ms.pklbin	lib-00050.mgf	0.8911879999999999	MASSBANK	11909.1	615.316	4.02771	11	0.00299072	742.537	742.54	0	spectra/specs_ms.pklbin4915	1		0	0	C41H78NO8P	YDTWOEYVDRKKCR-MLWYYCKJSA-N	YDTWOEYVDRKKCR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737086	Massbank:LQB00628 PG 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	745.5	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4927	spectra/specs_ms.pklbin	lib-00050.mgf	0.8727030000000001	MASSBANK	5846.38	612.132	4.0117	13	0.00299072	745.5	745.503	0	spectra/specs_ms.pklbin4927	1		0	0	C40H75O10P	ATBOMIWRCZXYSZ-BCTRXSSUSA-N	ATBOMIWRCZXYSZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005436398	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	758.498	759.505	1	384833-20-9	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4961	spectra/specs_ms.pklbin	lib-00045.mgf	0.807379	GNPS-LIBRARY	63283.4	433.51199999999994	0.0	12	0.0	758.498	758.498	1	spectra/specs_ms.pklbin4961	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059747	PS(16:0/18:1); [M-H]- C40H75N1O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4969	spectra/specs_ms.pklbin	lib-00016.mgf	0.74558	PNNL-LIPIDS-NEGATIVE	4988.51	621.2	1.44459	11	0.00109863	760.513	760.5139999999999	1	spectra/specs_ms.pklbin4969	1		15	817	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059821	PG(18:2/18:2); [M-H]- C42H74O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	769.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5004	spectra/specs_ms.pklbin	lib-00016.mgf	0.8615360000000001	PNNL-LIPIDS-NEGATIVE	8838.18	470.695	0.0793177	8	6.10352e-05	769.502	769.502	0	spectra/specs_ms.pklbin5004	1		14	312	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137396	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	203.083	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	515	spectra/specs_ms.pklbin	lib-00018.mgf	0.918883	GNPS-NIST14-MATCHES	2941.14	130.17	0.0	6	0.0	203.083	203.083	1	spectra/specs_ms.pklbin515	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5244	spectra/specs_ms.pklbin	lib-00050.mgf	0.868275	MASSBANK	143262.0	614.4019999999999	2.34323	19	0.00195312	833.517	833.5189999999999	1	spectra/specs_ms.pklbin5244	1		0	0	C43H79O13P	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737240	Massbank:LQB00678 PI 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	835.532	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5251	spectra/specs_ms.pklbin	lib-00050.mgf	0.7555930000000001	MASSBANK	44424.3	406.94199999999995	2.41063	15	0.00201416	835.532	835.534	1	spectra/specs_ms.pklbin5251	1		0	0	C43H81O13P	PDLAMJKMOKWLAJ-ZCXUNETKSA-N	PDLAMJKMOKWLAJ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737007	Massbank:LQB00687 PI 35:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	847.533	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C44H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)56-36(35-55-58(52,53)57-44-42(50)40(48)39(47)41(49)43(44)51)34-54-37(45)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,36,39-44,47-51H,3-10,12,14-16,18,20-35H2,1-2H3,(H,52,53)/b13-11-,19-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5269	spectra/specs_ms.pklbin	lib-00050.mgf	0.711542	MASSBANK	7946.72	468.67699999999996	1.15224	12	0.0009765619999999999	847.533	847.534	1	spectra/specs_ms.pklbin5269	1		0	0	C44H81O13P	AJAKJCJJRMUWFW-OHNCOSGTSA-N	AJAKJCJJRMUWFW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5294	spectra/specs_ms.pklbin	lib-00050.mgf	0.850817	MASSBANK	6906.09	478.086	4.61564	14	0.00396729	859.53	859.534	1	spectra/specs_ms.pklbin5294	1		0	0	C45H81O13P	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5295	spectra/specs_ms.pklbin	lib-00050.mgf	0.8436680000000001	MASSBANK	2977.31	469.08099999999996	3.47949	16	0.00299072	859.53	859.533	1	spectra/specs_ms.pklbin5295	1		0	0	C45H81O13P	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737263	Massbank:LQB00692 PI 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	861.55	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40-45,48-52H,3-11,13,15-17,19,21-36H2,1-2H3,(H,53,54)/b14-12-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5298	spectra/specs_ms.pklbin	lib-00050.mgf	0.738736	MASSBANK	14801.6	614.922	1.1334899999999999	16	0.0009765619999999999	861.55	861.549	0	spectra/specs_ms.pklbin5298	1		0	0	C45H83O13P	KZVRAFHIKMDULK-MLWYYCKJSA-N	KZVRAFHIKMDULK	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737651	Massbank:LQB00691 PI 36:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	863.566	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C45H85O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,37,40-45,48-52H,3-17,19,21-36H2,1-2H3,(H,53,54)/b20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5301	spectra/specs_ms.pklbin	lib-00050.mgf	0.7844760000000001	MASSBANK	20685.1	614.595	0.0	16	0.0	863.566	863.566	1	spectra/specs_ms.pklbin5301	1		0	0	C45H85O13P	YOBFISPJJWPPTK-ZZEZOPTASA-N	YOBFISPJJWPPTK	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00006120958	N-Acetyl-L-phenylalanine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	206.082	0.0	1		N/A	CC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	533	spectra/specs_ms.pklbin	lib-00008.mgf	0.707545	BIRMINGHAM-UHPLC-MS-NEG	9955.45	186.49099999999999	0.370212	6	7.62939e-05	206.082	206.082	1	spectra/specs_ms.pklbin533	1		0	0	C11H13NO3	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004696216	4-methylumbelliferyl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005153	[M-H]-	217.051	0.0	1	N/A	N/A	CC(=O)Oc1ccc2c(C)cc(=O)oc2c1	InChI=1S/C12H10O4/c1-7-5-12(14)16-11-6-9(15-8(2)13)3-4-10(7)11/h3-6H,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	658	spectra/specs_ms.pklbin	lib-00003.mgf	0.729937	MONA	38124.9	177.076	69.1054	6	0.0149994	217.051	217.06599999999997	1	spectra/specs_ms.pklbin658	1		0	0	C12H10O4	HXVZGASCDAGAPS-UHFFFAOYSA-N	HXVZGASCDAGAPS	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005719626	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H+HCOOH]	227.077	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	738	spectra/specs_ms.pklbin	lib-00035.mgf	0.8821690000000001	LDB_NEGATIVE	253410.0	22.2222	0.0	7	0.0	227.077	227.077	1	spectra/specs_ms.pklbin738	1		5	102	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00000566268	MoNA:665460 2-tert-butyl-4,6-dinitro-phenol	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M-H]-	239.067	0.0	1	N/A	N/A	CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	855	spectra/specs_ms.pklbin	lib-00003.mgf	0.909868	MONA	5815.03	361.98800000000006	0.0	6	0.0	239.067	239.067	1	spectra/specs_ms.pklbin855	1		0	0	N/A	IIPZYDQGBIWLBU-UHFFFAOYSA-N	IIPZYDQGBIWLBU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464337	URIDINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	243.062	244.07	-1	58-96-8	N/A	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	894	spectra/specs_ms.pklbin	lib-00032.mgf	0.814703	GNPS-MSMLS	1978.4	40.3751	0.0	6	0.0	243.062	243.062	1	spectra/specs_ms.pklbin894	1		12	452	C9H12N2O6	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00004691914	N-acetyltryptophan	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000851	[M-H]-	245.093	0.0	1	N/A	N/A	CC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	925	spectra/specs_ms.pklbin	lib-00003.mgf	0.931265	MONA	23752.5	190.497	0.0	10	0.0	245.093	245.093	1	spectra/specs_ms.pklbin925	1		0	0	C13H14N2O3	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
