SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1745	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.951987	GNPS-SUSPECTLIST	121620000.0	486.37800000000004	2.4919700000000002	11	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1745	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102807	D-mannitol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	181.072	0.0	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.951385	BERKELEY-LAB	5960000.0	138.408	1.17977	6	0.000213623	181.072	181.072	-1	spectra_filtered/specs_ms.mgf192	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012145518	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 80.062 (putative explanation: unspecified; atomic difference: 6C,8H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	563.334	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1963	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9503450000000001	GNPS-SUSPECTLIST	4910000.0	555.437	2.4919700000000002	7	0.00140381	563.334	563.335	-1	spectra_filtered/specs_ms.mgf1963	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1343	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.948148	GNPS-SUSPECTLIST	15520000.0	441.334	4.02741	11	0.00335693	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1343	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1220	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9479790000000001	GNPS-SUSPECTLIST	59750000.0	407.78	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1220	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102807	D-mannitol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	181.072	0.0	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.945787	BERKELEY-LAB	130480000.0	24.261999999999997	1.6853799999999999	6	0.000305176	181.072	181.072	-1	spectra_filtered/specs_ms.mgf81	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2046	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.944106	GNPS-SUSPECTLIST	29280000.0	615.001	3.9541800000000005	12	0.0032959000000000005	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2046	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1006	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9418629999999999	GNPS-SUSPECTLIST	110770000.0	369.171	4.97515	7	0.00280762	564.328	564.331	-1	spectra_filtered/specs_ms.mgf1006	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1802	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.935896	GNPS-SUSPECTLIST	27930000.0	488.384	4.02741	12	0.00335693	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1802	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012126446	Suspect related to N-Acetyl-L-phenylalanine (predicted molecular formula SIRIUS: C11H13NO4 / BUDDY: C11H13NO4) with delta m/z 15.995 (putative explanation: Ala->Ser substitution|Oxidation or Hydroxylation|Phe->Tyr substitution; atomic difference: 1O|1O|1O) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	222.077	0.0	1	N/A	N/A	N/A	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15) + 15.995 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	193	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.933773	GNPS-SUSPECTLIST	2890000.0	140.524	0.893223	6	0.00019836400000000003	222.077	222.077	-1	spectra_filtered/specs_ms.mgf193	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1536	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.92548	GNPS-SUSPECTLIST	89910000.0	460.156	4.1738599999999995	12	0.003479	833.522	833.518	-1	spectra_filtered/specs_ms.mgf1536	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081672	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C42H80NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	802.56	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1694	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.92515	GNPS-SUSPECTLIST	10250000.0	468.625	0.0	6	0.0	802.56	802.56	-1	spectra_filtered/specs_ms.mgf1694	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1776	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9232889999999999	GNPS-SUSPECTLIST	6900000.0	488.413	2.2324599999999997	9	0.00189209	847.536	847.534	-1	spectra_filtered/specs_ms.mgf1776	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012141350	Suspect related to ReSpect:PT211910 Galactinol Dihydrate|Gla+myo-inositol|6beta-Galactinol|1-O-alpha-D-Galactosyl-D-myo-inositol|(1R,2S,4R,5R)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pent (predicted molecular formula SIRIUS: C13H22O13 / BUDDY: C18H18N4O4S) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	387.114	0.0	1	N/A	N/A	N/A	1/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5?,6-,7+,8-,9-,10-,11?,12-/m1/s1 + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	33	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.922206	GNPS-SUSPECTLIST	10620000.0	22.264	0.23650100000000002	9	9.15527e-05	387.114	387.11400000000003	-1	spectra_filtered/specs_ms.mgf33	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1777	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8968360000000001	MASSBANK	30260000.0	488.348	2.8404	12	0.00244141	859.53	859.5319999999999	-1	spectra_filtered/specs_ms.mgf1777	1		0	0	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2049	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.889727	GNPS-SUSPECTLIST	2180000.0	615.114	2.01642	6	0.00170898	847.536	847.534	-1	spectra_filtered/specs_ms.mgf2049	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145490	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	975	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.880541	GNPS-SUSPECTLIST	3740000.0	363.539	1.33289	6	0.000793457	595.29	595.289	-1	spectra_filtered/specs_ms.mgf975	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1267	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.855626	GNPS-SUSPECTLIST	43250000.0	422.918	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1267	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1150	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8510530000000001	GNPS-SUSPECTLIST	82780000.0	394.506	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1150	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1539	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.847397	GNPS-SUSPECTLIST	21640000.0	460.202	0.0	13	0.0	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1539	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081669	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C35H59N3O8) with delta m/z -110.146 (putative explanation: unspecified; atomic difference: unspecified) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	694.431	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1448	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.845777	GNPS-SUSPECTLIST	38490000.0	449.12699999999995	1.49417	8	0.0010375999999999999	694.431	694.43	-1	spectra_filtered/specs_ms.mgf1448	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2066	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8320489999999999	GNPS-SUSPECTLIST	8330000.0	620.896	4.02341	8	0.00305176	758.501	758.498	-1	spectra_filtered/specs_ms.mgf2066	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2051	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.821533	GNPS-SUSPECTLIST	5420000.0	615.281	8.896980000000001	8	0.00762939	857.526	857.518	-1	spectra_filtered/specs_ms.mgf2051	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1804	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8161619999999999	GNPS-SUSPECTLIST	6570000.0	488.38300000000004	9.466389999999999	8	0.00811768	857.526	857.518	-1	spectra_filtered/specs_ms.mgf1804	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1577	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8149489999999999	GNPS-SUSPECTLIST	13170000.0	461.004	4.98902	8	0.00378418	758.501	758.497	-1	spectra_filtered/specs_ms.mgf1577	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059831	PS(18:1/18:2); [M-H]- C42H75N1O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	784.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1396	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.812933	PNNL-LIPIDS-NEGATIVE	3920000.0	445.89300000000003	1.0114	6	0.000793457	784.513	784.512	-1	spectra_filtered/specs_ms.mgf1396	1		14	632	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
