SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1856	spectra/specs_ms.pklbin	lib-00018.mgf	0.8401649999999999	GNPS-NIST14-MATCHES	15682.4	3.92165	3.4108	8	0.00100708	295.262	295.263	1	spectra/specs_ms.pklbin1856	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679936	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1878	spectra/specs_ms.pklbin	lib-00003.mgf	0.993066	MONA	11972.4	144.733	0.0	6	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1878	1		35	2442	C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1915	spectra/specs_ms.pklbin	lib-00018.mgf	0.834767	GNPS-NIST14-MATCHES	18264.6	332.61699999999996	0.0	9	0.0	300.29	300.29	0	spectra/specs_ms.pklbin1915	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1947	spectra/specs_ms.pklbin	lib-00003.mgf	0.837248	MONA	17932.6	327.363	0.0	8	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1947	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003136025	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.301	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1966	spectra/specs_ms.pklbin	lib-00018.mgf	0.982463	GNPS-NIST14-MATCHES	13935.6	327.03	3.3094900000000003	7	0.00100708	304.301	304.3	1	spectra/specs_ms.pklbin1966	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2013	spectra/specs_ms.pklbin	lib-00018.mgf	0.960565	GNPS-NIST14-MATCHES	11955.0	238.387	0.0	7	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin2013	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136619	Spectral Match to Oleic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	311.29	0.0	1	111626	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2043	spectra/specs_ms.pklbin	lib-00018.mgf	0.89928	GNPS-NIST14-MATCHES	3792.59	501.722	12.8427	11	0.0039978	311.29	311.29400000000004	0	spectra/specs_ms.pklbin2043	1		35	2119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2156	spectra/specs_ms.pklbin	lib-00018.mgf	0.897754	GNPS-NIST14-MATCHES	32885.7	312.744	0.0	9	0.0	318.3	318.3	1	spectra/specs_ms.pklbin2156	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00011906156	SEK-4b	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	319.081	318.074	1	N/A	N/A	CC1=CC(=CC2=C1C(=O)CC(O2)(CC3=CC(=CC(=O)O3)O)O)O	InChI=1S/C16H14O7/c1-8-2-9(17)4-13-15(8)12(19)7-16(21,23-13)6-11-3-10(18)5-14(20)22-11/h2-5,17-18,21H,6-7H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2159	spectra/specs_ms.pklbin	lib-00028.mgf	0.950039	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	1997.8	195.923	0.0	12	0.0	319.081	319.08099999999996	1	spectra/specs_ms.pklbin2159	1		0	0	C16H14O7	PCNFFWATXFRKOF-UHFFFAOYSA-N	PCNFFWATXFRKOF	N/A	N/A	N/A	Cyclic polyketides	2-pyrone derivatives	Polyketides
CCMSLIB00006679013	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037555	M+H	163.06	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	217	spectra/specs_ms.pklbin	lib-00003.mgf	0.8460479999999999	MONA	61710.1	1.2652	0.0	6	0.0	163.06	163.06	1	spectra/specs_ms.pklbin217	1		0	0	C6H10O5	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005722860	NCGC00385213-01!7-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]chromen-4-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	323.128	322.121	1	N/A	N/A	CC(C)=CCC1=CC(=CC=C1O)C2=COC3=CC(O)=CC=C3C2=O	InChI=1S/C20H18O4/c1-12(2)3-4-14-9-13(5-8-18(14)22)17-11-24-19-10-15(21)6-7-16(19)20(17)23/h3,5-11,21-22H,4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2208	spectra/specs_ms.pklbin	lib-00051.mgf	0.894323	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	16692.7	333.767	0.283333	6	9.15527e-05	323.128	323.128	1	spectra/specs_ms.pklbin2208	1		0	0	C20H18O4	OBGPEBYHGIUFBN-UHFFFAOYSA-N	OBGPEBYHGIUFBN	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2236	spectra/specs_ms.pklbin	lib-00018.mgf	0.8997040000000001	GNPS-NIST14-MATCHES	7801.92	415.778	0.0	9	0.0	324.29	324.29	0	spectra/specs_ms.pklbin2236	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137533	Spectral Match to Sucrose from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	325.113	342.116	1	57501	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2237	spectra/specs_ms.pklbin	lib-00018.mgf	0.853875	GNPS-NIST14-MATCHES	7667.99	3.40531	0.0	6	0.0	325.113	325.113	1	spectra/specs_ms.pklbin2237	1		20	826	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003137681	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	0.0	1	111580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2258	spectra/specs_ms.pklbin	lib-00018.mgf	0.923473	GNPS-NIST14-MATCHES	2000.0	435.723	0.0	9	0.0	326.305	326.305	0	spectra/specs_ms.pklbin2258	1		33	2263	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012176426	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	228	spectra/specs_ms.pklbin	lib-00045.mgf	0.923673	GNPS-LIBRARY	242723.0	32.3267	1.75626	7	0.000289917	165.076	165.076	0	spectra/specs_ms.pklbin228	1		0	0	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003135959	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2321	spectra/specs_ms.pklbin	lib-00018.mgf	0.760933	GNPS-NIST14-MATCHES	2788.08	402.981	0.0	9	0.0	331.284	331.284	1	spectra/specs_ms.pklbin2321	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135888	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	332.332	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2339	spectra/specs_ms.pklbin	lib-00018.mgf	0.9226549999999999	GNPS-NIST14-MATCHES	10936.9	351.11	3.0303400000000003	6	0.00100708	332.332	332.33099999999996	1	spectra/specs_ms.pklbin2339	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005723212	Benzylpenicillin_20eV	LC-ESI	qTof	Commercial	Ashootosh Tripathi (UM-NPDC)	Osama G. Mohamed	M+H	335.107	334.099	1	N/A	N/A	[H][C@]12SC(C)([C@H](C(O)=O)N1C([C@H]2NC(Cc3ccccc3)=O)=O)C	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2359	spectra/specs_ms.pklbin	lib-00049.mgf	0.795824	UM-NPDC	2918.2	250.468	2.09457	6	0.0007019039999999999	335.107	335.106	1	spectra/specs_ms.pklbin2359	1		0	0	C16H18N2O4S	JGSARLDLIJGVTE-MBNYWOFBSA-N	JGSARLDLIJGVTE	N/A	N/A	N/A	β-lactams	Penicillins	Amino acids and Peptides
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2414	spectra/specs_ms.pklbin	lib-00018.mgf	0.8694569999999999	GNPS-NIST14-MATCHES	30073.2	503.901	0.0	7	0.0	338.342	338.342	1	spectra/specs_ms.pklbin2414	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000855063	NCGC00169025-02_C20H22O6_Benzoic acid, 2-hydroxy-6-[2-hydroxy-6-(hydroxymethyl)-4-methylphenoxy]-3-(3-methyl-2-buten-1-yl)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	341.138	358.142	1	n/a	n/a	CC(C)=CCC1=C(O)C(=C(OC2=C(CO)C=C(C)C=C2O)C=C1)C(O)=O	InChI=1S/C20H22O6/c1-11(2)4-5-13-6-7-16(17(18(13)23)20(24)25)26-19-14(10-21)8-12(3)9-15(19)22/h4,6-9,21-23H,5,10H2,1-3H3,(H,24,25)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2448	spectra/specs_ms.pklbin	lib-00051.mgf	0.709734	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	18688.3	477.80800000000005	0.0	9	0.0	341.138	341.13800000000003	1	spectra/specs_ms.pklbin2448	1		2	2	C20H22O6	CQCKOPHUTBMXHC-UHFFFAOYSA-N	CQCKOPHUTBMXHC	N/A	N/A	N/A	Diphenyl ethers (DPEs)	Fungal DPEs	Polyketides
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2573	spectra/specs_ms.pklbin	lib-00018.mgf	0.777676	GNPS-NIST14-MATCHES	7048.86	355.523	2.85075	9	0.00100708	353.268	353.269	1	spectra/specs_ms.pklbin2573	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004715877	(1S,3R,4S,5R)-4-{[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-1,3,5-trihydroxycyclohexane-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024814	[M+H]+	355.102	0.0	1	N/A	N/A	O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2594	spectra/specs_ms.pklbin	lib-00003.mgf	0.7561220000000001	MONA	1998.35	345.401	42.2826	6	0.015014600000000001	355.102	355.11699999999996	0	spectra/specs_ms.pklbin2594	1		0	0	C16H18O9	GYFFKZTYYAFCTR-JUHZACGLSA-N	GYFFKZTYYAFCTR	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2600	spectra/specs_ms.pklbin	lib-00018.mgf	0.8399030000000001	GNPS-NIST14-MATCHES	10420.9	432.949	0.0	13	0.0	355.284	355.284	1	spectra/specs_ms.pklbin2600	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2635	spectra/specs_ms.pklbin	lib-00045.mgf	0.9414969999999999	GNPS-LIBRARY	3994.39	424.78	0.0	8	0.0	358.295	358.295	1	spectra/specs_ms.pklbin2635	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135915	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	360.151	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2655	spectra/specs_ms.pklbin	lib-00018.mgf	0.964003	GNPS-NIST14-MATCHES	53648.5	65.46600000000001	2.7962700000000003	10	0.00100708	360.151	360.15	1	spectra/specs_ms.pklbin2655	1		25	927	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2744	spectra/specs_ms.pklbin	lib-00018.mgf	0.923747	GNPS-NIST14-MATCHES	6900.13	265.815	0.0	7	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2744	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2788	spectra/specs_ms.pklbin	lib-00015.mgf	0.93926	LEAFBOT	22865.8	469.662	2.7137700000000002	12	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2788	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003137994	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2797	spectra/specs_ms.pklbin	lib-00018.mgf	0.9264479999999999	GNPS-NIST14-MATCHES	2945.95	504.00199999999995	2.7122	6	0.00100708	371.315	371.316	1	spectra/specs_ms.pklbin2797	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137573	Spectral Match to (-)-Riboflavin from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	377.146	376.138	1	83885	N/A	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2842	spectra/specs_ms.pklbin	lib-00018.mgf	0.944558	GNPS-NIST14-MATCHES	6706.27	172.157	2.67027	10	0.00100708	377.146	377.145	1	spectra/specs_ms.pklbin2842	1		107	8024	C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00010106681	N-Acetylisoleucine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	174.112	0.0	1	N/A	N/A	CCC(C)C(N=C(C)O)C(=O)O	"""InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	285	spectra/specs_ms.pklbin	lib-00011.mgf	0.9166479999999999	BERKELEY-LAB	7926.94	182.072	5.78409	7	0.00100708	174.112	174.113	0	spectra/specs_ms.pklbin285	1		0	0	C8H15NO3	JDTWZSUNGHMMJM-UHFFFAOYSA-N	JDTWZSUNGHMMJM	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00011436108	Thr-C18:2	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	382.295	381.288	1	N/A	N/A	O=C(NC(C(O)=O)C(O)C)CCCCCCCC=CCC=CCCCCC	InChI=1S/C22H39NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(25)23-21(19(2)24)22(26)27/h7-8,10-11,19,21,24H,3-6,9,12-18H2,1-2H3,(H,23,25)(H,26,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2901	spectra/specs_ms.pklbin	lib-00039.mgf	0.843931	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5905.49	410.726	0.0	7	0.0	382.295	382.295	1	spectra/specs_ms.pklbin2901	1		0	0	C22H39NO4	CPBVVRAHTOLIDV-UHFFFAOYSA-N	CPBVVRAHTOLIDV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003138683	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2907	spectra/specs_ms.pklbin	lib-00018.mgf	0.839311	GNPS-NIST14-MATCHES	5221.5	544.002	0.0	8	0.0	383.331	383.33099999999996	1	spectra/specs_ms.pklbin2907	1		31	824	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2908	spectra/specs_ms.pklbin	lib-00045.mgf	0.9029879999999999	GNPS-LIBRARY	9965.75	129.87	13.0295	8	0.00500488	384.12	384.115	1	spectra/specs_ms.pklbin2908	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
