SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3214	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9416549999999999	GNPS-SUSPECTLIST	20000000.0	615.361	3.8077300000000003	11	0.00317383	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf3214	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2108	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.940242	GNPS-SUSPECTLIST	15370000.0	445.277	4.39354	11	0.00366211	833.522	833.518	-1	spectra_filtered/specs_ms.mgf2108	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2769	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.937467	GNPS-SUSPECTLIST	21340000.0	488.329	3.9541800000000005	11	0.0032959000000000005	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2769	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1778	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9374110000000001	GNPS-SUSPECTLIST	2810000.0	403.023	20.5065	6	0.012206999999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf1778	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088092	Suspect related to 1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	571.289	0.0	1	N/A	N/A	N/A	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)39-20-22(30)21-40-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h6-7,9-10,12-13,15-16,22,24-30,32-36H,2-5,8,11,14,17-21H2,1H3,(H,37,38)/b7-6-,10-9-,13-12-,16-15- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1749	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.936792	GNPS-SUSPECTLIST	2930000.0	396.356	0.854701	6	0.00048828099999999997	571.289	571.289	-1	spectra_filtered/specs_ms.mgf1749	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2768	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9360430000000001	GNPS-SUSPECTLIST	6770000.0	488.276	2.37649	9	0.00201416	847.536	847.534	-1	spectra_filtered/specs_ms.mgf2768	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012143464	Suspect related to Spectral Match to 1,2-Dioleoyl-sn-glycero-3-phosphoethanolamine-N,N-dimethyl from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [506.3]	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[506.3]	480.309	0.0	0	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1642	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.934689	GNPS-SUSPECTLIST	16550000.0	384.48400000000004	1.0801399999999999	6	0.000518799	480.309	480.31	-1	spectra_filtered/specs_ms.mgf1642	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2598	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.933639	GNPS-SUSPECTLIST	6200000.0	470.13300000000004	2.80858	9	0.00238037	847.536	847.534	-1	spectra_filtered/specs_ms.mgf2598	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2571	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9323950000000001	GNPS-SUSPECTLIST	83250000.0	469.89300000000003	4.02741	12	0.00335693	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2571	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090325	Suspect related to 1-Stearoyl-2-arachidonoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C40H79N8O10P / BUDDY: C52H78O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.555	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2577	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9164389999999999	GNPS-SUSPECTLIST	2690000.0	469.853	8.71369	7	0.00750732	861.555	861.547	-1	spectra_filtered/specs_ms.mgf2577	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145490	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1890	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9085799999999999	GNPS-SUSPECTLIST	4440000.0	419.191	0.9227709999999999	7	0.000549316	595.29	595.289	-1	spectra_filtered/specs_ms.mgf1890	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004708021	9-(2,3-dihydroxypropoxy)-9-oxononanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016958	[M-H]-	261.134	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	146	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9036120000000001	MONA	78350000.0	201.725	1.51925	6	0.000396729	261.134	261.134	-1	spectra_filtered/specs_ms.mgf146	1		0	0	BQRISQXLSXCXSC-UHFFFAOYSA-N	BQRISQXLSXCXSC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435439	diorcinol	LC-ESI	qTof	Crude	Tan Renxiang	Tony Ge	M-H	229.087	230.094	-1	20282-75-1 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	628	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.901507	GNPS-LIBRARY	3460000.0	281.94599999999997	1.3321399999999999	6	0.000305176	229.087	229.08700000000002	-1	spectra_filtered/specs_ms.mgf628	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751374	Citreorosein	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	285.034	286.048	1	N/A	N/A	C1=C(C=C2C(=C1O)C(=O)C3=C(C=C(C=C3C2=O)O)O)CO	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8966639999999999	LDB_NEGATIVE	3410000.0	253.458	22.484	6	0.00640869	285.034	285.04	-1	spectra_filtered/specs_ms.mgf340	1		1	2	YQHZABGPIPECSQ-UHFFFAOYSA-N	YQHZABGPIPECSQ	N/A	N/A	N/A	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2565	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.896317	GNPS-SUSPECTLIST	23080000.0	470.751	3.0289599999999997	6	0.00131226	433.237	433.236	-1	spectra_filtered/specs_ms.mgf2565	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012141350	Suspect related to ReSpect:PT211910 Galactinol Dihydrate|Gla+myo-inositol|6beta-Galactinol|1-O-alpha-D-Galactosyl-D-myo-inositol|(1R,2S,4R,5R)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pent (predicted molecular formula SIRIUS: C13H22O13 / BUDDY: C18H18N4O4S) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	387.114	0.0	1	N/A	N/A	N/A	1/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5?,6-,7+,8-,9-,10-,11?,12-/m1/s1 + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	14	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.891343	GNPS-SUSPECTLIST	8430000.0	27.622	0.7095020000000001	7	0.000274658	387.114	387.11400000000003	-1	spectra_filtered/specs_ms.mgf14	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116921	Suspect related to Massbank:LQB00307 PI 38:3 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.552	0.0	1	N/A	N/A	N/A	1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39,42-47,50-54H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17- - 26.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2787	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8908780000000001	GNPS-SUSPECTLIST	6570000.0	488.24199999999996	4.67566	9	0.00402832	861.552	861.548	-1	spectra_filtered/specs_ms.mgf2787	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3206	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.888861	GNPS-SUSPECTLIST	1750000.0	614.854	2.2324599999999997	6	0.00189209	847.536	847.534	-1	spectra_filtered/specs_ms.mgf3206	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087552	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C39H82N4O12P2 / BUDDY: C52H76O10) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	859.537	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2583	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.885336	GNPS-SUSPECTLIST	6750000.0	469.662	7.171939999999999	7	0.00616455	859.537	859.5310000000001	-1	spectra_filtered/specs_ms.mgf2583	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	679	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.8841479999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	889100000.0	286.689	0.974269	12	0.00048828099999999997	501.177	501.17699999999996	-1	spectra_filtered/specs_ms.mgf679	1		0	0	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00012087552	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C39H82N4O12P2 / BUDDY: C52H76O10) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	859.537	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2786	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8786879999999999	GNPS-SUSPECTLIST	6370000.0	488.397	6.17781	7	0.00531006	859.537	859.5319999999999	-1	spectra_filtered/specs_ms.mgf2786	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116921	Suspect related to Massbank:LQB00307 PI 38:3 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.552	0.0	1	N/A	N/A	N/A	1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39,42-47,50-54H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17- - 26.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	3213	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.874682	GNPS-SUSPECTLIST	2530000.0	614.9730000000001	3.68385	6	0.00317383	861.552	861.549	-1	spectra_filtered/specs_ms.mgf3213	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145490	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1616	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8729629999999999	GNPS-SUSPECTLIST	16450000.0	375.01199999999994	1.33289	7	0.000793457	595.29	595.289	-1	spectra_filtered/specs_ms.mgf1616	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463630	MANNITOL	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M-H	181.072	182.079	-1	69-65-8	na	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	72	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.864976	GNPS-MSMLS	3020000.0	54.623000000000005	1.6853799999999999	6	0.000305176	181.072	181.072	-1	spectra_filtered/specs_ms.mgf72	1		1	30	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1953	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8606	GNPS-SUSPECTLIST	117740000.0	427.70099999999996	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1953	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081268	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C47H79N3O9 / BUDDY: C45H84NO10P) with delta m/z 88.06 (putative explanation: pyruvate; atomic difference: unspecified) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	828.581	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2559	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8548870000000001	GNPS-SUSPECTLIST	9170000.0	466.875	9.64976	7	0.00799561	828.581	828.573	-1	spectra_filtered/specs_ms.mgf2559	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1770	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.829043	GNPS-SUSPECTLIST	250770000.0	403.62199999999996	2.32455	6	0.00100708	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1770	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
