SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140079	Spectral Match to Ile-Arg from NIST14	ESI	QQQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1425	spectra/specs_ms.pklbin	lib-00018.mgf	0.9305629999999999	GNPS-NIST14-MATCHES	13751.3	30.1108	3.49435	13	0.00100708	288.202	288.203	1	spectra/specs_ms.pklbin1425	1		45	1472	C12H25N5O3	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006709940	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1447	spectra/specs_ms.pklbin	lib-00045.mgf	0.827476	GNPS-LIBRARY	7694.55	368.719	0.0	6	0.0	291.195	291.195	0	spectra/specs_ms.pklbin1447	1		0	0	C18H26O3	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138426	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1457	spectra/specs_ms.pklbin	lib-00018.mgf	0.7066640000000001	GNPS-NIST14-MATCHES	6424.47	292.596	0.0	7	0.0	291.268	291.268	0	spectra/specs_ms.pklbin1457	1		19	588	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136298	Spectral Match to Tropic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	149.06	166.063	1	552636	N/A	C1=CC=C(C=C1)C(CO)C(=O)O	InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	146	spectra/specs_ms.pklbin	lib-00018.mgf	0.9785790000000001	GNPS-NIST14-MATCHES	20803.0	58.5672	0.0	6	0.0	149.06	149.06	0	spectra/specs_ms.pklbin146	1		1	73	C9H10O3	JACRWUWPXAESPB-UHFFFAOYSA-N	JACRWUWPXAESPB	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00011434944	Phe-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	292.191	291.183	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C17H25NO3/c1-2-3-4-5-9-12-16(19)18-15(17(20)21)13-14-10-7-6-8-11-14/h6-8,10-11,15H,2-5,9,12-13H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1466	spectra/specs_ms.pklbin	lib-00039.mgf	0.837677	ECG-ACYL-AMIDES-C4-C24-LIBRARY	9819.08	320.068	3.3422099999999997	6	0.0009765619999999999	292.191	292.192	1	spectra/specs_ms.pklbin1466	1		0	0	C17H25NO3	XNWZOFXSPQXPRE-UHFFFAOYSA-N	XNWZOFXSPQXPRE	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids
CCMSLIB00003136149	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1480	spectra/specs_ms.pklbin	lib-00018.mgf	0.784976	GNPS-NIST14-MATCHES	62913.5	255.829	0.0	8	0.0	293.211	293.211	1	spectra/specs_ms.pklbin1480	1		22	980	C18H30O4	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1482	spectra/specs_ms.pklbin	lib-00018.mgf	0.9711280000000001	GNPS-NIST14-MATCHES	13808.8	418.79699999999997	0.0	8	0.0	293.247	293.247	1	spectra/specs_ms.pklbin1482	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137975	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1498	spectra/specs_ms.pklbin	lib-00018.mgf	0.907385	GNPS-NIST14-MATCHES	6907.02	133.189	20.3686	8	0.00601196	295.159	295.165	1	spectra/specs_ms.pklbin1498	1		42	3449	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102885	L-methionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@H](N)C(=O)O	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150	spectra/specs_ms.pklbin	lib-00011.mgf	0.998568	BERKELEY-LAB	4000.0	30.1618	0.0	7	0.0	150.058	150.058	0	spectra/specs_ms.pklbin150	1		0	0	C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1502	spectra/specs_ms.pklbin	lib-00018.mgf	0.708226	GNPS-NIST14-MATCHES	89477.1	268.586	3.30784	9	0.0009765619999999999	295.227	295.226	1	spectra/specs_ms.pklbin1502	1		105	5160	C18H30O3	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	N/A	N/A	N/A	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1509	spectra/specs_ms.pklbin	lib-00018.mgf	0.839234	GNPS-NIST14-MATCHES	21669.1	7.971310000000001	3.4108	8	0.00100708	295.262	295.263	0	spectra/specs_ms.pklbin1509	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135128	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	297.242	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1520	spectra/specs_ms.pklbin	lib-00018.mgf	0.774541	GNPS-NIST14-MATCHES	59848.3	266.848	0.0	9	0.0	297.242	297.242	1	spectra/specs_ms.pklbin1520	1		27	1743	C18H34O4	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00004722180	Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	297.315	0.0	1	150-86-7	 	CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1522	spectra/specs_ms.pklbin	lib-00045.mgf	0.9377120000000001	GNPS-LIBRARY	14631.3	447.235	0.0	7	0.0	297.315	297.315	1	spectra/specs_ms.pklbin1522	1		0	0	C20H40O	BOTWFXYSPFMFNR-UHFFFAOYSA-N	BOTWFXYSPFMFNR	N/A	N/A	N/A	Diterpenoids	Phytane diterpenoids	Terpenoids
CCMSLIB00010119651	Methylthioadenosine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	298.097	0.0	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1524	spectra/specs_ms.pklbin	lib-00011.mgf	0.991139	BERKELEY-LAB	3000.0	149.529	0.0	7	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1524	1		0	0	C11H15N5O3S	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003138174	Spectral Match to Enterolactone from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	299.128	298.121	1	78473719	N/A	C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O	InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1533	spectra/specs_ms.pklbin	lib-00018.mgf	0.900027	GNPS-NIST14-MATCHES	2981.34	253.47	3.2647	7	0.0009765619999999999	299.128	299.127	1	spectra/specs_ms.pklbin1533	1	Bacterial transformation[Source Environment]	39	4016	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	157	spectra/specs_ms.pklbin	lib-00037.mgf	0.9928239999999999	BIRMINGHAM-UHPLC-MS-POS	8754.78	686.2489999999999	1.99295	6	0.000305176	153.127	153.127	0	spectra/specs_ms.pklbin157	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1583	spectra/specs_ms.pklbin	lib-00003.mgf	0.8557379999999999	MONA	58303.6	336.091	0.0	8	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1583	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005766805	Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1584	spectra/specs_ms.pklbin	lib-00050.mgf	0.880294	MASSBANK	1920.74	322.664	0.0	6	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1584	1		0	0	C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003135696	Spectral Match to Glycerol 1-myristate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	303.252	302.246	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1591	spectra/specs_ms.pklbin	lib-00018.mgf	0.860718	GNPS-NIST14-MATCHES	5984.99	411.406	3.2203	11	0.0009765619999999999	303.252	303.253	1	spectra/specs_ms.pklbin1591	1		74	3843	C17H34O4	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134971	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1592	spectra/specs_ms.pklbin	lib-00018.mgf	0.7505930000000001	GNPS-NIST14-MATCHES	8251.29	458.12199999999996	3.21976	11	0.0009765619999999999	303.303	303.30400000000003	1	spectra/specs_ms.pklbin1592	1		13	410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136202	Spectral Match to Val-Trp from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1594	spectra/specs_ms.pklbin	lib-00018.mgf	0.823685	GNPS-NIST14-MATCHES	8795.16	154.72299999999998	0.0	10	0.0	304.165	304.165	1	spectra/specs_ms.pklbin1594	1		17	1996	C16H21N3O3	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850461	NCGC00384643-01_C20H32O2_(2E)-3-Methyl-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	305.247	304.24	1	n/a	n/a	CC(/CC[C@H]1C(=C)CCC2C(C)(C)CCC[C@]12C)=C\C(O)=O	InChI=1S/C20H32O2/c1-14(13-18(21)22)7-9-16-15(2)8-10-17-19(3,4)11-6-12-20(16,17)5/h13,16-17H,2,6-12H2,1,3-5H3,(H,21,22)/b14-13+/t16-,17?,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1608	spectra/specs_ms.pklbin	lib-00051.mgf	0.705014	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4239.34	353.961	0.0	9	0.0	305.247	305.247	1	spectra/specs_ms.pklbin1608	1		11	248	C20H32O2	JFQBNOIJWROZGE-YSNLAMCCSA-N	JFQBNOIJWROZGE	N/A	N/A	N/A	Diterpenoids	Labdane diterpenoids|Norlabdane diterpenoids	Terpenoids
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1644	spectra/specs_ms.pklbin	lib-00018.mgf	0.932301	GNPS-NIST14-MATCHES	10906.8	239.373	0.0	8	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1644	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136331	Spectral Match to Benzyl butyl phthalate from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	313.143	312.136	1	85687	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1677	spectra/specs_ms.pklbin	lib-00018.mgf	0.938077	GNPS-NIST14-MATCHES	11906.0	387.251	0.0	6	0.0	313.143	313.143	1	spectra/specs_ms.pklbin1677	1		61	2122	C19H20O4	IRIAEXORFWYRCZ-UHFFFAOYSA-N	IRIAEXORFWYRCZ	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1688	spectra/specs_ms.pklbin	lib-00045.mgf	0.9095549999999999	GNPS-LIBRARY	5968.04	49.477	3.20634	8	0.00100708	314.09	314.091	1	spectra/specs_ms.pklbin1688	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134933	Spectral Match to 12,13-DiHOME from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	315.252	0.0	1	263399355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1705	spectra/specs_ms.pklbin	lib-00018.mgf	0.718102	GNPS-NIST14-MATCHES	9243.63	331.255	3.0977200000000003	8	0.0009765619999999999	315.252	315.253	1	spectra/specs_ms.pklbin1705	1		38	1019	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139538	Spectral Match to Ile-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	318.179	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1736	spectra/specs_ms.pklbin	lib-00018.mgf	0.889193	GNPS-NIST14-MATCHES	5934.05	169.34099999999998	6.33027	10	0.00201416	318.179	318.181	0	spectra/specs_ms.pklbin1736	1		24	813	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1745	spectra/specs_ms.pklbin	lib-00018.mgf	0.94949	GNPS-NIST14-MATCHES	28357.7	319.79400000000004	0.0	10	0.0	318.3	318.3	1	spectra/specs_ms.pklbin1745	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1801	spectra/specs_ms.pklbin	lib-00018.mgf	0.9672229999999999	GNPS-NIST14-MATCHES	6769.28	407.355	3.10549	9	0.00100708	324.29	324.289	1	spectra/specs_ms.pklbin1801	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003134807	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1821	spectra/specs_ms.pklbin	lib-00018.mgf	0.8705620000000001	GNPS-NIST14-MATCHES	8614.13	430.284	0.0	9	0.0	326.305	326.305	1	spectra/specs_ms.pklbin1821	1		33	2263	C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003136254	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1884	spectra/specs_ms.pklbin	lib-00018.mgf	0.937898	GNPS-NIST14-MATCHES	11279.8	371.63	0.0	11	0.0	331.284	331.284	1	spectra/specs_ms.pklbin1884	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1893	spectra/specs_ms.pklbin	lib-00018.mgf	0.8378200000000001	GNPS-NIST14-MATCHES	5333.53	349.407	0.0	8	0.0	332.279	332.279	0	spectra/specs_ms.pklbin1893	1		21	501	N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134579	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1934	spectra/specs_ms.pklbin	lib-00018.mgf	0.737954	GNPS-NIST14-MATCHES	1909.74	433.796	53.706	7	0.0180054	335.258	335.24	1	spectra/specs_ms.pklbin1934	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
