SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	270	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.954412	MONA	8000000.0	38.734	1.3673899999999999	6	0.000396729	290.135	290.135	1	spectra_filtered/specs_ms.mgf270	1		3	47	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012143342	Suspect related to Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C40H78NO8P / BUDDY: C40H78NO8P) with delta m/z -50.015 (putative explanation: Phe->Pro substitution; atomic difference: -4C,-2H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	732.553	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	962	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.954053	GNPS-SUSPECTLIST	208460000.0	487.908	1.49973	6	0.00109863	732.553	732.552	1	spectra_filtered/specs_ms.mgf962	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1373	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.95352	GNPS-NIST14-MATCHES	139760000.0	623.1669999999999	0.08046089999999999	6	6.10352e-05	758.569	758.569	1	spectra_filtered/specs_ms.mgf1373	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139488	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	678.507	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	756	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.952823	GNPS-NIST14-MATCHES	65460000.0	441.499	1.07946	6	0.0007324219999999999	678.507	678.5060000000001	1	spectra_filtered/specs_ms.mgf756	1		77	4274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	451	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.952168	BERKELEY-LAB	3840000.0	157.836	1.32046	7	0.000305176	231.113	231.113	1	spectra_filtered/specs_ms.mgf451	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010117760	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	469	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9517200000000001	BERKELEY-LAB	4440000.0	166.296	1.32046	7	0.000305176	231.113	231.113	1	spectra_filtered/specs_ms.mgf469	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00012143342	Suspect related to Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C40H78NO8P / BUDDY: C40H78NO8P) with delta m/z -50.015 (putative explanation: Phe->Pro substitution; atomic difference: -4C,-2H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	732.553	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1354	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9503440000000001	GNPS-SUSPECTLIST	208200000.0	619.894	0.583229	6	0.000427246	732.553	732.553	1	spectra_filtered/specs_ms.mgf1354	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	825	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9500200000000001	GNPS-NIST14-MATCHES	72380000.0	450.332	2.15893	6	0.00146484	678.505	678.5060000000001	1	spectra_filtered/specs_ms.mgf825	1		77	4274	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	395	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.949166	GNPS-NIST14-MATCHES	11820000.0	135.241	0.520785	6	0.000106812	205.097	205.097	1	spectra_filtered/specs_ms.mgf395	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012144705	Suspect related to Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C24H48NO7P / BUDDY: C24H48NO7P) with delta m/z -16.031 (putative explanation: Leu/Ile->Pro substitution; atomic difference: -1C,-4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	637	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.948606	GNPS-SUSPECTLIST	15010000.0	353.82	2.22249	6	0.00109863	494.325	494.324	1	spectra_filtered/specs_ms.mgf637	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147628	Suspect related to Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C24H50NO7P / BUDDY: C24H50NO7P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	496.34	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	660	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9484739999999999	GNPS-SUSPECTLIST	29110000.0	378.17	0.799308	10	0.000396729	496.34	496.34	1	spectra_filtered/specs_ms.mgf660	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012150756	Suspect related to Spectral Match to Arachidonoylthio-PC from NIST14 (predicted molecular formula SIRIUS: C42H82NO8P / BUDDY: C42H82NO8P) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	760.584	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1365	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.947757	GNPS-SUSPECTLIST	131480000.0	621.693	0.24074299999999998	7	0.000183105	760.584	760.584	1	spectra_filtered/specs_ms.mgf1365	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092797	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	807	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9437200000000001	PNNL-LIPIDS-POSITIVE	116830000.0	450.32099999999997	2.16583	7	0.00152588	704.523	704.5210000000001	1	spectra_filtered/specs_ms.mgf807	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097503	PC(16:0/18:1); [M+H]+ C42H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	776	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9430639999999999	PNNL-LIPIDS-POSITIVE	82640000.0	446.209	3.6111400000000002	8	0.00274658	760.586	760.5830000000001	1	spectra_filtered/specs_ms.mgf776	1		133	9099	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012122137	Suspect related to Massbank:PR311142 Cyclo(leucylprolyl) (predicted molecular formula SIRIUS: C12H18N4O2 / BUDDY: C12H18N4O2) with delta m/z 40.016 (putative explanation: unspecified; atomic difference: 2C,2H,1N) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	251.15	0.0	1	N/A	N/A	N/A	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14) + 40.016 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	369	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.94063	GNPS-SUSPECTLIST	4620000.0	99.141	0.8505799999999999	8	0.000213623	251.15	251.15	1	spectra_filtered/specs_ms.mgf369	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012164222	Suspect related to cis-12-Octadecenoic acid methyl ester (predicted molecular formula SIRIUS: unknown / BUDDY: C14H31NO5) with delta m/z -3.048 (putative explanation: unspecified; atomic difference: unspecified) [M-CH6O2+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-CH6O2+H]+	244.19	0.0	1	N/A	N/A	N/A	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8H,3-6,9-18H2,1-2H3/b8-7- - 3.048 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	881	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.93976	GNPS-SUSPECTLIST	3710000.0	470.181	2.87442	9	0.0007019039999999999	244.19	244.19099999999997	1	spectra_filtered/specs_ms.mgf881	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081694	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: C41H85O13 / BUDDY: C44H84NO8P) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M+H]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	786.601	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	965	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9381510000000001	GNPS-SUSPECTLIST	16570000.0	489.459	1.3190899999999999	6	0.0010375999999999999	786.601	786.6	1	spectra_filtered/specs_ms.mgf965	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089103	Suspect related to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine (predicted molecular formula SIRIUS: C21H44NO7P / BUDDY: C23H39N3O6) with delta m/z 28.031 (putative explanation: Acetaldehyde +28|Ala->Val substitution|Cys->Met substitution|Ethylation|di-Methylation; atomic difference: 2C,4H|2C,4H|2C,4H|2C,4H|2C,4H) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	454.29	0.0	1	N/A	N/A	N/A	InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)/t18-/m1/s1 + 28.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	651	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.937946	GNPS-SUSPECTLIST	6000000.0	374.375	5.71	9	0.00259399	454.29	454.293	1	spectra_filtered/specs_ms.mgf651	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105464	Suspect related to D-(+)-Mannose (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 162.053 (putative explanation: Glucuronidation|Hexose; atomic difference: 6C,10H,5O|6C,10H,5O) [M+NH4]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	360.151	0.0	1	N/A	N/A	N/A	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1 + 162.053 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	334	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9374809999999999	GNPS-SUSPECTLIST	7130000.0	53.464	3.05048	9	0.00109863	360.151	360.15	1	spectra_filtered/specs_ms.mgf334	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012113604	Suspect related to Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol (predicted molecular formula SIRIUS: C16H29NO5 / BUDDY: C16H29NO5) with delta m/z 114.031 (putative explanation: Glutarylation|Water-quenched monolink of BS2-G crosslinker; atomic difference: 5C,6H,3O|5C,6H,3O) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	316.212	0.0	1	N/A	N/A	N/A	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3 + 114.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	465	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9373309999999999	GNPS-SUSPECTLIST	6910000.0	165.237	0.9650989999999999	6	0.000305176	316.212	316.212	1	spectra_filtered/specs_ms.mgf465	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679470	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.934322	MONA	5670000.0	32.351	1.58094	6	0.000305176	193.034	193.03400000000002	1	spectra_filtered/specs_ms.mgf231	1		0	0	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00012146132	Suspect related to Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C48H76O5 / BUDDY: C39H76N2O10) with delta m/z 27.02 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	733.557	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	963	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9337260000000001	GNPS-SUSPECTLIST	18770000.0	488.74699999999996	1.49768	6	0.00109863	733.557	733.556	1	spectra_filtered/specs_ms.mgf963	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	128	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.933543	BIRMINGHAM-UHPLC-MS-POS	23910000.0	23.087	1.3557700000000001	12	0.00048828099999999997	360.15	360.15	1	spectra_filtered/specs_ms.mgf128	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00012086881	Suspect related to .delta.-Dodecalactone (predicted molecular formula SIRIUS: C13H24O4 / BUDDY: C13H24O4) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M-2H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-2H2O+H]+	209.154	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3 + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	883	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.932572	GNPS-SUSPECTLIST	1800000.0	469.38800000000003	1.9697799999999999	8	0.000411987	209.154	209.15400000000002	1	spectra_filtered/specs_ms.mgf883	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012080897	Suspect related to (2-aminoethoxy)[2-[icosa-5.8.11.14-tetraenoyloxy]-3-[octadec-11-enoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C43H71O8 / BUDDY: C39H74NO8P) with delta m/z -50.015 (putative explanation: Phe->Pro substitution; atomic difference: -4C,-2H) [M+H]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	716.524	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1328	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.931709	GNPS-SUSPECTLIST	25710000.0	616.896	2.64065	14	0.00189209	716.524	716.5219999999999	1	spectra_filtered/specs_ms.mgf1328	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	613	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.931162	GNPS-NIST14-MATCHES	10840000.0	327.402	0.671137	8	0.000213623	318.3	318.3	1	spectra_filtered/specs_ms.mgf613	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00012093325	Suspect related to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -16.031 (putative explanation: Leu/Ile->Pro substitution; atomic difference: -1C,-4H) [M+NH4]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	228.196	0.0	1	N/A	N/A	N/A	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3 - 16.031 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	601	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.930689	GNPS-SUSPECTLIST	1900000.0	292.60900000000004	0.8692709999999999	7	0.00019836400000000003	228.196	228.196	1	spectra_filtered/specs_ms.mgf601	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139767	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1021	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.930219	GNPS-NIST14-MATCHES	12200000.0	504.538	1.08399	11	0.0007324219999999999	675.675	675.676	1	spectra_filtered/specs_ms.mgf1021	1		345	29203	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00012086881	Suspect related to .delta.-Dodecalactone (predicted molecular formula SIRIUS: C13H24O4 / BUDDY: C13H24O4) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M-2H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-2H2O+H]+	209.154	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3 + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	866	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.929853	GNPS-SUSPECTLIST	2810000.0	465.36800000000005	1.9697799999999999	9	0.000411987	209.154	209.15400000000002	1	spectra_filtered/specs_ms.mgf866	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012151861	Suspect related to Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14 (predicted molecular formula SIRIUS: C13H25NO2 / BUDDY: C13H25NO2) with delta m/z -53.049 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	228.196	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	880	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9290209999999999	GNPS-SUSPECTLIST	4500000.0	470.181	0.8692709999999999	9	0.00019836400000000003	228.196	228.196	1	spectra_filtered/specs_ms.mgf880	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	945	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.927142	GNPS-LIBRARY	90040000.0	483.074	0.44196	16	0.000305176	690.506	690.5060000000001	1	spectra_filtered/specs_ms.mgf945	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105070	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C33H36N2O10S2) with delta m/z 16.031 (putative explanation: Pro->Leu/Ile substitution|unspecified; atomic difference: 1C,4H|1C,4H) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	702.213	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1048	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9254600000000001	GNPS-SUSPECTLIST	5790000.0	513.5840000000001	0.260755	16	0.000183105	702.213	702.2130000000001	1	spectra_filtered/specs_ms.mgf1048	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
