SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1281	spectra/specs_ms.pklbin	lib-00018.mgf	0.970292	GNPS-NIST14-MATCHES	20039.6	473.80800000000005	21.0392	11	0.00598145	284.3	284.29400000000004	1	spectra/specs_ms.pklbin1281	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010115101	Sphinganine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1282	spectra/specs_ms.pklbin	lib-00011.mgf	0.7984100000000001	BERKELEY-LAB	20108.8	342.76199999999994	0.0	6	0.0	284.295	284.295	1	spectra/specs_ms.pklbin1282	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00011435095	Leu-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	286.238	285.23	1	N/A	N/A	CCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C16H31NO3/c1-4-5-6-7-8-9-10-11-15(18)17-14(16(19)20)12-13(2)3/h13-14H,4-12H2,1-3H3,(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1296	spectra/specs_ms.pklbin	lib-00039.mgf	0.8725620000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5940.72	367.077	0.0	7	0.0	286.238	286.238	1	spectra/specs_ms.pklbin1296	1		0	0	C16H31NO3	KDQCSJBLQLMYLH-UHFFFAOYSA-N	KDQCSJBLQLMYLH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005464026	LYSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	147.113	146.106	1	56-87-1	N/A	NCCCC[C@H](N)C(O)=O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	130	spectra/specs_ms.pklbin	lib-00032.mgf	0.967161	GNPS-MSMLS	14858.4	18.3379	0.0	6	0.0	147.113	147.113	1	spectra/specs_ms.pklbin130	1		0	0	C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	InChI=1S/C20H32O2/c1-14(13-21)6-5-7-15(2)18-9-8-17(4)20(18)11-10-16(3)19(22)12-20/h6,10,13,15,17-19,22H,5,7-9,11-12H2,1-4H3/b14-6-/t15-,17-,18+,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1307	spectra/specs_ms.pklbin	lib-00045.mgf	0.700234	GNPS-LIBRARY	11877.0	335.786	0.0	9	0.0	287.237	287.237	0	spectra/specs_ms.pklbin1307	1		0	0	C20H32O2	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	N/A	N/A	N/A	Diterpenoids	Viscidane diterpenoids	Terpenoids
CCMSLIB00003140066	Spectral Match to Arg-Ile from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1318	spectra/specs_ms.pklbin	lib-00018.mgf	0.893574	GNPS-NIST14-MATCHES	10681.7	30.1108	3.49435	10	0.00100708	288.202	288.203	1	spectra/specs_ms.pklbin1318	1		6	460	C12H25N5O3	QYLJIYOGHRGUIH-CIUDSAMLSA-N	QYLJIYOGHRGUIH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1332	spectra/specs_ms.pklbin	lib-00003.mgf	0.941367	MONA	29532.1	34.5919	0.0	7	0.0	290.135	290.135	1	spectra/specs_ms.pklbin1332	1		3	47	C11H19N3O6	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00011434944	Phe-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	292.191	291.183	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C17H25NO3/c1-2-3-4-5-9-12-16(19)18-15(17(20)21)13-14-10-7-6-8-11-14/h6-8,10-11,15H,2-5,9,12-13H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1356	spectra/specs_ms.pklbin	lib-00039.mgf	0.8341430000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	14641.1	328.24300000000005	3.3422099999999997	6	0.0009765619999999999	292.191	292.192	1	spectra/specs_ms.pklbin1356	1		0	0	C17H25NO3	XNWZOFXSPQXPRE-UHFFFAOYSA-N	XNWZOFXSPQXPRE	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids
CCMSLIB00003136149	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1367	spectra/specs_ms.pklbin	lib-00018.mgf	0.7927850000000001	GNPS-NIST14-MATCHES	43586.3	255.829	0.0	9	0.0	293.211	293.211	1	spectra/specs_ms.pklbin1367	1		22	980	C18H30O4	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1368	spectra/specs_ms.pklbin	lib-00018.mgf	0.9716450000000001	GNPS-NIST14-MATCHES	8367.9	418.79699999999997	0.0	8	0.0	293.247	293.247	1	spectra/specs_ms.pklbin1368	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136298	Spectral Match to Tropic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	149.06	166.063	1	552636	N/A	C1=CC=C(C=C1)C(CO)C(=O)O	InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	137	spectra/specs_ms.pklbin	lib-00018.mgf	0.978144	GNPS-NIST14-MATCHES	11930.0	58.5672	0.0	6	0.0	149.06	149.06	0	spectra/specs_ms.pklbin137	1		1	73	C9H10O3	JACRWUWPXAESPB-UHFFFAOYSA-N	JACRWUWPXAESPB	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1384	spectra/specs_ms.pklbin	lib-00018.mgf	0.8770600000000001	GNPS-NIST14-MATCHES	8756.79	154.349	3.41235	6	0.00100708	295.128	295.129	1	spectra/specs_ms.pklbin1384	1		77	4170	C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137975	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1388	spectra/specs_ms.pklbin	lib-00018.mgf	0.842448	GNPS-NIST14-MATCHES	10562.7	160.901	20.3686	6	0.00601196	295.159	295.165	1	spectra/specs_ms.pklbin1388	1		42	3449	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1392	spectra/specs_ms.pklbin	lib-00018.mgf	0.750775	GNPS-NIST14-MATCHES	64401.0	318.43	3.30784	8	0.0009765619999999999	295.227	295.226	1	spectra/specs_ms.pklbin1392	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1395	spectra/specs_ms.pklbin	lib-00018.mgf	0.850242	GNPS-NIST14-MATCHES	16619.9	7.971310000000001	3.4108	9	0.00100708	295.262	295.263	0	spectra/specs_ms.pklbin1395	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136100	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1409	spectra/specs_ms.pklbin	lib-00018.mgf	0.77674	GNPS-NIST14-MATCHES	28244.7	375.358	0.0	8	0.0	297.242	297.242	1	spectra/specs_ms.pklbin1409	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004722180	Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	297.315	0.0	1	150-86-7	 	CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1412	spectra/specs_ms.pklbin	lib-00045.mgf	0.9356639999999999	GNPS-LIBRARY	8857.69	447.235	0.0	7	0.0	297.315	297.315	1	spectra/specs_ms.pklbin1412	1		0	0	C20H40O	BOTWFXYSPFMFNR-UHFFFAOYSA-N	BOTWFXYSPFMFNR	N/A	N/A	N/A	Diterpenoids	Phytane diterpenoids	Terpenoids
CCMSLIB00006679936	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1413	spectra/specs_ms.pklbin	lib-00003.mgf	0.986894	MONA	15956.6	144.935	0.0	6	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1413	1		35	2442	C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003740033	Methionine	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	150.058	150.058	1	 	 	CSCCC(C(=O)O)N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	142	spectra/specs_ms.pklbin	lib-00045.mgf	0.998625	GNPS-LIBRARY	3000.0	30.1618	0.0	7	0.0	150.058	150.058	0	spectra/specs_ms.pklbin142	1		0	0	C5H11NO2S	FFEARJCKVFRZRR-UHFFFAOYSA-N	FFEARJCKVFRZRR	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138174	Spectral Match to Enterolactone from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	299.128	298.121	1	78473719	N/A	C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O	InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1421	spectra/specs_ms.pklbin	lib-00018.mgf	0.902755	GNPS-NIST14-MATCHES	1978.17	253.47	3.2647	7	0.0009765619999999999	299.128	299.127	1	spectra/specs_ms.pklbin1421	1	Bacterial transformation[Source Environment]	39	4016	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1437	spectra/specs_ms.pklbin	lib-00018.mgf	0.926884	GNPS-NIST14-MATCHES	14896.9	428.404	0.0	7	0.0	300.289	300.289	1	spectra/specs_ms.pklbin1437	1		14	955	C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1439	spectra/specs_ms.pklbin	lib-00018.mgf	0.805612	GNPS-NIST14-MATCHES	28306.8	329.82099999999997	0.0	8	0.0	300.29	300.29	1	spectra/specs_ms.pklbin1439	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010654	Gln-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	301.212	300.205	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C15H28N2O4/c1-2-3-4-5-6-7-8-9-14(19)17-12(15(20)21)10-11-13(16)18/h12H,2-11H2,1H3,(H2,16,18)(H,17,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1453	spectra/specs_ms.pklbin	lib-00039.mgf	0.9030819999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1976.97	282.881	0.0	7	0.0	301.212	301.212	0	spectra/specs_ms.pklbin1453	1		0	0	C15H28N2O4	MZUBOXLGCNTCGH-UHFFFAOYSA-N	MZUBOXLGCNTCGH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011434925	Arg-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.223	300.216	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C14H28N4O3/c1-2-3-4-5-6-9-12(19)18-11(13(20)21)8-7-10-17-14(15)16/h11H,2-10H2,1H3,(H,18,19)(H,20,21)(H4,15,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1454	spectra/specs_ms.pklbin	lib-00039.mgf	0.9652	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5792.29	216.84599999999998	0.0	12	0.0	301.223	301.223	1	spectra/specs_ms.pklbin1454	1		0	0	C14H28N4O3	FGZNZGCZQRKJQI-UHFFFAOYSA-N	FGZNZGCZQRKJQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011435097	Lys-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.249	300.241	1	N/A	N/A	CCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C16H32N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-14(16(20)21)11-9-10-13-17/h14H,2-13,17H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1455	spectra/specs_ms.pklbin	lib-00039.mgf	0.8673569999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4853.31	251.331	0.0	8	0.0	301.249	301.249	1	spectra/specs_ms.pklbin1455	1		0	0	C16H32N2O3	HWNOUKMTAAQVNH-UHFFFAOYSA-N	HWNOUKMTAAQVNH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1465	spectra/specs_ms.pklbin	lib-00003.mgf	0.856604	MONA	25911.6	342.287	0.0	8	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1465	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003135998	Spectral Match to Isopimaric acid from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	303.232	0.0	1	5835267	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1469	spectra/specs_ms.pklbin	lib-00018.mgf	0.777077	GNPS-NIST14-MATCHES	2610.57	442.269	0.0	7	0.0	303.232	303.232	1	spectra/specs_ms.pklbin1469	1		16	356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134971	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1471	spectra/specs_ms.pklbin	lib-00018.mgf	0.752031	GNPS-NIST14-MATCHES	5513.23	458.12199999999996	3.21976	11	0.0009765619999999999	303.303	303.30400000000003	1	spectra/specs_ms.pklbin1471	1		13	410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136202	Spectral Match to Val-Trp from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1474	spectra/specs_ms.pklbin	lib-00018.mgf	0.8424950000000001	GNPS-NIST14-MATCHES	5855.35	154.72299999999998	0.0	10	0.0	304.165	304.165	1	spectra/specs_ms.pklbin1474	1		17	1996	C16H21N3O3	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1498	spectra/specs_ms.pklbin	lib-00018.mgf	0.901906	GNPS-NIST14-MATCHES	56882.0	35.0764	0.0	9	0.0	307.083	307.08299999999997	0	spectra/specs_ms.pklbin1498	1		28	1677	C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005724010	Reduced Glutathione	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-Castaneda	M+	307.585	307.084	1	70-18-8	 	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1507	spectra/specs_ms.pklbin	lib-00045.mgf	0.831937	GNPS-LIBRARY	2979.04	39.431	0.0	11	0.0	307.585	307.585	0	spectra/specs_ms.pklbin1507	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006119972	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1508	spectra/specs_ms.pklbin	lib-00037.mgf	0.972385	BIRMINGHAM-UHPLC-MS-POS	78618.4	23.2517	0.79243	12	0.00024414099999999997	308.091	308.091	0	spectra/specs_ms.pklbin1508	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
