CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
18	1376	25	0.9849	-116.078
22	1246	25	0.9823	-357.222
22	70	25	0.996	-0.064
1082	1214	25	0.9902	18.995
1150	1376	25	0.9575	-3.000
1082	1455	25	0.9887	18.011
1082	1567	25	0.985	173.094
70	1246	25	0.98	-357.158
1246	1376	25	0.9937	-15.995
70	1376	25	0.9902	-373.153
1150	1246	25	0.9596	12.995
1150	1214	25	0.978	-0.000
18	70	25	0.9599	257.074
51	1082	25	0.9747	-389.148
1246	1455	25	0.9704	-13.979
22	1376	25	0.9924	-373.217
22	1082	25	0.9754	-389.211
51	1246	25	0.9819	-357.158
49	1376	25	0.9827	-374.137
886	889	26	0.8998	-27.019
398	401	27	0.845	-44.026
401	402	27	0.8328	-310.117
398	472	27	0.84	-44.026
398	402	27	0.7245	-354.143
401	472	27	0.9966	0.000
402	472	27	0.8318	310.117
2369	2373	28	0.7288	1.002
2373	2453	28	0.7494	1.003
2372	2373	28	0.762	-1.003
1941	2372	28	0.7941	15.995
2372	2453	28	0.9512	0.000
1941	2453	28	0.8035	15.995
788	790	29	0.8017	-2.006
783	788	29	0.8315	1.003
597	788	29	0.7842	29.974
783	790	29	0.8701	-1.002
337	344	30	0.8937	-155.080
331	334	30	0.9262	126.047
331	344	30	0.9469	-2.014
344	350	30	0.9231	14.988
334	350	30	0.8482	-113.073
334	344	30	0.9214	-128.061
331	337	30	0.9008	153.066
331	350	30	0.9213	12.974
337	350	30	0.8215	-140.092
334	337	30	0.9676	27.019
404	554	31	0.9402	0.000
169	404	31	0.7445	-10.021
554	739	31	0.7084	18.011
169	554	31	0.7434	-10.021
2797	2840	32	0.9664	0.000
2837	2838	32	0.9211	-23.999
2511	2571	32	0.9661	-0.000
2090	2340	32	0.9679	-2.016
2810	2859	32	0.8292	-1.004
2785	2837	32	0.9875	0.000
2840	2908	32	0.7325	-0.400
2858	2966	32	0.9106	-0.001
2797	2887	32	0.9228	0.000
2716	2859	32	0.8098	0.180
2812	2858	32	0.7467	-1.003
2753	2898	32	0.7488	0.180
2837	3004	32	0.9599	-26.014
2785	2911	32	0.9389	-26.013
2564	2571	32	0.9718	-10.029
2838	2906	32	0.9187	24.000
2747	2785	32	0.9816	0.000
2751	2887	32	0.9768	0.000
2751	2797	32	0.9549	0.000
2785	2906	32	0.9865	0.000
2747	2906	32	0.9948	0.000
2911	2970	32	0.9863	-0.001
2840	3004	32	0.9467	0.604
2906	2970	32	0.9572	-26.014
2481	2571	32	0.9756	-26.016
2804	2838	32	0.9659	0.000
2747	2970	32	0.9614	-26.014
2860	3038	32	0.7375	2.016
2810	2899	32	0.8068	1.004
2090	2480	32	0.8867	20.981
2813	2860	32	0.7977	2.011
2837	3256	32	0.9828	0.001
2859	2966	32	0.8011	1.003
2858	2898	32	0.938	-0.001
2480	2571	32	0.8623	-25.012
2340	2391	32	0.9502	24.000
2481	2511	32	0.9475	-26.016
2747	2838	32	0.9176	-23.999
2859	2898	32	0.8033	1.003
2753	2966	32	0.7148	0.180
2889	3038	32	0.7036	-158.073
2158	2480	32	0.8668	-3.019
2090	2481	32	0.9778	21.984
2158	2340	32	0.9576	-26.016
2837	2906	32	0.9933	0.000
2339	2564	32	0.9868	-2.015
2813	2817	32	0.7948	-1.005
2158	2571	32	0.9643	-28.031
2263	2340	32	0.9584	0.000
2340	2511	32	0.9524	-2.016
3038	3040	32	0.7503	-1.003
2813	3040	32	0.73	3.024
2391	2511	32	0.9906	-26.016
2970	3256	32	0.9421	26.015
2810	2858	32	0.9845	0.000
2751	3004	32	0.9573	0.604
2090	2158	32	0.9788	24.000
2840	2911	32	0.9418	0.605
2898	2966	32	0.9584	-0.000
2263	2511	32	0.9636	-2.016
2263	2267	32	0.9752	10.029
2267	2340	32	0.9488	-10.029
2804	2898	32	0.9355	0.180
2263	2838	32	0.9699	-262.230
2158	2263	32	0.948	-26.016
3004	3256	32	0.9449	26.015
2158	2481	32	0.966	-2.016
2812	3038	32	0.7632	2.016
2810	2812	32	0.7712	1.004
2340	2571	32	0.9781	-2.016
2480	2481	32	0.8672	1.003
2898	2899	32	0.7336	1.004
2858	2859	32	0.8486	-1.004
2911	3256	32	0.9382	26.013
2263	2481	32	0.9702	24.000
2797	2908	32	0.8006	-0.400
2340	2838	32	0.9454	-262.230
2263	2571	32	0.9563	-2.016
2837	2911	32	0.9527	-26.013
2716	2753	32	0.9241	1.003
2751	2970	32	0.9517	0.604
2837	2970	32	0.9493	-26.014
2804	2858	32	0.88	0.181
2753	2810	32	0.9293	0.181
2785	2838	32	0.9154	-23.999
2263	2391	32	0.9761	24.000
2747	3004	32	0.9545	-26.014
2812	2899	32	0.8754	0.000
2716	2813	32	0.7433	0.177
2858	2899	32	0.8121	1.004
2838	3256	32	0.9089	24.000
2810	2966	32	0.8754	-0.001
2887	2970	32	0.9598	0.604
2911	3004	32	0.9957	-0.002
2090	2571	32	0.9734	-4.031
2906	3256	32	0.9825	0.001
2970	3004	32	0.9904	-0.000
2812	2860	32	0.8041	0.000
2339	2340	32	0.9762	-10.029
2804	2966	32	0.9403	0.180
2747	2911	32	0.9473	-26.012
2785	2970	32	0.943	-26.014
2840	2887	32	0.9691	-0.000
2810	2898	32	0.9046	-0.000
2340	2481	32	0.9703	24.000
2906	2911	32	0.9528	-26.013
2747	2837	32	0.9877	0.000
2751	2911	32	0.9525	0.606
2906	3004	32	0.9601	-26.014
2838	2898	32	0.8824	0.180
2887	3004	32	0.9766	0.604
2785	3004	32	0.946	-26.014
2887	2911	32	0.9715	0.605
2840	2970	32	0.94	0.604
2391	2571	32	0.9579	-26.016
2090	2263	32	0.9487	-2.016
2753	2858	32	0.8965	0.181
2785	3256	32	0.9761	0.001
2391	2481	32	0.9595	0.000
2812	2813	32	0.7778	-2.011
2263	2339	32	0.9649	10.029
2747	3256	32	0.9777	0.001
2751	2840	32	0.9693	0.000
682	683	33	0.8562	15.995
743	813	33	0.7324	-456.223
683	812	33	0.8484	-284.137
390	683	33	0.7555	-268.142
394	682	33	0.8089	25.979
683	888	33	0.7265	-266.127
390	417	33	0.8539	71.037
682	813	33	0.8254	-284.137
330	390	33	0.8939	-41.027
390	682	33	0.762	-284.137
681	682	33	0.7161	2.006
812	813	33	0.897	-15.995
390	743	33	0.855	-112.052
682	812	33	0.8099	-268.142
394	743	33	0.8371	198.065
392	394	33	0.8741	-15.995
681	743	33	0.7313	174.091
813	888	33	0.8246	34.005
383	683	33	0.7607	18.011
383	394	33	0.8756	-23.964
683	743	33	0.8272	156.090
682	888	33	0.805	-250.132
330	417	33	0.862	30.011
383	682	33	0.8197	2.016
682	743	33	0.8785	172.085
743	812	33	0.7155	-440.228
405	417	33	0.7892	15.995
812	888	33	0.8015	18.010
683	813	33	0.8364	-300.132
1693	1830	34	0.8843	44.026
1693	1698	34	0.8408	404.236
1698	1830	34	0.8415	-360.210
1687	1693	34	0.8069	-44.027
579	642	35	0.9299	0.000
353	798	36	0.9439	0.000
727	798	36	0.9465	0.000
1003	3016	36	0.8052	-1.910
727	1003	36	0.7772	1.979
563	3016	36	0.8157	-1.910
2950	3016	36	0.9548	0.000
1003	2950	36	0.7944	-1.910
353	563	36	0.8298	1.980
241	798	36	0.9564	0.000
798	1001	36	0.8849	0.976
798	3016	36	0.8909	0.070
241	1003	36	0.8007	1.979
798	1003	36	0.7614	1.979
241	727	36	0.9714	0.000
798	950	36	0.8211	0.984
1003	3090	36	0.8039	-1.910
353	3016	36	0.8526	0.070
950	1003	36	0.8428	0.995
563	3090	36	0.805	-1.910
353	950	36	0.7963	0.984
241	3016	36	0.9147	0.070
241	3259	36	0.7324	20.209
353	3090	36	0.8276	0.070
1001	1003	36	0.8956	1.003
241	3090	36	0.8778	0.070
353	1001	36	0.8566	0.976
241	2950	36	0.9586	0.070
353	1003	36	0.7368	1.979
241	353	36	0.912	0.000
295	947	36	0.9411	0.959
275	3259	36	0.7971	0.240
727	2950	36	0.9703	0.070
950	1001	36	0.9359	-0.008
798	3090	36	0.853	0.070
563	1003	36	0.8707	-0.000
241	563	36	0.8298	1.980
353	727	36	0.9059	-0.000
2950	3259	36	0.7401	20.139
727	3090	36	0.8751	0.070
727	3016	36	0.9233	0.070
563	947	36	0.7574	-0.000
353	2950	36	0.8948	0.070
2950	3090	36	0.9169	0.000
563	2950	36	0.8197	-1.910
3016	3090	36	0.9755	0.000
563	727	36	0.8342	-1.980
241	450	36	0.7321	0.984
727	3259	36	0.7416	20.209
563	798	36	0.8475	-1.980
798	2950	36	0.9302	0.070
2533	2535	37	0.9955	144.125
2333	2334	40	0.9432	27.019
2043	2487	40	0.9966	-28.031
1670	2043	40	0.9407	-28.031
1670	2333	40	0.9591	-42.047
2333	2487	40	0.9604	-14.016
1895	2334	40	0.9968	-28.032
1670	1900	40	0.9747	-14.016
1900	2043	40	0.9499	-14.016
1895	1900	40	0.923	-27.019
2043	2333	40	0.8934	-14.016
1900	2333	40	0.9651	-28.031
1024	1386	41	0.9565	-125.897
23	64	42	0.9865	-0.036
23	361	42	0.8468	-42.047
3031	3066	44	0.9993	-0.000
1060	1245	45	0.8244	0.000
761	1055	45	0.8109	-106.042
1055	1217	45	0.7684	92.026
1055	1245	45	0.711	-136.016
1245	1365	45	0.712	0.000
1060	1365	45	0.7494	0.000
78	110	46	0.9186	0.067
63	110	46	0.9823	0.067
63	78	46	0.9321	0.000
42	63	46	0.9799	-0.000
42	110	46	0.9846	0.067
42	78	46	0.9139	-0.000
2420	2709	47	0.9129	15.995
2284	2709	47	0.9793	15.995
2290	2420	47	0.8889	414.290
2277	2290	47	0.85	96.845
2277	2283	47	0.8479	1.004
2290	2415	47	0.965	-95.841
2284	2420	47	0.929	0.000
2709	2711	47	0.9828	-494.137
2362	2420	47	0.8245	0.000
2681	2711	47	0.9355	-203.022
2420	2454	47	0.7357	0.831
2284	2290	47	0.9715	-414.290
2283	2415	47	0.974	0.000
2283	2414	47	0.943	62.996
2283	2290	47	0.9664	95.842
2414	2415	47	0.9608	-62.995
2681	2709	47	0.9445	291.115
2277	2415	47	0.8307	1.004
2385	2420	47	0.8659	1.004
2779	2855	48	0.8392	-128.025
2855	2863	48	0.7739	-64.012
2779	2863	48	0.7575	-192.037
2819	2855	48	0.8839	-0.000
2863	2876	48	0.7797	-64.012
2863	2880	48	0.7175	-128.025
303	304	49	0.7834	-1.004
915	933	50	0.7229	63.202
917	933	50	0.7029	0.206
371	518	50	0.7908	-42.010
371	917	50	0.7011	-141.115
3013	3049	51	0.8857	27.995
2816	3053	51	0.8484	-70.078
3013	3072	51	0.9807	0.000
2996	3013	51	0.8736	0.000
3053	3072	51	0.9805	0.000
3049	3072	51	0.88	-27.995
2815	3049	51	0.8319	-70.078
3013	3053	51	0.9923	0.000
2816	3013	51	0.8525	-70.078
2996	3053	51	0.8763	0.000
3053	3071	51	0.838	27.996
3071	3072	51	0.8301	-27.996
3049	3053	51	0.8827	-27.995
2816	3072	51	0.8378	-70.078
3013	3071	51	0.8356	27.996
2815	3071	51	0.8053	-70.078
3049	3071	51	0.9431	0.000
2996	3072	51	0.855	0.000
2815	2816	51	0.8858	-27.995
2106	2147	52	0.9749	-30.011
2106	2138	52	0.7771	0.156
711	2939	53	0.7779	-135.224
320	2939	53	0.79	-147.224
2847	2939	53	0.9759	-2.016
320	711	53	0.8985	-12.000
711	715	53	0.7226	-0.984
2739	2939	53	0.9698	-4.031
65	708	53	0.7194	-85.032
2798	2847	53	0.9987	-26.016
65	2739	53	0.9559	-220.219
65	2939	53	0.9478	-224.250
707	708	53	0.8813	1.003
2798	2939	53	0.9778	-28.031
2739	2847	53	0.982	-2.016
2739	2798	53	0.9792	24.000
300	619	54	0.8784	0.000
139	143	55	0.9982	-0.025
1573	1918	56	0.9207	-28.031
841	1573	56	0.8934	-70.078
841	1918	56	0.9193	-98.109
609	636	57	0.9529	0.000
1952	2032	58	0.8129	0.201
248	373	59	0.7027	-123.032
202	248	59	0.7127	-0.984
154	248	59	0.8704	0.000
1741	2049	60	0.7959	18.011
2049	2321	60	0.8441	-0.001
1745	1986	61	0.7293	-2.016
766	890	62	0.9443	-14.016
1527	1876	63	0.7641	-125.897
1473	1876	63	0.7079	-124.894
1227	1473	63	0.725	-1.004
1227	1527	63	0.7057	-0.000
1473	1527	63	0.9041	1.003
1619	1621	64	0.9114	-2.015
1619	1624	64	0.923	440.184
1618	1624	64	0.9101	243.090
1618	1619	64	0.9366	-197.094
1621	1624	64	0.8207	442.199
1618	1621	64	0.8676	-199.109
2557	3006	65	0.7408	70.068
2553	2557	65	0.7633	1.003
2557	2586	65	0.7634	1.012
2003	2130	66	0.8376	14.016
2130	2686	66	0.835	3.000
2050	2342	66	0.8961	30.012
2050	2686	66	0.8418	47.028
2050	2130	66	0.8996	44.028
2723	2780	68	0.971	-14.016
1919	2164	69	0.9406	-69.919
1919	2163	69	0.8599	-67.922
1862	2164	69	0.9248	-103.880
1862	2163	69	0.8349	-101.883
1862	1919	69	0.9924	-33.961
2054	2099	69	0.8567	-0.255
2054	2163	69	0.8879	0.000
90	158	70	0.7158	0.000
158	180	70	0.8936	0.000
81	116	71	0.9934	0.000
829	833	73	0.7909	43.990
952	1009	73	0.9064	0.000
829	1318	73	0.8552	-207.006
482	829	73	0.7812	1.031
1134	1318	73	0.8839	-0.000
833	1134	73	0.7001	-250.995
952	1134	73	0.7812	-322.032
833	1009	73	0.8283	71.037
833	952	73	0.8183	71.037
829	1134	73	0.7823	-207.005
685	829	73	0.8163	24.995
829	1180	73	0.8617	-67.922
829	831	73	0.7329	-377.112
1009	1134	73	0.8025	-322.032
1237	1241	74	0.817	1.003
437	458	75	0.9047	0.076
2742	2827	76	0.826	-26.016
2742	2844	76	0.8295	0.000
1070	1073	77	0.7848	2.006
1073	1094	77	0.9483	-0.036
2683	2735	80	0.971	0.000
226	230	81	0.7579	43.990
127	464	82	0.7699	-51.995
109	464	82	0.7664	-51.995
109	127	82	0.9683	0.000
464	485	82	0.8778	-0.036
1424	1792	86	0.9797	0.000
297	301	87	0.7826	-283.142
301	305	87	0.7654	71.052
301	306	87	0.7823	157.095
297	306	87	0.9996	-126.047
2885	2902	88	0.8266	-2.016
3177	3218	89	0.8417	24.000
3177	3187	89	0.9824	0.000
3187	3218	89	0.8438	24.000
1491	1494	91	0.9892	155.083
1443	1491	91	0.8498	-41.026
1668	2329	92	0.8287	-42.047
1898	2329	92	0.8678	-28.031
1668	1898	92	0.788	-14.016
1898	2042	92	0.7774	-14.016
3030	3099	93	0.8372	0.000
3029	3030	93	0.8767	2.006
3029	3099	93	0.7083	2.007
2444	2505	94	0.9944	0.000
1190	1380	95	0.923	-0.000
1190	1284	95	0.9097	-0.000
1284	1380	95	0.9665	0.000
644	645	96	0.7106	-87.980
1934	1942	98	0.9915	385.211
1598	1815	99	0.8915	0.000
104	122	100	0.9651	0.000
1761	2181	101	0.8197	-28.031
817	1053	102	0.9467	-0.001
1578	2029	103	0.9534	-28.031
1096	1248	104	0.7847	0.000
2607	2618	105	0.7917	-147.216
2062	2376	106	0.9008	0.000
2062	2626	106	0.7537	-160.089
2281	2418	107	0.983	0.000
2281	2692	107	0.971	15.995
2418	2692	107	0.9747	15.995
2497	2870	108	0.7975	15.995
3148	3157	109	0.9745	2.016
717	844	111	0.8503	0.000
469	667	113	0.8189	29.026
3241	3273	114	0.9888	-0.000
1236	1242	115	0.8097	1.002
242	329	116	0.9208	-14.016
2221	2249	117	0.7626	30.010
626	725	119	0.7813	-0.000
1230	1334	120	0.7828	13.997
3188	3201	121	0.914	-0.000
3176	3188	121	0.9996	0.000
3176	3201	121	0.9131	-0.000
1557	1665	122	0.7707	15.010
2606	2612	123	0.7339	2.006
83	106	124	0.7023	0.000
317	468	125	0.9258	0.000
421	473	126	0.7657	0.000
2264	2341	127	0.9766	-0.000
693	694	129	0.9016	-1.003
1808	2089	130	0.8165	-172.191
2851	2852	131	0.7215	-1.001
456	509	132	0.8513	0.000
577	633	133	0.7459	15.995
577	578	133	0.8093	-1.002
416	577	133	0.8469	-14.017
1309	1311	136	0.9392	27.017
2404	2439	139	0.8231	1.013
566	571	140	0.7916	-0.036
1735	2000	142	0.8806	-31.006
423	424	143	0.9559	-10.029
1302	1732	144	0.8255	2.016
1416	1440	147	0.9364	-172.146
903	1355	149	0.7416	15.995
1536	1600	151	0.9493	0.000
2576	2623	154	0.9792	0.000
