SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012119159	Suspect related to Massbank:LQB00699 PI 40:6 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -48.0 (putative explanation: Phe->Val substitution; atomic difference: -4C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.549	0.0	1	N/A	N/A	N/A	1S/C49H83O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,41,44-49,52-56H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32- - 48.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1790	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9522930000000001	GNPS-SUSPECTLIST	6810000.0	488.43	0.212531	10	0.000183105	861.549	861.549	-1	spectra_filtered/specs_ms.mgf1790	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1317	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.951458	GNPS-SUSPECTLIST	30000000.0	429.26	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1317	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116057	Suspect related to Massbank:LQB00094 PC 33:2 (predicted molecular formula SIRIUS: unknown / BUDDY: C32H43NO4) with delta m/z -238.23 (putative explanation: Palmitoylation (reverse); atomic difference: -16C,-30H,-1O) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	564.328	0.0	1	N/A	N/A	N/A	1S/C41H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h14,16,20-21,39H,6-13,15,17-19,22-38H2,1-5H3/b16-14-,21-20- - 238.230 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1010	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9469069999999999	GNPS-SUSPECTLIST	110140000.0	369.048	4.97515	7	0.00280762	564.328	564.331	-1	spectra_filtered/specs_ms.mgf1010	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1212	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.944941	GNPS-SUSPECTLIST	84040000.0	406.43800000000005	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1212	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2025	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.944106	GNPS-SUSPECTLIST	29280000.0	615.1419999999999	4.02741	12	0.00335693	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2025	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087550	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C37H79N4O14P / BUDDY: C43H79O13P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.521	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1429	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9439379999999999	GNPS-SUSPECTLIST	9700000.0	445.634	2.78258	9	0.00231934	833.521	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1429	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691816	violaceol i	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000753	[M-H]-	261.077	0.0	1	N/A	N/A	N/A	InChI=1S/C14H14O5/c1-7-3-9(15)13(17)11(5-7)19-12-6-8(2)4-10(16)14(12)18/h3-6,15-18H,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	494	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9434459999999999	MONA	8630000.0	237.581	0.350673	6	9.15527e-05	261.077	261.077	-1	spectra_filtered/specs_ms.mgf494	1		0	0	YRZXKRQRZJMBFT-UHFFFAOYSA-N	YRZXKRQRZJMBFT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755269	Massbank: uridine|1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	243.062	0.0	1	58-96-8	N/A	O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9360629999999999	MASSBANK	2740000.0	22.778000000000002	0.0	6	0.0	243.062	243.062	-1	spectra_filtered/specs_ms.mgf48	1		0	0	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1780	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.935896	GNPS-SUSPECTLIST	27930000.0	488.35699999999997	4.32031	12	0.00360107	833.522	833.518	-1	spectra_filtered/specs_ms.mgf1780	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012126446	Suspect related to N-Acetyl-L-phenylalanine (predicted molecular formula SIRIUS: C11H13NO4 / BUDDY: C11H13NO4) with delta m/z 15.995 (putative explanation: Ala->Ser substitution|Oxidation or Hydroxylation|Phe->Tyr substitution; atomic difference: 1O|1O|1O) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	222.077	0.0	1	N/A	N/A	N/A	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15) + 15.995 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	208	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.933773	GNPS-SUSPECTLIST	2890000.0	140.55700000000002	0.893223	6	0.00019836400000000003	222.077	222.077	-1	spectra_filtered/specs_ms.mgf208	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1579	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.92548	GNPS-SUSPECTLIST	89910000.0	460.561	4.32031	12	0.00360107	833.522	833.518	-1	spectra_filtered/specs_ms.mgf1579	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1768	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9232889999999999	GNPS-SUSPECTLIST	6900000.0	488.374	1.6563400000000001	9	0.00140381	847.536	847.535	-1	spectra_filtered/specs_ms.mgf1768	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012141350	Suspect related to ReSpect:PT211910 Galactinol Dihydrate|Gla+myo-inositol|6beta-Galactinol|1-O-alpha-D-Galactosyl-D-myo-inositol|(1R,2S,4R,5R)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pent (predicted molecular formula SIRIUS: C13H22O13 / BUDDY: C18H18N4O4S) with delta m/z 46.005 (putative explanation: formic acid adduct; atomic difference: 1C,2H,2O) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	387.114	0.0	1	N/A	N/A	N/A	1/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5?,6-,7+,8-,9-,10-,11?,12-/m1/s1 + 46.005 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	35	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.91484	GNPS-SUSPECTLIST	10450000.0	22.281999999999996	0.473001	9	0.000183105	387.114	387.11400000000003	-1	spectra_filtered/specs_ms.mgf35	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1769	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8968360000000001	MASSBANK	30260000.0	488.346	2.76939	12	0.00238037	859.53	859.5319999999999	-1	spectra_filtered/specs_ms.mgf1769	1		0	0	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2023	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.889727	GNPS-SUSPECTLIST	2180000.0	615.0930000000001	2.2324599999999997	6	0.00189209	847.536	847.534	-1	spectra_filtered/specs_ms.mgf2023	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145490	Suspect related to Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.29	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	965	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8875040000000001	GNPS-SUSPECTLIST	3670000.0	363.019	1.33289	6	0.000793457	595.29	595.289	-1	spectra_filtered/specs_ms.mgf965	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059132	PA(16:1/18:2); [M-H]- C37H66O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	669.45	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2011	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.88713	PNNL-LIPIDS-NEGATIVE	8980000.0	612.738	1.45875	8	0.0009765619999999999	669.45	669.451	-1	spectra_filtered/specs_ms.mgf2011	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	610	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.8675430000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	35870000.0	286.922	0.6089180000000001	7	0.000305176	501.177	501.17699999999996	-1	spectra_filtered/specs_ms.mgf610	1		0	0	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1173	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.857382	GNPS-SUSPECTLIST	60640000.0	398.529	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1173	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1142	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.850816	GNPS-SUSPECTLIST	85060000.0	393.619	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf1142	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081669	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C35H59N3O8) with delta m/z -110.146 (putative explanation: unspecified; atomic difference: unspecified) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	694.431	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1471	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.847884	GNPS-SUSPECTLIST	37710000.0	449.285	1.3183799999999999	8	0.000915527	694.431	694.43	-1	spectra_filtered/specs_ms.mgf1471	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1555	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.847397	GNPS-SUSPECTLIST	21640000.0	460.219	0.0	13	0.0	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1555	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1274	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8465889999999999	GNPS-SUSPECTLIST	40720000.0	422.57300000000004	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1274	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1801	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.844103	GNPS-SUSPECTLIST	18310000.0	488.35699999999997	0.673131	13	0.00048828099999999997	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1801	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2043	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8320489999999999	GNPS-SUSPECTLIST	8330000.0	621.46	4.18434	8	0.00317383	758.501	758.498	-1	spectra_filtered/specs_ms.mgf2043	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1681	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.828923	GNPS-SUSPECTLIST	13080000.0	465.88699999999994	0.420707	10	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1681	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
