SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1515	spectra/specs_ms.pklbin	lib-00018.mgf	0.922552	GNPS-NIST14-MATCHES	10744.3	161.847	0.0	6	0.0	283.175	283.175	1	spectra/specs_ms.pklbin1515	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1522	spectra/specs_ms.pklbin	lib-00018.mgf	0.906242	GNPS-NIST14-MATCHES	27727.7	409.31800000000004	0.0	13	0.0	283.263	283.263	1	spectra/specs_ms.pklbin1522	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00010103768	Sphinganine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1529	spectra/specs_ms.pklbin	lib-00011.mgf	0.788782	BERKELEY-LAB	16560.1	341.74	0.0	6	0.0	284.295	284.295	1	spectra/specs_ms.pklbin1529	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1530	spectra/specs_ms.pklbin	lib-00018.mgf	0.956382	GNPS-NIST14-MATCHES	11459.6	474.074	17.4969	9	0.00497437	284.3	284.295	1	spectra/specs_ms.pklbin1530	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435095	Leu-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	286.238	285.23	1	N/A	N/A	CCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C16H31NO3/c1-4-5-6-7-8-9-10-11-15(18)17-14(16(19)20)12-13(2)3/h13-14H,4-12H2,1-3H3,(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1544	spectra/specs_ms.pklbin	lib-00039.mgf	0.8725620000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5940.72	366.555	0.0	7	0.0	286.238	286.238	1	spectra/specs_ms.pklbin1544	1		0	0	C16H31NO3	KDQCSJBLQLMYLH-UHFFFAOYSA-N	KDQCSJBLQLMYLH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1580	spectra/specs_ms.pklbin	lib-00003.mgf	0.941367	MONA	29532.1	33.594	0.0	7	0.0	290.135	290.135	1	spectra/specs_ms.pklbin1580	1		3	47	C11H19N3O6	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00011434944	Phe-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	292.191	291.183	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C17H25NO3/c1-2-3-4-5-9-12-16(19)18-15(17(20)21)13-14-10-7-6-8-11-14/h6-8,10-11,15H,2-5,9,12-13H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1608	spectra/specs_ms.pklbin	lib-00039.mgf	0.819095	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7837.4	327.428	0.0	6	0.0	292.191	292.191	1	spectra/specs_ms.pklbin1608	1		0	0	C17H25NO3	XNWZOFXSPQXPRE-UHFFFAOYSA-N	XNWZOFXSPQXPRE	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1620	spectra/specs_ms.pklbin	lib-00018.mgf	0.964633	GNPS-NIST14-MATCHES	19809.3	423.509	0.0	8	0.0	293.247	293.247	1	spectra/specs_ms.pklbin1620	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1636	spectra/specs_ms.pklbin	lib-00018.mgf	0.8770610000000001	GNPS-NIST14-MATCHES	8756.79	153.757	3.41235	6	0.00100708	295.128	295.129	1	spectra/specs_ms.pklbin1636	1		77	4170	C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138902	Spectral Match to Tyr-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1638	spectra/specs_ms.pklbin	lib-00018.mgf	0.8217399999999999	GNPS-NIST14-MATCHES	5891.34	161.454	3.4119300000000004	7	0.00100708	295.164	295.165	1	spectra/specs_ms.pklbin1638	1		37	2030	C15H22N2O4	AUEJLPRZGVVDNU-STQMWFEESA-N	AUEJLPRZGVVDNU	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1644	spectra/specs_ms.pklbin	lib-00018.mgf	0.798928	GNPS-NIST14-MATCHES	48763.6	443.55300000000005	3.4108	7	0.00100708	295.262	295.263	0	spectra/specs_ms.pklbin1644	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577895	5'-METHYLTHIOADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	298.1	297.09	0	2457-80-9	439176	CSCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1669	spectra/specs_ms.pklbin	lib-00026.mgf	0.936924	GNPS-EMBL-MCF	22381.5	145.173	10.135	7	0.00302124	298.1	298.097	1	spectra/specs_ms.pklbin1669	1		35	2442	C11H15N5O3S	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1699	spectra/specs_ms.pklbin	lib-00018.mgf	0.807236	GNPS-NIST14-MATCHES	28378.7	328.911	0.0	9	0.0	300.29	300.29	1	spectra/specs_ms.pklbin1699	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1701	spectra/specs_ms.pklbin	lib-00018.mgf	0.9300149999999999	GNPS-NIST14-MATCHES	5958.73	428.608	3.3537	7	0.00100708	300.289	300.29	1	spectra/specs_ms.pklbin1701	1		14	955	C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00010010654	Gln-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	301.212	300.205	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C15H28N2O4/c1-2-3-4-5-6-7-8-9-14(19)17-12(15(20)21)10-11-13(16)18/h12H,2-11H2,1H3,(H2,16,18)(H,17,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1715	spectra/specs_ms.pklbin	lib-00039.mgf	0.9030819999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1976.97	282.881	0.0	7	0.0	301.212	301.212	0	spectra/specs_ms.pklbin1715	1		0	0	C15H28N2O4	MZUBOXLGCNTCGH-UHFFFAOYSA-N	MZUBOXLGCNTCGH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011434925	Arg-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.223	300.216	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C14H28N4O3/c1-2-3-4-5-6-9-12(19)18-11(13(20)21)8-7-10-17-14(15)16/h11H,2-10H2,1H3,(H,18,19)(H,20,21)(H4,15,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1716	spectra/specs_ms.pklbin	lib-00039.mgf	0.9652	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5792.29	216.41400000000002	0.0	12	0.0	301.223	301.223	1	spectra/specs_ms.pklbin1716	1		0	0	C14H28N4O3	FGZNZGCZQRKJQI-UHFFFAOYSA-N	FGZNZGCZQRKJQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011435097	Lys-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.249	300.241	1	N/A	N/A	CCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C16H32N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-14(16(20)21)11-9-10-13-17/h14H,2-13,17H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1717	spectra/specs_ms.pklbin	lib-00039.mgf	0.8673569999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4853.31	250.81	0.0	8	0.0	301.249	301.249	1	spectra/specs_ms.pklbin1717	1		0	0	C16H32N2O3	HWNOUKMTAAQVNH-UHFFFAOYSA-N	HWNOUKMTAAQVNH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010655	Glu-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	302.196	301.189	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C15H27NO5/c1-2-3-4-5-6-7-8-9-13(17)16-12(15(20)21)10-11-14(18)19/h12H,2-11H2,1H3,(H,16,17)(H,18,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1726	spectra/specs_ms.pklbin	lib-00039.mgf	0.914867	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1813.2	298.232	0.0	6	0.0	302.196	302.19599999999997	1	spectra/specs_ms.pklbin1726	1		0	0	C15H27NO5	OBACDZMAJJOBJC-UHFFFAOYSA-N	OBACDZMAJJOBJC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1728	spectra/specs_ms.pklbin	lib-00003.mgf	0.8831190000000001	MONA	20028.4	341.31199999999995	0.0	9	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1728	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003135998	Spectral Match to Isopimaric acid from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	303.232	0.0	1	5835267	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1733	spectra/specs_ms.pklbin	lib-00018.mgf	0.777077	GNPS-NIST14-MATCHES	2610.57	442.269	0.0	7	0.0	303.232	303.232	1	spectra/specs_ms.pklbin1733	1		16	356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1775	spectra/specs_ms.pklbin	lib-00018.mgf	0.901906	GNPS-NIST14-MATCHES	56882.1	23.9078	0.0	9	0.0	307.083	307.08299999999997	0	spectra/specs_ms.pklbin1775	1		28	1677	C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005724010	Reduced Glutathione	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-Castaneda	M+	307.585	307.084	1	70-18-8	 	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1786	spectra/specs_ms.pklbin	lib-00045.mgf	0.831937	GNPS-LIBRARY	2979.04	39.431	0.0	11	0.0	307.585	307.585	0	spectra/specs_ms.pklbin1786	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006119972	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1788	spectra/specs_ms.pklbin	lib-00037.mgf	0.972385	BIRMINGHAM-UHPLC-MS-POS	78618.4	22.7363	0.79243	12	0.00024414099999999997	308.091	308.091	1	spectra/specs_ms.pklbin1788	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00010010643	Tyr-C8:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	308.186	307.178	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=C(O)C=C1)=O	InChI=1S/C17H25NO4/c1-2-3-4-5-6-7-16(20)18-15(17(21)22)12-13-8-10-14(19)11-9-13/h8-11,15,19H,2-7,12H2,1H3,(H,18,20)(H,21,22)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1792	spectra/specs_ms.pklbin	lib-00039.mgf	0.8268459999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1948.11	280.653	3.26777	6	0.00100708	308.186	308.185	1	spectra/specs_ms.pklbin1792	1		0	0	C17H25NO4	CNDGPTOBKYTGSG-UHFFFAOYSA-N	CNDGPTOBKYTGSG	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	180	spectra/specs_ms.pklbin	lib-00018.mgf	0.878374	GNPS-NIST14-MATCHES	84655.6	0.9778110000000001	5.592219999999999	6	0.00100708	180.086	180.08700000000002	1	spectra/specs_ms.pklbin180	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136844	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1808	spectra/specs_ms.pklbin	lib-00018.mgf	0.954314	GNPS-NIST14-MATCHES	20622.1	239.61599999999999	0.0	8	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1808	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435092	His-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	310.213	309.205	1	N/A	N/A	CCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C16H27N3O3/c1-2-3-4-5-6-7-8-9-15(20)19-13(16(21)22)12-14-17-10-11-18-14/h10-11,13H,2-9,12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1818	spectra/specs_ms.pklbin	lib-00039.mgf	0.966756	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5942.89	247.463	3.24641	6	0.00100708	310.213	310.212	1	spectra/specs_ms.pklbin1818	1		0	0	C16H27N3O3	NGZVSLDQFUUQTR-UHFFFAOYSA-N	NGZVSLDQFUUQTR	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005738620	Massbank:RP031103 N2_N2-Dimethylguanosine|N,N-Dimethylguanosine|9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-(dimethylamino)-3H-purin-6-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	312.13	0.0	1	2140-67-2	N/A	CN(C)c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1837	spectra/specs_ms.pklbin	lib-00050.mgf	0.951942	MASSBANK	2979.3	134.969	0.0	6	0.0	312.13	312.13	1	spectra/specs_ms.pklbin1837	1		0	0	C12H17N5O5	RSPURTUNRHNVGF-IOSLPCCCSA-N	RSPURTUNRHNVGF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000579909	Phthals?_urebenzbutylester	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	313.143	0.0	1	N/A	3026	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1	"""InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1851	spectra/specs_ms.pklbin	lib-00001.mgf	0.9867809999999999	CASMI	4983.28	396.936	0.0	6	0.0	313.143	313.143	1	spectra/specs_ms.pklbin1851	1		31	1866	C19H20O4	IRIAEXORFWYRCZ-UHFFFAOYSA-N	IRIAEXORFWYRCZ	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1858	spectra/specs_ms.pklbin	lib-00045.mgf	0.905286	GNPS-LIBRARY	8679.46	48.4646	6.41268	7	0.00201416	314.09	314.092	1	spectra/specs_ms.pklbin1858	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1906	spectra/specs_ms.pklbin	lib-00018.mgf	0.909156	GNPS-NIST14-MATCHES	40526.4	325.13599999999997	0.0	8	0.0	318.3	318.3	1	spectra/specs_ms.pklbin1906	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00011906156	SEK-4b	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	319.081	318.074	1	N/A	N/A	CC1=CC(=CC2=C1C(=O)CC(O2)(CC3=CC(=CC(=O)O3)O)O)O	InChI=1S/C16H14O7/c1-8-2-9(17)4-13-15(8)12(19)7-16(21,23-13)6-11-3-10(18)5-14(20)22-11/h2-5,17-18,21H,6-7H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1910	spectra/specs_ms.pklbin	lib-00028.mgf	0.889561	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	4747.78	196.55900000000003	0.0	9	0.0	319.081	319.08099999999996	0	spectra/specs_ms.pklbin1910	1		0	0	C16H14O7	PCNFFWATXFRKOF-UHFFFAOYSA-N	PCNFFWATXFRKOF	N/A	N/A	N/A	Cyclic polyketides	2-pyrone derivatives	Polyketides
