SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010059821	PG(18:2/18:2); [M-H]- C42H74O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	769.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3835	spectra/specs_ms.pklbin	lib-00016.mgf	0.878194	PNNL-LIPIDS-NEGATIVE	66755.1	459.166	0.0793177	10	6.10352e-05	769.502	769.502	0	spectra/specs_ms.pklbin3835	1		14	312	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059658	PG(18:1/18:2); [M-H]- C42H76O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	771.518	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3841	spectra/specs_ms.pklbin	lib-00016.mgf	0.7980189999999999	PNNL-LIPIDS-NEGATIVE	10961.3	436.006	0.7911050000000001	9	0.000610352	771.518	771.5169999999999	1	spectra/specs_ms.pklbin3841	1		33	1151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720997	(2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	804.574	759.578	1	26853-31-6	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3885	spectra/specs_ms.pklbin	lib-00025.mgf	0.722813	HCE-CELL-LYSATE-LIPIDS	30909.5	367.84	2.50339	10	0.00201416	804.574	804.576	1	spectra/specs_ms.pklbin3885	1		0	0	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3913	spectra/specs_ms.pklbin	lib-00050.mgf	0.862342	MASSBANK	203386.0	331.74800000000005	2.34323	17	0.00195312	833.517	833.5189999999999	1	spectra/specs_ms.pklbin3913	1		0	0	C43H79O13P	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737240	Massbank:LQB00678 PI 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	835.532	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3914	spectra/specs_ms.pklbin	lib-00050.mgf	0.7928189999999999	MASSBANK	20925.9	469.385	2.41063	16	0.00201416	835.532	835.534	1	spectra/specs_ms.pklbin3914	1		0	0	C43H81O13P	PDLAMJKMOKWLAJ-ZCXUNETKSA-N	PDLAMJKMOKWLAJ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3926	spectra/specs_ms.pklbin	lib-00050.mgf	0.79776	MASSBANK	5951.47	618.109	4.61564	14	0.00396729	859.53	859.534	1	spectra/specs_ms.pklbin3926	1		0	0	C45H81O13P	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737263	Massbank:LQB00692 PI 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	861.55	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40-45,48-52H,3-11,13,15-17,19,21-36H2,1-2H3,(H,53,54)/b14-12-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3927	spectra/specs_ms.pklbin	lib-00050.mgf	0.739001	MASSBANK	24805.2	614.63	1.1334899999999999	17	0.0009765619999999999	861.55	861.549	1	spectra/specs_ms.pklbin3927	1		0	0	C45H83O13P	KZVRAFHIKMDULK-MLWYYCKJSA-N	KZVRAFHIKMDULK	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005764867	Massbank:LU067153 Decanedioic acid|Sebacic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	201.113	0.0	1	111-20-6	N/A	OC(=O)CCCCCCCCC(O)=O	1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	410	spectra/specs_ms.pklbin	lib-00050.mgf	0.9042190000000001	MASSBANK	19818.6	224.985	0.0	6	0.0	201.113	201.113	0	spectra/specs_ms.pklbin410	1		0	0	C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010121889	D-Tryptophan CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	203.083	0.0	1	N/A	N/A	NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	418	spectra/specs_ms.pklbin	lib-00011.mgf	0.968786	BERKELEY-LAB	93630.1	110.236	0.0	7	0.0	203.083	203.083	1	spectra/specs_ms.pklbin418	1		0	0	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005732848	Massbank:EQ367252 Diethyl-phthalate|Diethyl phthalate|Diethyl benzene-1,2-dicarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	221.082	0.0	1	84-66-2	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	495	spectra/specs_ms.pklbin	lib-00050.mgf	0.9456600000000001	MASSBANK	3986.01	274.98900000000003	0.0	7	0.0	221.082	221.082	1	spectra/specs_ms.pklbin495	1		0	0	C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010102817	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	243.062	0.0	1	N/A	N/A	O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	635	spectra/specs_ms.pklbin	lib-00011.mgf	0.809967	BERKELEY-LAB	34666.2	23.425	0.0	6	0.0	243.062	243.062	1	spectra/specs_ms.pklbin635	1		0	0	C9H12N2O6	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00004710903	cyclo(tyrosyl-prolyl)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019840	[M-H]-	259.109	0.0	1	N/A	N/A	O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	709	spectra/specs_ms.pklbin	lib-00003.mgf	0.733132	MONA	148351.0	1.39469	0.0	6	0.0	259.109	259.10900000000004	1	spectra/specs_ms.pklbin709	1		0	0	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00005763117	Massbank:LU123852 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	277.145	0.0	1	4376-20-9	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O	1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	831	spectra/specs_ms.pklbin	lib-00050.mgf	0.8497610000000001	MASSBANK	22630.0	355.79699999999997	3.52365	7	0.0009765619999999999	277.145	277.144	1	spectra/specs_ms.pklbin831	1		0	0	C16H22O4	DJDSLBVSSOQSLW-UHFFFAOYSA-N	DJDSLBVSSOQSLW	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010114426	uridine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	279.039	0.0	1	N/A	N/A	O=c1nc(O)ccn1C1OC(CO)C(O)C1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	836	spectra/specs_ms.pklbin	lib-00011.mgf	0.806621	BERKELEY-LAB	11627.3	28.9769	0.0	6	0.0	279.039	279.039	1	spectra/specs_ms.pklbin836	1		0	0	C9H12N2O6	DRTQHJPVMGBUCF-UHFFFAOYSA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00005464451	GUANOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	282.084	283.092	-1	118-00-3	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	855	spectra/specs_ms.pklbin	lib-00032.mgf	0.9853790000000001	GNPS-MSMLS	18971.5	42.1858	0.0	9	0.0	282.084	282.084	0	spectra/specs_ms.pklbin855	1		1	66	C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00004692306	9-hydroxy-10,12-octadecadienoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001243	[M-H]-	295.228	0.0	1	N/A	N/A	CCCCC/C=C/C=C/C(O)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6+,14-11+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	975	spectra/specs_ms.pklbin	lib-00003.mgf	0.7015779999999999	MONA	27395.6	373.94699999999995	0.0	6	0.0	295.228	295.228	1	spectra/specs_ms.pklbin975	1		0	0	C18H32O3	NPDSHTNEKLQQIJ-SIGMCMEVSA-N	NPDSHTNEKLQQIJ	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005760656	Massbank:LU048352 Enterolactone|(-)-Enterolactone|(3R,4R)-3,4-bis[(3-hydroxyphenyl)methyl]oxolan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	297.113	0.0	1	78473-71-9	N/A	OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1	1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	984	spectra/specs_ms.pklbin	lib-00050.mgf	0.961059	MASSBANK	18615.2	250.891	0.0	9	0.0	297.113	297.113	1	spectra/specs_ms.pklbin984	1		0	0	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00003137373	Spectral Match to Decylbenzenesulfonic acid from NIST14	ESI	QQQ	Isolated	Data from Kimberly Prather	Data deposited by mjmeehan	M-H	297.141	298.16	1	140603	N/A	CCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O	InChI=1S/C16H26O3S/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16(15)20(17,18)19/h10-11,13-14H,2-9,12H2,1H3,(H,17,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	986	spectra/specs_ms.pklbin	lib-00018.mgf	0.703793	GNPS-NIST14-MATCHES	34542.7	347.652	63.9846	6	0.0190125	297.141	297.16	1	spectra/specs_ms.pklbin986	1		29	1116	C16H26O3S	UAZLASMTBCLJKO-UHFFFAOYSA-N	UAZLASMTBCLJKO	N/A	N/A	N/A	Aromatic polyketides	Catechols with side chains	Polyketides
