SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010103768	Sphinganine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1691	spectra/specs_ms.pklbin	lib-00011.mgf	0.848957	BERKELEY-LAB	14474.5	332.561	0.0	8	0.0	284.295	284.295	0	spectra/specs_ms.pklbin1691	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000579850	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0.0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1750	spectra/specs_ms.pklbin	lib-00001.mgf	0.9771540000000001	CASMI	1993.98	337.555	0.0	8	0.0	288.253	288.253	1	spectra/specs_ms.pklbin1750	1		59	2622	C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1768	spectra/specs_ms.pklbin	lib-00003.mgf	0.9620110000000001	MONA	20820.4	24.4305	3.4710699999999997	11	0.00100708	290.135	290.134	1	spectra/specs_ms.pklbin1768	1		3	47	C11H19N3O6	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1810	spectra/specs_ms.pklbin	lib-00018.mgf	0.926977	GNPS-NIST14-MATCHES	2703.04	436.68699999999995	0.0	7	0.0	293.247	293.247	1	spectra/specs_ms.pklbin1810	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1835	spectra/specs_ms.pklbin	lib-00018.mgf	0.883495	GNPS-NIST14-MATCHES	5705.3	151.553	0.0	6	0.0	295.165	295.165	1	spectra/specs_ms.pklbin1835	1		37	2030	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1840	spectra/specs_ms.pklbin	lib-00018.mgf	0.752925	GNPS-NIST14-MATCHES	2921.45	394.75300000000004	3.30785	10	0.0009765619999999999	295.226	295.22700000000003	1	spectra/specs_ms.pklbin1840	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005879248	methyl (9Z,12Z)-octadeca-9,12-dienoate	LC-ESI	qTof	Commercial	Aldo Moreno Ulloa	Miguel Cuevas	M+H	295.261	294.256	1	112-63-0	5284421	CCCCCC=CCC=CCCCCCCCC(=O)OC	1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1842	spectra/specs_ms.pklbin	lib-00045.mgf	0.828318	GNPS-LIBRARY	10336.8	3.4620800000000003	6.82163	9	0.00201416	295.261	295.263	1	spectra/specs_ms.pklbin1842	1		0	0	C19H34O2	WTTJVINHCBCLGX-UHFFFAOYSA-N	WTTJVINHCBCLGX	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00006679936	5'-METHYLTHIOADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037292	M+H	298.097	0.0	1	N/A	N/A	CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1868	spectra/specs_ms.pklbin	lib-00003.mgf	0.9917530000000001	MONA	14967.8	143.536	0.0	6	0.0	298.097	298.097	1	spectra/specs_ms.pklbin1868	1		35	2442	C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1906	spectra/specs_ms.pklbin	lib-00018.mgf	0.8408329999999999	GNPS-NIST14-MATCHES	41391.6	317.066	0.0	8	0.0	300.29	300.29	1	spectra/specs_ms.pklbin1906	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1945	spectra/specs_ms.pklbin	lib-00003.mgf	0.8747090000000001	MONA	17299.4	331.921	0.0	9	0.0	302.305	302.305	0	spectra/specs_ms.pklbin1945	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003136025	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.301	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1967	spectra/specs_ms.pklbin	lib-00018.mgf	0.9861629999999999	GNPS-NIST14-MATCHES	13942.8	331.495	3.3094900000000003	7	0.00100708	304.301	304.3	1	spectra/specs_ms.pklbin1967	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136242	Spectral Match to Glutathione, oxidized from NIST14	ESI	Q-TOF	Isolated	Data from David Relman	Data deposited by fevargas	M+2H]	307.083	0.0	1	27025418	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1985	spectra/specs_ms.pklbin	lib-00018.mgf	0.963217	GNPS-NIST14-MATCHES	5982.27	42.6419	0.0	21	0.0	307.083	307.08299999999997	0	spectra/specs_ms.pklbin1985	1		28	1677	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103061	glutathione CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	308.091	0.0	1	N/A	N/A	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1999	spectra/specs_ms.pklbin	lib-00011.mgf	0.9952110000000001	BERKELEY-LAB	23963.0	22.0456	0.0	14	0.0	308.091	308.091	1	spectra/specs_ms.pklbin1999	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2018	spectra/specs_ms.pklbin	lib-00018.mgf	0.962621	GNPS-NIST14-MATCHES	11942.5	238.581	0.0	7	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin2018	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00012176426	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202	spectra/specs_ms.pklbin	lib-00045.mgf	0.9233959999999999	GNPS-LIBRARY	242725.0	0.982474	1.75626	7	0.000289917	165.076	165.076	1	spectra/specs_ms.pklbin202	1		0	0	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003135413	Spectral Match to Oleic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	311.294	0.0	1	111626	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2049	spectra/specs_ms.pklbin	lib-00018.mgf	0.783625	GNPS-NIST14-MATCHES	3797.92	501.469	0.0	10	0.0	311.294	311.29400000000004	1	spectra/specs_ms.pklbin2049	1		35	2119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006124110	VS1150000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	315.253	0.0	1		N/A	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2110	spectra/specs_ms.pklbin	lib-00037.mgf	0.929575	BIRMINGHAM-UHPLC-MS-POS	2938.43	455.075	0.9680340000000001	10	0.000305176	315.253	315.253	1	spectra/specs_ms.pklbin2110	1		0	0	C18H34O4	PYGXAGIECVVIOZ-UHFFFAOYSA-N	PYGXAGIECVVIOZ	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137880	Spectral Match to Ile-Trp from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	318.181	317.174	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C17H23N3O3/c1-3-10(2)15(18)16(21)20-14(17(22)23)8-11-9-19-13-7-5-4-6-12(11)13/h4-7,9-10,14-15,19H,3,8,18H2,1-2H3,(H,20,21)(H,22,23)/t10-,14-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2154	spectra/specs_ms.pklbin	lib-00018.mgf	0.906523	GNPS-NIST14-MATCHES	1992.12	181.687	0.0	7	0.0	318.181	318.181	1	spectra/specs_ms.pklbin2154	1		24	813	C17H23N3O3	BVRPESWOSNFUCJ-LKTVYLICSA-N	BVRPESWOSNFUCJ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139655	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2163	spectra/specs_ms.pklbin	lib-00018.mgf	0.8955989999999999	GNPS-NIST14-MATCHES	24398.7	317.39	0.0	8	0.0	318.3	318.3	1	spectra/specs_ms.pklbin2163	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011906156	SEK-4b	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	319.081	318.074	1	N/A	N/A	CC1=CC(=CC2=C1C(=O)CC(O2)(CC3=CC(=CC(=O)O3)O)O)O	InChI=1S/C16H14O7/c1-8-2-9(17)4-13-15(8)12(19)7-16(21,23-13)6-11-3-10(18)5-14(20)22-11/h2-5,17-18,21H,6-7H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2167	spectra/specs_ms.pklbin	lib-00028.mgf	0.950039	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	1997.8	195.923	0.0	12	0.0	319.081	319.08099999999996	1	spectra/specs_ms.pklbin2167	1		0	0	C16H14O7	PCNFFWATXFRKOF-UHFFFAOYSA-N	PCNFFWATXFRKOF	N/A	N/A	N/A	Cyclic polyketides	2-pyrone derivatives	Polyketides
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2252	spectra/specs_ms.pklbin	lib-00018.mgf	0.8583069999999999	GNPS-NIST14-MATCHES	6890.77	416.30400000000003	0.0	9	0.0	324.29	324.29	0	spectra/specs_ms.pklbin2252	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003139950	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	326.306	0.0	1	111580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2271	spectra/specs_ms.pklbin	lib-00018.mgf	0.789432	GNPS-NIST14-MATCHES	10139.0	348.61300000000006	3.0863099999999997	8	0.00100708	326.306	326.305	1	spectra/specs_ms.pklbin2271	1		33	2263	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138837	Spectral Match to .beta.-Nicotinamide adenine dinucleotide from NIST14	ESI	HCD	Isolated	Data from David Relman	Data deposited by fevargas	M+2H]	332.561	0.0	1	53849	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2356	spectra/specs_ms.pklbin	lib-00018.mgf	0.9526700000000001	GNPS-NIST14-MATCHES	2998.96	39.0835	0.0	9	331.55400000000003	332.561	332.561	2	spectra/specs_ms.pklbin2356	1		13	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005723212	Benzylpenicillin_20eV	LC-ESI	qTof	Commercial	Ashootosh Tripathi (UM-NPDC)	Osama G. Mohamed	M+H	335.107	334.099	1	N/A	N/A	[H][C@]12SC(C)([C@H](C(O)=O)N1C([C@H]2NC(Cc3ccccc3)=O)=O)C	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2373	spectra/specs_ms.pklbin	lib-00049.mgf	0.812126	UM-NPDC	1958.32	249.704	2.09457	6	0.0007019039999999999	335.107	335.106	1	spectra/specs_ms.pklbin2373	1		0	0	C16H18N2O4S	JGSARLDLIJGVTE-MBNYWOFBSA-N	JGSARLDLIJGVTE	N/A	N/A	N/A	β-lactams	Penicillins	Amino acids and Peptides
CCMSLIB00003134511	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2444	spectra/specs_ms.pklbin	lib-00018.mgf	0.8240370000000001	GNPS-NIST14-MATCHES	29287.5	497.722	0.0	7	0.0	338.341	338.341	1	spectra/specs_ms.pklbin2444	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000573096	AMP portion of methylmalonyl-CoA? and as listed by MoNA:3472824 Methylmalonyl-Coenzyme A	LC-ESI	qTof	Commercial	MoNA	MoNA	M+H	348.07	347.063	1	N/A	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O)O)N	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19H,11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2566	spectra/specs_ms.pklbin	lib-00003.mgf	0.945264	MONA	9986.04	25.1625	0.0	6	0.0	348.07	348.07	1	spectra/specs_ms.pklbin2566	1		0	0	C10H14N5O7P	LNQVTSROQXJCDD-KQYNXXCUSA-N	LNQVTSROQXJCDD	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010106681	N-Acetylisoleucine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	174.112	0.0	1	N/A	N/A	CCC(C)C(N=C(C)O)C(=O)O	"""InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257	spectra/specs_ms.pklbin	lib-00011.mgf	0.9506950000000001	BERKELEY-LAB	9963.75	181.709	0.0	7	0.0	174.112	174.112	0	spectra/specs_ms.pklbin257	1		0	0	C8H15NO3	JDTWZSUNGHMMJM-UHFFFAOYSA-N	JDTWZSUNGHMMJM	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2622	spectra/specs_ms.pklbin	lib-00018.mgf	0.742297	GNPS-NIST14-MATCHES	7394.51	355.38699999999994	2.85075	8	0.00100708	353.268	353.269	1	spectra/specs_ms.pklbin2622	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138270	Spectral Match to L-Arginine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	264	spectra/specs_ms.pklbin	lib-00018.mgf	0.9985649999999999	GNPS-NIST14-MATCHES	6000.0	19.5399	0.0	8	0.0	175.119	175.11900000000003	1	spectra/specs_ms.pklbin264	1		39	1296	C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2653	spectra/specs_ms.pklbin	lib-00018.mgf	0.7804989999999999	GNPS-NIST14-MATCHES	8404.23	438.61199999999997	0.0	11	0.0	355.284	355.284	1	spectra/specs_ms.pklbin2653	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013062	palmitoylhomoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	358.295	357.288	1	 	 	O=C(O)C(NC(CCCCCCCCCCCCCCC)=O)CCO	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)21-18(16-17-22)20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2693	spectra/specs_ms.pklbin	lib-00045.mgf	0.940106	GNPS-LIBRARY	2000.0	423.333	0.0	8	0.0	358.295	358.295	1	spectra/specs_ms.pklbin2693	1		0	0	C20H39NO4	GYSOJFKWYUVNCE-UHFFFAOYSA-N	GYSOJFKWYUVNCE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2715	spectra/specs_ms.pklbin	lib-00037.mgf	0.9801030000000001	BIRMINGHAM-UHPLC-MS-POS	75648.5	22.5557	1.10156	13	0.000396729	360.15	360.15	1	spectra/specs_ms.pklbin2715	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2816	spectra/specs_ms.pklbin	lib-00018.mgf	0.923343	GNPS-NIST14-MATCHES	6882.66	266.26099999999997	0.0	7	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2816	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2855	spectra/specs_ms.pklbin	lib-00015.mgf	0.955415	LEAFBOT	30436.4	469.29400000000004	2.7137700000000002	12	0.00100708	371.1	371.101	0	spectra/specs_ms.pklbin2855	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
