SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1687	spectra/specs_ms.pklbin	lib-00018.mgf	0.9801799999999999	GNPS-NIST14-MATCHES	17709.8	162.315	0.0	7	0.0	283.175	283.175	1	spectra/specs_ms.pklbin1687	1		92	6073	C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1689	spectra/specs_ms.pklbin	lib-00018.mgf	0.877325	GNPS-NIST14-MATCHES	30387.1	400.288	0.0	12	0.0	283.263	283.263	1	spectra/specs_ms.pklbin1689	1		23	1268	C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003139498	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1697	spectra/specs_ms.pklbin	lib-00018.mgf	0.9585600000000001	GNPS-NIST14-MATCHES	31223.2	473.789	21.0392	11	0.00598145	284.3	284.29400000000004	1	spectra/specs_ms.pklbin1697	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435095	Leu-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	286.238	285.23	1	N/A	N/A	CCCCCCCCCC(NC(CC(C)C)C(O)=O)=O	InChI=1S/C16H31NO3/c1-4-5-6-7-8-9-10-11-15(18)17-14(16(19)20)12-13(2)3/h13-14H,4-12H2,1-3H3,(H,17,18)(H,19,20)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1714	spectra/specs_ms.pklbin	lib-00039.mgf	0.869869	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3920.34	366.79699999999997	0.0	6	0.0	286.238	286.238	1	spectra/specs_ms.pklbin1714	1		0	0	C16H31NO3	KDQCSJBLQLMYLH-UHFFFAOYSA-N	KDQCSJBLQLMYLH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006679922	OPHTHALMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038619	M+H	290.135	0.0	1	N/A	N/A	CC[C@@H](/C(=N/CC(=O)O)/O)/N=C(/CC[C@@H](C(=O)O)N)\O	"""InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1763	spectra/specs_ms.pklbin	lib-00003.mgf	0.944348	MONA	25567.9	34.0946	0.0	8	0.0	290.135	290.135	1	spectra/specs_ms.pklbin1763	1		3	47	C11H19N3O6	JCMUOFQHZLPHQP-BQBZGAKWSA-N	JCMUOFQHZLPHQP	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006709940	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1775	spectra/specs_ms.pklbin	lib-00045.mgf	0.8518899999999999	GNPS-LIBRARY	7799.03	369.366	0.0	7	0.0	291.195	291.195	1	spectra/specs_ms.pklbin1775	1		0	0	C18H26O3	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1797	spectra/specs_ms.pklbin	lib-00018.mgf	0.972217	GNPS-NIST14-MATCHES	13210.5	15.0436	0.0	9	0.0	293.247	293.247	0	spectra/specs_ms.pklbin1797	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1814	spectra/specs_ms.pklbin	lib-00018.mgf	0.876286	GNPS-NIST14-MATCHES	8747.45	154.005	3.41235	6	0.00100708	295.128	295.129	1	spectra/specs_ms.pklbin1814	1		77	4170	C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1823	spectra/specs_ms.pklbin	lib-00018.mgf	0.7171930000000001	GNPS-NIST14-MATCHES	38003.6	1.4227100000000001	3.4108	6	0.00100708	295.262	295.263	1	spectra/specs_ms.pklbin1823	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577895	5'-METHYLTHIOADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	298.1	297.09	0	2457-80-9	439176	CSCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1849	spectra/specs_ms.pklbin	lib-00026.mgf	0.995659	GNPS-EMBL-MCF	13984.1	145.24200000000002	10.135	8	0.00302124	298.1	298.097	1	spectra/specs_ms.pklbin1849	1		35	2442	C11H15N5O3S	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1875	spectra/specs_ms.pklbin	lib-00018.mgf	0.931892	GNPS-NIST14-MATCHES	9867.2	428.726	0.0	7	0.0	300.289	300.289	1	spectra/specs_ms.pklbin1875	1		14	955	C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1876	spectra/specs_ms.pklbin	lib-00018.mgf	0.7715569999999999	GNPS-NIST14-MATCHES	24511.2	327.129	0.0	7	0.0	300.29	300.29	1	spectra/specs_ms.pklbin1876	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010654	Gln-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	301.212	300.205	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C15H28N2O4/c1-2-3-4-5-6-7-8-9-14(19)17-12(15(20)21)10-11-13(16)18/h12H,2-11H2,1H3,(H2,16,18)(H,17,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1890	spectra/specs_ms.pklbin	lib-00039.mgf	0.904634	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2980.54	282.615	0.0	7	0.0	301.212	301.212	1	spectra/specs_ms.pklbin1890	1		0	0	C15H28N2O4	MZUBOXLGCNTCGH-UHFFFAOYSA-N	MZUBOXLGCNTCGH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011434925	Arg-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	301.223	300.216	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C14H28N4O3/c1-2-3-4-5-6-9-12(19)18-11(13(20)21)8-7-10-17-14(15)16/h11H,2-10H2,1H3,(H,18,19)(H,20,21)(H4,15,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891	spectra/specs_ms.pklbin	lib-00039.mgf	0.976268	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5835.09	216.983	0.0	12	0.0	301.223	301.223	1	spectra/specs_ms.pklbin1891	1		0	0	C14H28N4O3	FGZNZGCZQRKJQI-UHFFFAOYSA-N	FGZNZGCZQRKJQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010010659	Lys-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	301.249	300.241	1	N/A	N/A	CCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C16H32N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-14(16(20)21)11-9-10-13-17/h14H,2-13,17H2,1H3,(H,18,19)(H,20,21)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1892	spectra/specs_ms.pklbin	lib-00039.mgf	0.848564	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3906.27	251.792	3.3430199999999997	6	0.00100708	301.249	301.248	1	spectra/specs_ms.pklbin1892	1		0	0	C16H32N2O3	HWNOUKMTAAQVNH-UHFFFAOYSA-N	HWNOUKMTAAQVNH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010115100	Sphinganine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1903	spectra/specs_ms.pklbin	lib-00011.mgf	0.9857940000000001	BERKELEY-LAB	21218.2	342.098	0.0	10	0.0	302.305	302.305	1	spectra/specs_ms.pklbin1903	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003135998	Spectral Match to Isopimaric acid from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	303.232	0.0	1	5835267	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1911	spectra/specs_ms.pklbin	lib-00018.mgf	0.777077	GNPS-NIST14-MATCHES	2610.57	442.269	0.0	7	0.0	303.232	303.232	1	spectra/specs_ms.pklbin1911	1		16	356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134971	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1913	spectra/specs_ms.pklbin	lib-00018.mgf	0.726571	GNPS-NIST14-MATCHES	9604.73	458.912	3.21976	11	0.0009765619999999999	303.303	303.30400000000003	1	spectra/specs_ms.pklbin1913	1		13	410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136629	Spectral Match to Glutathione, oxidized from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+2H	307.083	612.152	1	27025418	N/A	C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1952	spectra/specs_ms.pklbin	lib-00018.mgf	0.8966	GNPS-NIST14-MATCHES	72865.7	36.2179	0.0	10	0.0	307.083	307.08299999999997	0	spectra/specs_ms.pklbin1952	1		28	1677	C20H32N6O12S2	YPZRWBKMTBYPTK-BJDJZHNGSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005724010	Reduced Glutathione	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-Castaneda	M+	307.585	307.084	1	70-18-8	 	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1960	spectra/specs_ms.pklbin	lib-00045.mgf	0.8049649999999999	GNPS-LIBRARY	3940.49	40.4264	0.0	11	0.0	307.585	307.585	0	spectra/specs_ms.pklbin1960	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006119972	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1961	spectra/specs_ms.pklbin	lib-00037.mgf	0.974526	BIRMINGHAM-UHPLC-MS-POS	104439.0	22.7719	0.79243	13	0.00024414099999999997	308.091	308.091	1	spectra/specs_ms.pklbin1961	1		0	0	C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00011434953	Tyr-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	308.186	307.178	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=C(O)C=C1)=O	InChI=1S/C17H25NO4/c1-2-3-4-5-6-7-16(20)18-15(17(21)22)12-13-8-10-14(19)11-9-13/h8-11,15,19H,2-7,12H2,1H3,(H,18,20)(H,21,22)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1963	spectra/specs_ms.pklbin	lib-00039.mgf	0.876245	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1898.32	281.10900000000004	3.26777	7	0.00100708	308.186	308.185	1	spectra/specs_ms.pklbin1963	1		0	0	C17H25NO4	CNDGPTOBKYTGSG-UHFFFAOYSA-N	CNDGPTOBKYTGSG	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1976	spectra/specs_ms.pklbin	lib-00018.mgf	0.9425319999999999	GNPS-NIST14-MATCHES	8942.96	239.832	0.0	7	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1976	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435092	His-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	310.213	309.205	1	N/A	N/A	CCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C16H27N3O3/c1-2-3-4-5-6-7-8-9-15(20)19-13(16(21)22)12-14-17-10-11-18-14/h10-11,13H,2-9,12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1983	spectra/specs_ms.pklbin	lib-00039.mgf	0.969817	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5958.49	248.24099999999999	3.24641	7	0.00100708	310.213	310.212	1	spectra/specs_ms.pklbin1983	1		0	0	C16H27N3O3	NGZVSLDQFUUQTR-UHFFFAOYSA-N	NGZVSLDQFUUQTR	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135887	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	311.257	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2000	spectra/specs_ms.pklbin	lib-00018.mgf	0.736112	GNPS-NIST14-MATCHES	10911.4	341.871	3.23553	6	0.00100708	311.257	311.258	0	spectra/specs_ms.pklbin2000	1		94	4177	C19H36O4	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2024	spectra/specs_ms.pklbin	lib-00045.mgf	0.905732	GNPS-LIBRARY	15909.4	52.6405	3.20634	8	0.00100708	314.09	314.091	1	spectra/specs_ms.pklbin2024	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006118808	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	206	spectra/specs_ms.pklbin	lib-00037.mgf	0.996461	BIRMINGHAM-UHPLC-MS-POS	22051.7	9.35748	1.99295	6	0.000305176	153.127	153.127	1	spectra/specs_ms.pklbin206	1		0	0	C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	N/A	N/A	N/A	Monoterpenoids	Camphane monoterpenoids	Terpenoids
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2075	spectra/specs_ms.pklbin	lib-00018.mgf	0.9545819999999999	GNPS-NIST14-MATCHES	48384.9	325.874	0.0	10	0.0	318.3	318.3	1	spectra/specs_ms.pklbin2075	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00011435104	Phe-C10:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	320.222	319.215	1	N/A	N/A	CCCCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-11-14-18(21)20-17(19(22)23)15-16-12-9-8-10-13-16/h8-10,12-13,17H,2-7,11,14-15H2,1H3,(H,20,21)(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2098	spectra/specs_ms.pklbin	lib-00039.mgf	0.830309	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5933.51	368.41	0.0	6	0.0	320.222	320.222	1	spectra/specs_ms.pklbin2098	1		0	0	C19H29NO3	BPZWMTJHFOPXCT-UHFFFAOYSA-N	BPZWMTJHFOPXCT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003138698	Spectral Match to D-(+)-Cellobiose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	325.113	0.0	1	528507	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2140	spectra/specs_ms.pklbin	lib-00018.mgf	0.9755020000000001	GNPS-NIST14-MATCHES	15431.4	26.5205	0.0	7	0.0	325.113	325.113	0	spectra/specs_ms.pklbin2140	1		12	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137681	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	0.0	1	111580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2169	spectra/specs_ms.pklbin	lib-00018.mgf	0.929047	GNPS-NIST14-MATCHES	5813.53	439.42	0.0	9	0.0	326.305	326.305	1	spectra/specs_ms.pklbin2169	1		33	2263	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435469	amylamine-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	326.342	325.334	1	N/A	N/A	CCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C21H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h3-20H2,1-2H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2170	spectra/specs_ms.pklbin	lib-00039.mgf	0.945263	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7893.19	492.38599999999997	3.08597	11	0.00100708	326.342	326.341	1	spectra/specs_ms.pklbin2170	1		0	0	C21H43NO	ZUVJPPGVSJMBKU-UHFFFAOYSA-N	ZUVJPPGVSJMBKU	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000579900	Triphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	327.078	0.0	1	N/A	6422843	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2175	spectra/specs_ms.pklbin	lib-00001.mgf	0.9621629999999999	CASMI	8711.41	374.57099999999997	3.07902	17	0.00100708	327.078	327.077	0	spectra/specs_ms.pklbin2175	1		32	834	C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	N/A	N/A	N/A			Shikimates and Phenylpropanoids
