SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134971	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1762	spectra/specs_ms.pklbin	lib-00018.mgf	0.7387520000000001	GNPS-NIST14-MATCHES	4586.22	459.392	3.21976	11	0.0009765619999999999	303.303	303.30400000000003	1	spectra/specs_ms.pklbin1762	1		13	410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136025	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.301	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1770	spectra/specs_ms.pklbin	lib-00018.mgf	0.977016	GNPS-NIST14-MATCHES	15831.3	325.649	3.3094900000000003	6	0.00100708	304.301	304.3	1	spectra/specs_ms.pklbin1770	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136844	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1831	spectra/specs_ms.pklbin	lib-00018.mgf	0.9625389999999999	GNPS-NIST14-MATCHES	16528.1	234.53799999999998	0.0	8	0.0	309.227	309.22700000000003	1	spectra/specs_ms.pklbin1831	1		51	1920	C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005467668	5'-Deoxy-5'-(methylsulfinyl)adenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	314.09	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1874	spectra/specs_ms.pklbin	lib-00045.mgf	0.9039590000000001	GNPS-LIBRARY	5972.43	47.3193	3.20634	7	0.00100708	314.09	314.091	1	spectra/specs_ms.pklbin1874	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683689	CARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032084	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189	spectra/specs_ms.pklbin	lib-00003.mgf	0.980617	MONA	4949.5	22.4205	0.0	6	0.0	162.112	162.112	0	spectra/specs_ms.pklbin189	1		0	0	N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1920	spectra/specs_ms.pklbin	lib-00018.mgf	0.922063	GNPS-NIST14-MATCHES	34466.4	312.987	0.0	9	0.0	318.3	318.3	1	spectra/specs_ms.pklbin1920	1		61	2964	C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00011906156	SEK-4b	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	319.081	318.074	1	N/A	N/A	CC1=CC(=CC2=C1C(=O)CC(O2)(CC3=CC(=CC(=O)O3)O)O)O	InChI=1S/C16H14O7/c1-8-2-9(17)4-13-15(8)12(19)7-16(21,23-13)6-11-3-10(18)5-14(20)22-11/h2-5,17-18,21H,6-7H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1925	spectra/specs_ms.pklbin	lib-00028.mgf	0.889561	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	4747.78	196.55900000000003	0.0	9	0.0	319.081	319.08099999999996	0	spectra/specs_ms.pklbin1925	1		0	0	C16H14O7	PCNFFWATXFRKOF-UHFFFAOYSA-N	PCNFFWATXFRKOF	N/A	N/A	N/A	Cyclic polyketides	2-pyrone derivatives	Polyketides
CCMSLIB00003138141	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2008	spectra/specs_ms.pklbin	lib-00018.mgf	0.718435	GNPS-NIST14-MATCHES	4881.62	408.659	0.0	6	0.0	324.29	324.29	1	spectra/specs_ms.pklbin2008	1		18	2149	C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137533	Spectral Match to Sucrose from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	325.113	342.116	1	57501	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2012	spectra/specs_ms.pklbin	lib-00018.mgf	0.801137	GNPS-NIST14-MATCHES	3910.95	3.14947	0.0	6	0.0	325.113	325.113	0	spectra/specs_ms.pklbin2012	1		20	826	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00011435469	amylamine-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	326.342	325.334	1	N/A	N/A	CCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C21H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h3-20H2,1-2H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2032	spectra/specs_ms.pklbin	lib-00039.mgf	0.9285620000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1959.58	490.26	3.08597	10	0.00100708	326.342	326.341	1	spectra/specs_ms.pklbin2032	1		0	0	C21H43NO	ZUVJPPGVSJMBKU-UHFFFAOYSA-N	ZUVJPPGVSJMBKU	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005763436	Massbank:LU049103 Triphenyl phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	327.078	0.0	1	115-86-6	N/A	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2037	spectra/specs_ms.pklbin	lib-00050.mgf	0.960634	MASSBANK	2906.0	591.757	3.07902	13	0.00100708	327.078	327.077	1	spectra/specs_ms.pklbin2037	1		0	0	C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00012176426	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	208	spectra/specs_ms.pklbin	lib-00045.mgf	0.881818	GNPS-LIBRARY	224056.0	31.4182	7.856960000000001	6	0.001297	165.076	165.075	0	spectra/specs_ms.pklbin208	1		0	0	C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003136254	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2097	spectra/specs_ms.pklbin	lib-00018.mgf	0.935292	GNPS-NIST14-MATCHES	12020.9	444.403	0.0	11	0.0	331.284	331.284	1	spectra/specs_ms.pklbin2097	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136147	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(CC1=CC=CC=C1)C	InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2111	spectra/specs_ms.pklbin	lib-00018.mgf	0.9556	GNPS-NIST14-MATCHES	12812.3	367.61199999999997	0.0	6	0.0	332.331	332.33099999999996	1	spectra/specs_ms.pklbin2111	1		26	1685	N/A	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2177	spectra/specs_ms.pklbin	lib-00018.mgf	0.8702409999999999	GNPS-NIST14-MATCHES	23956.2	496.653	2.9765200000000003	7	0.00100708	338.342	338.341	0	spectra/specs_ms.pklbin2177	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577901	L-PHENYLALANINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	166.09	165.079	0	63-91-2	6140	c1(C[C@@H](C(=O)O)N)ccccc1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	218	spectra/specs_ms.pklbin	lib-00026.mgf	0.981748	GNPS-EMBL-MCF	26756.1	93.98700000000001	24.0701	6	0.0039978	166.09	166.08599999999998	1	spectra/specs_ms.pklbin218	1		6	215	C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2205	spectra/specs_ms.pklbin	lib-00018.mgf	0.910158	GNPS-NIST14-MATCHES	10057.9	452.028	2.9682	10	0.00100708	339.29	339.289	1	spectra/specs_ms.pklbin2205	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011435506	amylamine-C17:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	340.357	339.35	1	N/A	N/A	CCCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C22H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22(24)23-21-19-6-4-2/h3-21H2,1-2H3,(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2213	spectra/specs_ms.pklbin	lib-00039.mgf	0.734577	ECG-ACYL-AMIDES-C4-C24-LIBRARY	8259.43	519.398	0.0	13	0.0	340.357	340.35699999999997	1	spectra/specs_ms.pklbin2213	1		0	0	C22H45NO	IDAZACOESCWIPV-UHFFFAOYSA-N	IDAZACOESCWIPV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2247	spectra/specs_ms.pklbin	lib-00050.mgf	0.9461290000000001	MASSBANK	4953.88	296.57099999999997	2.8446700000000003	6	0.0009765619999999999	343.296	343.295	1	spectra/specs_ms.pklbin2247	1		0	0	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2333	spectra/specs_ms.pklbin	lib-00018.mgf	0.751466	GNPS-NIST14-MATCHES	16978.5	348.56199999999995	0.0	9	0.0	353.268	353.26800000000003	1	spectra/specs_ms.pklbin2333	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2355	spectra/specs_ms.pklbin	lib-00018.mgf	0.749424	GNPS-NIST14-MATCHES	23302.5	423.995	0.0	11	0.0	355.284	355.284	1	spectra/specs_ms.pklbin2355	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113532	Monoolein CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2379	spectra/specs_ms.pklbin	lib-00011.mgf	0.9081520000000001	BERKELEY-LAB	9811.62	451.129	0.0	13	0.0	357.3	357.3	1	spectra/specs_ms.pklbin2379	1		0	0	C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2400	spectra/specs_ms.pklbin	lib-00037.mgf	0.9434	BIRMINGHAM-UHPLC-MS-POS	56109.1	72.2697	1.10156	11	0.000396729	360.15	360.15	0	spectra/specs_ms.pklbin2400	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2430	spectra/specs_ms.pklbin	lib-00050.mgf	0.8654120000000001	MASSBANK	5956.14	403.885	0.0	11	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2430	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2482	spectra/specs_ms.pklbin	lib-00018.mgf	0.9716889999999999	GNPS-NIST14-MATCHES	7945.6	265.122	0.0	8	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2482	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010120422	DESMOSTEROL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	367.336	0.0	1	N/A	N/A	CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	"""InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2483	spectra/specs_ms.pklbin	lib-00011.mgf	0.7228600000000001	BERKELEY-LAB	8135.91	484.186	0.0	9	0.0	367.336	367.336	1	spectra/specs_ms.pklbin2483	1		0	0	C27H44O	AVSXSVCZWQODGV-UHFFFAOYSA-N	AVSXSVCZWQODGV	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00010010956	Ser-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	368.28	367.272	1	N/A	N/A	O=C(NC(C(O)=O)CO)CCCCCCCC=CCC=CCCCCC	InChI=1S/C21H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)22-19(18-23)21(25)26/h6-7,9-10,19,23H,2-5,8,11-18H2,1H3,(H,22,24)(H,25,26)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2488	spectra/specs_ms.pklbin	lib-00039.mgf	0.779113	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3995.79	401.13300000000004	2.73455	7	0.00100708	368.28	368.279	1	spectra/specs_ms.pklbin2488	1		0	0	C21H37NO4	UQQXKOPWRCINAH-UHFFFAOYSA-N	UQQXKOPWRCINAH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00004702654	3Beta-Hydroxy-23,24-Bisnorchol-5-Enic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011591	[M+Na]+	369.24	0.0	1	N/A	N/A	CC(C(=O)O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C	InChI=1S/C22H34O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h4,13,15-19,23H,5-12H2,1-3H3,(H,24,25)/t13?,15-,16?,17+,18?,19?,21-,22+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2494	spectra/specs_ms.pklbin	lib-00003.mgf	0.740079	MONA	5051.57	448.26599999999996	0.0	9	0.0	369.24	369.24	1	spectra/specs_ms.pklbin2494	1		0	0	C22H34O3	NPBNRBWMDNZEBN-YTEKVJICSA-N	NPBNRBWMDNZEBN	N/A	N/A	N/A	Steroids	Cholestane steroids|Pregnane steroids	Terpenoids
CCMSLIB00003138970	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2499	spectra/specs_ms.pklbin	lib-00018.mgf	0.9108069999999999	GNPS-NIST14-MATCHES	5300.59	552.244	0.0	12	0.0	369.351	369.351	1	spectra/specs_ms.pklbin2499	1		108	7228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2511	spectra/specs_ms.pklbin	lib-00015.mgf	0.961709	LEAFBOT	179113.0	0.899483	2.7137700000000002	14	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2511	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2520	spectra/specs_ms.pklbin	lib-00018.mgf	0.934839	GNPS-NIST14-MATCHES	8742.71	498.689	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2520	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004717423	Cholest-4,6-Dien-3-One	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026360	[M+H]+	383.331	0.0	1	N/A	N/A	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,17-19,22-25H,6-8,11-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2631	spectra/specs_ms.pklbin	lib-00003.mgf	0.80486	MONA	13124.8	416.00300000000004	0.0	10	0.0	383.331	383.33099999999996	1	spectra/specs_ms.pklbin2631	1		0	0	C27H42O	XIWMRKFKSRYSIJ-GYKMGIIDSA-N	XIWMRKFKSRYSIJ	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2634	spectra/specs_ms.pklbin	lib-00045.mgf	0.9429549999999999	GNPS-LIBRARY	3946.12	133.977	13.0295	8	0.00500488	384.12	384.115	1	spectra/specs_ms.pklbin2634	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
