SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005722630	NCGC00380823-01!2-(14-methylpentadecanoylamino)-3-phenylpropanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	404.316	403.308	1	N/A	N/A	CC(C)CCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1705	spectra/specs_ms.pklbin	lib-00051.mgf	0.9763940000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	458.085	2.18891	8	0.00088501	404.316	404.315	1	spectra/specs_ms.pklbin1705	1		0	0	C25H41NO3	WICAPTTWPBEVPW-UHFFFAOYSA-N	WICAPTTWPBEVPW	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000855806	NCGC00180384-03_C22H32O6_(1S,2R,4aR,8aR)-1-Acetoxy-7-isopropylidene-1,4a-dimethyl-6-oxodecahydro-2-naphthalenyl 2,3-dimethyl-2-oxiranecarboxylate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	415.209	392.22	1	n/a	n/a	CC1OC1(C)C(=O)O[C@@H]2CC[C@]3(C)CC(=O)C(C[C@H]3[C@]2(C)OC(C)=O)=C(C)C	InChI=1S/C22H32O6/c1-12(2)15-10-17-20(5,11-16(15)24)9-8-18(22(17,7)28-14(4)23)26-19(25)21(6)13(3)27-21/h13,17-18H,8-11H2,1-7H3/t13?,17-,18-,20-,21?,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1781	spectra/specs_ms.pklbin	lib-00051.mgf	0.834751	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6970.13	330.954	4.77746	6	0.00198364	415.209	415.211	1	spectra/specs_ms.pklbin1781	1		70	4744	C22H32O6	APZBLWQCTHVAMR-XRZTVBGOSA-N	APZBLWQCTHVAMR	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1836	spectra/specs_ms.pklbin	lib-00018.mgf	0.933534	GNPS-NIST14-MATCHES	2960.39	337.01199999999994	18.7579	11	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin1836	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140017	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	427.305	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1845	spectra/specs_ms.pklbin	lib-00018.mgf	0.932474	GNPS-NIST14-MATCHES	1997.52	386.816	0.0	15	0.0	427.305	427.305	1	spectra/specs_ms.pklbin1845	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010119689	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189	spectra/specs_ms.pklbin	lib-00011.mgf	0.9515370000000001	BERKELEY-LAB	22899.1	33.8959	0.0	6	0.0	165.055	165.055	0	spectra/specs_ms.pklbin189	1		0	0	C9H8O3	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003136261	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1965	spectra/specs_ms.pklbin	lib-00018.mgf	0.762772	GNPS-NIST14-MATCHES	8648.37	386.631	0.0	8	0.0	449.287	449.287	1	spectra/specs_ms.pklbin1965	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221690	Massbank:PB000408 Phenylalanine|2-amino-3-phenylpropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.087	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	197	spectra/specs_ms.pklbin	lib-00050.mgf	0.9811770000000001	MASSBANK	227769.0	70.11399999999999	6.0635699999999995	6	0.00100708	166.087	166.08599999999998	1	spectra/specs_ms.pklbin197	1		1	12	C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2000	spectra/specs_ms.pklbin	lib-00018.mgf	0.963759	GNPS-NIST14-MATCHES	6886.08	365.457	2.2168099999999997	15	0.00100708	454.293	454.292	1	spectra/specs_ms.pklbin2000	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136729	Spectral Match to Leu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	461.334	0.0	1	13588959	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2063	spectra/specs_ms.pklbin	lib-00018.mgf	0.779031	GNPS-NIST14-MATCHES	4911.32	122.31200000000001	2.18297	8	0.00100708	461.334	461.333	1	spectra/specs_ms.pklbin2063	1		64	4570	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062488	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2141	spectra/specs_ms.pklbin	lib-00017.mgf	0.781068	PNNL-LIPIDS-POSITIVE	4949.9	359.81800000000004	2.8712299999999997	10	0.00137329	478.293	478.292	1	spectra/specs_ms.pklbin2141	1		130	6311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2225	spectra/specs_ms.pklbin	lib-00018.mgf	0.984784	GNPS-NIST14-MATCHES	2988.37	383.773	20.1061	11	0.00997925	496.329	496.339	1	spectra/specs_ms.pklbin2225	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099321	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2354	spectra/specs_ms.pklbin	lib-00017.mgf	0.831657	PNNL-LIPIDS-POSITIVE	4975.73	370.134	2.5805700000000003	6	0.00134277	520.34	520.339	1	spectra/specs_ms.pklbin2354	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128703	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C33H34N4O3/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23/h7,12-14,17,21,34,37H,1,8-11H2,2-6H3,(H,39,40)/t17-,21-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2428	spectra/specs_ms.pklbin	lib-00045.mgf	0.7605069999999999	GNPS-LIBRARY	9715.42	467.673	0.0	6	0.0	535.27	535.27	1	spectra/specs_ms.pklbin2428	1		0	0	C33H34N4O3	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000221715	Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.12	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	243	spectra/specs_ms.pklbin	lib-00050.mgf	0.951141	MASSBANK	23352.4	21.7798	5.66367	6	0.0009918210000000002	175.12	175.11900000000003	0	spectra/specs_ms.pklbin243	1		3	127	C6H14N4O2	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2431	spectra/specs_ms.pklbin	lib-00045.mgf	0.75184	GNPS-LIBRARY	9879.92	550.349	0.0	12	0.0	536.165	536.165	0	spectra/specs_ms.pklbin2431	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089203	Cer(d18:0/16:0); [M+H]+ C34H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	540.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2463	spectra/specs_ms.pklbin	lib-00017.mgf	0.769676	PNNL-LIPIDS-POSITIVE	33252.8	576.203	1.12916	7	0.000610352	540.536	540.535	1	spectra/specs_ms.pklbin2463	1		104	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122915	ferulic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248	spectra/specs_ms.pklbin	lib-00011.mgf	0.931624	BERKELEY-LAB	7961.15	181.296	0.0	6	0.0	177.055	177.055	1	spectra/specs_ms.pklbin248	1		0	0	C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2515	spectra/specs_ms.pklbin	lib-00018.mgf	0.932168	GNPS-NIST14-MATCHES	27526.5	524.988	0.0	7	0.0	550.628	550.628	1	spectra/specs_ms.pklbin2515	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678054	Ceramide (d20:1/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	552.535	552.536	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2528	spectra/specs_ms.pklbin	lib-00045.mgf	0.705937	GNPS-LIBRARY	23561.6	564.864	0.0	8	0.0	552.535	552.535	1	spectra/specs_ms.pklbin2528	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678053	Ceramide (d18:0/17:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	554.551	554.551	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2549	spectra/specs_ms.pklbin	lib-00045.mgf	0.863346	GNPS-LIBRARY	24185.1	599.7230000000001	1.87106	13	0.0010375999999999999	554.551	554.55	1	spectra/specs_ms.pklbin2549	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058583	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	556.53	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2555	spectra/specs_ms.pklbin	lib-00017.mgf	0.734675	PNNL-LIPIDS-POSITIVE	36070.4	542.9590000000001	0.767696	8	0.000427246	556.53	556.53	1	spectra/specs_ms.pklbin2555	1		49	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081169	1,6-propano-3-ethylideno-1,4-piperazine-2,5-dione	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	181.096	181.098	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	259	spectra/specs_ms.pklbin	lib-00045.mgf	0.8455950000000001	GNPS-LIBRARY	76971.5	64.9771	5.561030000000001	6	0.00100708	181.096	181.097	1	spectra/specs_ms.pklbin259	1		1	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577784	SCH-378199_47738_dereplictor_pv_6.19652e-13	N/A	N/A	N/A	Pevzner	N/A	M+2H	562.819	0.0	2	N/A	N/A	[H]OC(=O)C([H])([H])C([H])([H])C1([H])N(C(=O)C([H])(N([H])C(=O)C2([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N(C(=O)C([H])(N(C(=O)C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)C([H])(OC1=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C56H85N9O15/c1-12-33(7)45-54(77)65-28-18-22-39(65)50(73)59-44(31(3)4)53(76)62(10)40(24-26-43(69)70)56(79)80-47(34(8)13-2)51(74)58-36(29-35-19-15-14-16-20-35)52(75)64-27-17-21-38(64)48(71)57-30-41(66)63(11)46(32(5)6)55(78)61(9)37(49(72)60-45)23-25-42(67)68/h14-16,19-20,31-34,36-40,44-47H,12-13,17-18,21-30H2,1-11H3,(H,57,71)(H,58,74)(H,59,73)(H,60,72)(H,67,68)(H,69,70)	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2594	spectra/specs_ms.pklbin	lib-00038.mgf	0.825412	DEREPLICATOR_IDENTIFIED_LIBRARY	23340.2	223.84400000000002	3.5787	33	0.00402832	562.819	562.821	2	spectra/specs_ms.pklbin2594	1		35	2821	C56H85N9O15	VKZXVDMHCBCMCO-UHFFFAOYSA-N	VKZXVDMHCBCMCO	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00005885093	Tyrosine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	263	spectra/specs_ms.pklbin	lib-00045.mgf	0.986957	GNPS-LIBRARY	19750.1	37.8613	0.0	7	0.0	182.081	182.081	0	spectra/specs_ms.pklbin263	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2643	spectra/specs_ms.pklbin	lib-00045.mgf	0.92853	GNPS-LIBRARY	249384.0	395.07300000000004	0.0	14	0.0	575.503	575.503	1	spectra/specs_ms.pklbin2643	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2658	spectra/specs_ms.pklbin	lib-00018.mgf	0.906933	GNPS-NIST14-MATCHES	2000.0	618.819	5.1786	10	0.00299072	577.516	577.519	1	spectra/specs_ms.pklbin2658	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478655	putative - Cer(d19:0/17:0 2-OH) 	LC-ESI	qTof	Crude	Dorrestein	Thomas Hoffmann	M+H	584.561	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2698	spectra/specs_ms.pklbin	lib-00045.mgf	0.766007	GNPS-LIBRARY	11606.6	574.557	0.0	7	0.0	584.561	584.561	1	spectra/specs_ms.pklbin2698	1		19	503	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	273	spectra/specs_ms.pklbin	lib-00003.mgf	0.993297	MONA	129416.0	408.31	5.47106	6	0.00100708	184.074	184.07299999999998	1	spectra/specs_ms.pklbin273	1		0	0	N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076163	Cer(d18:2/20:1); [M+H]+ C38H72N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	590.551	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2734	spectra/specs_ms.pklbin	lib-00017.mgf	0.893651	PNNL-LIPIDS-POSITIVE	2000.0	592.661	2.0670599999999997	12	0.0012207000000000001	590.551	590.55	1	spectra/specs_ms.pklbin2734	1		6	105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678148	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2766	spectra/specs_ms.pklbin	lib-00045.mgf	0.715663	GNPS-LIBRARY	116850.0	611.026	1.7307599999999999	14	0.0010375999999999999	599.504	599.503	1	spectra/specs_ms.pklbin2766	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2809	spectra/specs_ms.pklbin	lib-00045.mgf	0.805898	GNPS-LIBRARY	4838.6	578.195	1.7004700000000001	15	0.0010375999999999999	610.184	610.183	1	spectra/specs_ms.pklbin2809	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678144	OL (32:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	625.551	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2862	spectra/specs_ms.pklbin	lib-00045.mgf	0.812722	GNPS-LIBRARY	110576.0	489.43699999999995	0.0	12	0.0	625.551	625.5509999999999	1	spectra/specs_ms.pklbin2862	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2869	spectra/specs_ms.pklbin	lib-00045.mgf	0.848601	GNPS-LIBRARY	10683.7	487.19800000000004	3.20626	18	0.00201416	628.196	628.194	0	spectra/specs_ms.pklbin2869	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678143	OL (33:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	639.567	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2912	spectra/specs_ms.pklbin	lib-00045.mgf	0.804968	GNPS-LIBRARY	28554.1	553.831	1.62234	15	0.0010375999999999999	639.567	639.566	0	spectra/specs_ms.pklbin2912	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	293	spectra/specs_ms.pklbin	lib-00018.mgf	0.970046	GNPS-NIST14-MATCHES	40681.5	125.025	5.273680000000001	6	0.0009918210000000002	188.07	188.071	1	spectra/specs_ms.pklbin293	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086550	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2970	spectra/specs_ms.pklbin	lib-00017.mgf	0.867168	PNNL-LIPIDS-POSITIVE	122606.0	445.39099999999996	2.62743	6	0.00170898	650.44	650.438	1	spectra/specs_ms.pklbin2970	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679264	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2983	spectra/specs_ms.pklbin	lib-00045.mgf	0.8354299999999999	GNPS-LIBRARY	35887.7	174.47400000000002	4.58419	19	0.00299072	652.4	652.403	1	spectra/specs_ms.pklbin2983	1		93	5211	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	N/A	N/A	N/A	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
