SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1713	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9354819999999999	GNPS-SUSPECTLIST	148410000.0	488.18800000000005	3.8077300000000003	12	0.00317383	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1713	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081672	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C42H80NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	802.56	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2028	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9350209999999999	GNPS-SUSPECTLIST	20170000.0	623.568	0.380253	7	0.000305176	802.56	802.56	-1	spectra_filtered/specs_ms.mgf2028	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1423	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.923357	MASSBANK	72140000.0	460.74	2.34323	17	0.00195312	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1423	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00010110571	6-Gingerol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	293.176	0.0	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	445	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.922309	BERKELEY-LAB	11810000.0	307.39	0.312279	6	9.15527e-05	293.176	293.176	-1	spectra_filtered/specs_ms.mgf445	1		0	0	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	N/A	N/A	N/A			
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1431	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.917688	PNNL-LIPIDS-NEGATIVE	60990000.0	460.31	1.65293	9	0.0012207000000000001	738.507	738.5089999999999	-1	spectra_filtered/specs_ms.mgf1431	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116921	Suspect related to Massbank:LQB00307 PI 38:3 (predicted molecular formula SIRIUS: C45H83O13P / BUDDY: C45H83O13P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.552	0.0	1	N/A	N/A	N/A	1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,39,42-47,50-54H,3-4,6,8-10,12,14-16,18,20-38H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17- - 26.015 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1743	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9154	GNPS-SUSPECTLIST	2790000.0	488.251	4.7465	8	0.00408936	861.552	861.548	-1	spectra_filtered/specs_ms.mgf1743	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059770	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1737	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.9033180000000001	PNNL-LIPIDS-NEGATIVE	26640000.0	488.421	2.14296	9	0.00158691	740.523	740.525	-1	spectra_filtered/specs_ms.mgf1737	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081262	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C35H78N5O9P / BUDDY: C41H78NO8P) with delta m/z 2.016 (putative explanation: Pro->Val substitution|reduction; atomic difference: 2H|2H) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	742.543	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1738	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8838020000000001	GNPS-SUSPECTLIST	54840000.0	488.269	5.8360199999999995	11	0.0043335	742.543	742.539	-1	spectra_filtered/specs_ms.mgf1738	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147807	Suspect related to Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14 (predicted molecular formula SIRIUS: C39H69N9O5 / BUDDY: C41H77NO8S) with delta m/z -30.994 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Hybrid FT	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	742.53	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2017	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.883315	GNPS-SUSPECTLIST	7380000.0	620.555	12.4942	6	0.00927734	742.53	742.539	-1	spectra_filtered/specs_ms.mgf2017	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087552	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C39H82N4O12P2 / BUDDY: C52H76O10) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	859.537	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1726	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8819020000000001	GNPS-SUSPECTLIST	5860000.0	488.13699999999994	6.95892	7	0.00598145	859.537	859.5310000000001	-1	spectra_filtered/specs_ms.mgf1726	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081669	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C35H59N3O8) with delta m/z -110.146 (putative explanation: unspecified; atomic difference: unspecified) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	694.431	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1324	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.876149	GNPS-SUSPECTLIST	17580000.0	449.24199999999996	1.66995	9	0.00115967	694.431	694.43	-1	spectra_filtered/specs_ms.mgf1324	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	915	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.860238	GNPS-SUSPECTLIST	50360000.0	394.834	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf915	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1085	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.855836	GNPS-SUSPECTLIST	23610000.0	422.18699999999995	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1085	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1691	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8392040000000001	GNPS-SUSPECTLIST	28410000.0	488.18800000000005	1.2621200000000001	13	0.000915527	725.388	725.3889999999999	-1	spectra_filtered/specs_ms.mgf1691	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1612	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.83531	GNPS-SUSPECTLIST	11640000.0	480.02099999999996	3.94294	8	0.00299072	758.501	758.498	-1	spectra_filtered/specs_ms.mgf1612	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1384	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.835231	GNPS-SUSPECTLIST	18250000.0	461.358	0.58899	11	0.000427246	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1384	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2023	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8322709999999999	GNPS-SUSPECTLIST	12790000.0	620.594	4.18434	8	0.00317383	758.501	758.498	-1	spectra_filtered/specs_ms.mgf2023	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1974	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.830672	PNNL-LIPIDS-NEGATIVE	46380000.0	612.323	0.877616	6	0.000610352	695.465	695.466	-1	spectra_filtered/specs_ms.mgf1974	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	344	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.8292930000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	127240000.0	286.935	0.974269	8	0.00048828099999999997	501.177	501.17699999999996	-1	spectra_filtered/specs_ms.mgf344	1		0	0	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1597	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.826715	GNPS-SUSPECTLIST	9980000.0	477.80300000000005	0.58899	10	0.000427246	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1597	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1432	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.824723	GNPS-SUSPECTLIST	16720000.0	461.014	5.391369999999999	8	0.00408936	758.501	758.497	-1	spectra_filtered/specs_ms.mgf1432	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1728	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.814172	GNPS-SUSPECTLIST	23260000.0	488.18800000000005	3.6210699999999996	8	0.00274658	758.501	758.498	-1	spectra_filtered/specs_ms.mgf1728	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1629	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.812174	GNPS-SUSPECTLIST	3970000.0	480.102	9.18169	8	0.00787354	857.526	857.518	-1	spectra_filtered/specs_ms.mgf1629	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1661	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.809808	PNNL-LIPIDS-NEGATIVE	30360000.0	487.755	1.1409	6	0.000793457	695.465	695.466	-1	spectra_filtered/specs_ms.mgf1661	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2004	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8089770000000001	GNPS-SUSPECTLIST	3190000.0	615.4159999999999	0.420707	7	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf2004	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090325	Suspect related to 1-Stearoyl-2-arachidonoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C40H79N8O10P / BUDDY: C52H78O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	861.555	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2009	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8053680000000001	GNPS-SUSPECTLIST	2130000.0	615.644	8.35948	6	0.00720215	861.555	861.548	-1	spectra_filtered/specs_ms.mgf2009	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1541	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.80509	GNPS-SUSPECTLIST	7340000.0	463.801	0.420707	8	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1541	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
