SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1995	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9345209999999999	GNPS-SUSPECTLIST	3760000.0	615.082	2.37649	9	0.00201416	847.536	847.534	-1	spectra_filtered/specs_ms.mgf1995	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090961	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C43H79O13P / BUDDY: C50H74O10) with delta m/z 88.016 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	833.522	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 88.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1721	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.9321290000000001	GNPS-SUSPECTLIST	115180000.0	488.29699999999997	3.66128	12	0.00305176	833.522	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1721	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2003	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9319280000000001	MASSBANK	44000000.0	615.535	2.34323	17	0.00195312	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2003	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00010110571	6-Gingerol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	293.176	0.0	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	431	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.924265	BERKELEY-LAB	17030000.0	307.452	0.312279	7	9.15527e-05	293.176	293.176	-1	spectra_filtered/specs_ms.mgf431	1		0	0	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	N/A	N/A	N/A			
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1414	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9233889999999999	MASSBANK	71060000.0	460.735	2.34323	17	0.00195312	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf1414	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00010059770	PE(18:1/18:2); [M-H]- C41H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1687	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.921426	PNNL-LIPIDS-NEGATIVE	13390000.0	488.164	0.247265	7	0.000183105	740.523	740.523	-1	spectra_filtered/specs_ms.mgf1687	1		48	2473	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059387	PE(18:2/18:2); [M-H]- C41H73N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1377	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.915639	PNNL-LIPIDS-NEGATIVE	66020000.0	459.741	1.65293	9	0.0012207000000000001	738.507	738.5089999999999	-1	spectra_filtered/specs_ms.mgf1377	1		31	1898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1591	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.899236	GNPS-SUSPECTLIST	2440000.0	480.274	1.51231	7	0.00128174	847.536	847.535	-1	spectra_filtered/specs_ms.mgf1591	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012087552	Suspect related to 1,2-Dioleoyl-sn-glycero-3-phospho-(1'-myo-inositol) (predicted molecular formula SIRIUS: C39H82N4O12P2 / BUDDY: C52H76O10) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	859.537	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1716	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8819020000000001	GNPS-SUSPECTLIST	5860000.0	488.29900000000004	6.8169	7	0.00585938	859.537	859.5310000000001	-1	spectra_filtered/specs_ms.mgf1716	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116913	Suspect related to Massbank:LQB00303 PI 37:4 (predicted molecular formula SIRIUS: C44H81O13P / BUDDY: C51H76O10) with delta m/z -23.999 (putative explanation: nan (reverse); atomic difference: -2C) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	847.536	0.0	1	N/A	N/A	N/A	1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21,23,38,41-46,49-53H,3-4,6,8-10,12,14-16,18,20,22,24-37H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,23-21- - 23.999 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1731	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.875448	GNPS-SUSPECTLIST	11660000.0	488.34	0.936193	10	0.000793457	847.536	847.535	-1	spectra_filtered/specs_ms.mgf1731	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147083	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C28H34O4 / BUDDY: C21H39O7P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	433.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	901	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.860238	GNPS-SUSPECTLIST	50360000.0	395.05699999999996	2.53587	6	0.00109863	433.237	433.236	-1	spectra_filtered/specs_ms.mgf901	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147080	Suspect related to Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14 (predicted molecular formula SIRIUS: C19H39O7P / BUDDY: C19H39O7P) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	409.237	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1053	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.855836	GNPS-SUSPECTLIST	23610000.0	419.85699999999997	2.46087	6	0.00100708	409.237	409.236	-1	spectra_filtered/specs_ms.mgf1053	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1711	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.854196	GNPS-SUSPECTLIST	12800000.0	488.25800000000004	8.75463	11	0.00750732	857.526	857.518	-1	spectra_filtered/specs_ms.mgf1711	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081669	Suspect related to (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C35H59N3O8) with delta m/z -110.146 (putative explanation: unspecified; atomic difference: unspecified) [M+CHOO]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+CHOO]-	694.431	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1311	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8490969999999999	GNPS-SUSPECTLIST	24730000.0	449.324	1.49417	8	0.0010375999999999999	694.431	694.43	-1	spectra_filtered/specs_ms.mgf1311	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1602	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.846306	GNPS-SUSPECTLIST	13670000.0	479.824	0.673131	12	0.00048828099999999997	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1602	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1375	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8422129999999999	GNPS-SUSPECTLIST	15290000.0	461.35900000000004	0.58899	12	0.000427246	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1375	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2021	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.837986	GNPS-SUSPECTLIST	3950000.0	620.946	4.02341	7	0.00305176	758.501	758.498	-1	spectra_filtered/specs_ms.mgf2021	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1701	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8356319999999999	GNPS-SUSPECTLIST	19150000.0	488.347	0.9255549999999999	12	0.000671387	725.388	725.3889999999999	-1	spectra_filtered/specs_ms.mgf1701	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1610	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.83531	GNPS-SUSPECTLIST	11640000.0	480.162	3.6210699999999996	8	0.00274658	758.501	758.498	-1	spectra_filtered/specs_ms.mgf1610	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1968	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.830672	PNNL-LIPIDS-NEGATIVE	46380000.0	612.2819999999999	0.877616	6	0.000610352	695.465	695.466	-1	spectra_filtered/specs_ms.mgf1968	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	335	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.8292930000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	127240000.0	286.97700000000003	0.6089180000000001	8	0.000305176	501.177	501.17699999999996	-1	spectra_filtered/specs_ms.mgf335	1		0	0	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00012090958	Suspect related to 1-palmitoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (predicted molecular formula SIRIUS: C35H70N9O7P / BUDDY: C40H74NO10P) with delta m/z 12.996 (putative explanation: Loss of O2; nitro photochemical decomposition|Thr->Asn substitution; atomic difference: -1H,1N|-1H,1N) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	758.501	0.0	1	N/A	N/A	N/A	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1 + 12.996 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1698	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.814172	GNPS-SUSPECTLIST	23260000.0	488.148	3.37966	8	0.00256348	758.501	758.498	-1	spectra_filtered/specs_ms.mgf1698	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1457	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.813391	PNNL-LIPIDS-NEGATIVE	56340000.0	461.106	0.877616	7	0.000610352	695.465	695.466	-1	spectra_filtered/specs_ms.mgf1457	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1627	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.812174	GNPS-SUSPECTLIST	3970000.0	480.191	9.110510000000001	8	0.0078125	857.526	857.518	-1	spectra_filtered/specs_ms.mgf1627	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1998	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8089770000000001	GNPS-SUSPECTLIST	3190000.0	615.178	0.420707	7	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1998	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012119097	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C41H58O11 / BUDDY: C41H58O11) with delta m/z -108.129 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	725.388	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- - 108.129 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1531	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.80509	GNPS-SUSPECTLIST	7340000.0	466.11400000000003	0.420707	8	0.000305176	725.388	725.388	-1	spectra_filtered/specs_ms.mgf1531	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
