SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005737772	Massbank:LQB00241 PG 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	747.514	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3543	spectra/specs_ms.pklbin	lib-00050.mgf	0.7655489999999999	MASSBANK	10799.3	555.632	6.69537	11	0.00500488	747.514	747.5189999999999	1	spectra/specs_ms.pklbin3543	1		0	0	C40H77O10P	PAZGBAOHGQRCBP-ZCXUNETKSA-N	PAZGBAOHGQRCBP	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005436398	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	758.498	759.505	1	384833-20-9	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3573	spectra/specs_ms.pklbin	lib-00045.mgf	0.7347239999999999	GNPS-LIBRARY	39708.5	416.668	1.2875	9	0.0009765619999999999	758.498	758.497	1	spectra/specs_ms.pklbin3573	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059821	PG(18:2/18:2); [M-H]- C42H74O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	769.502	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3610	spectra/specs_ms.pklbin	lib-00016.mgf	0.8871610000000001	PNNL-LIPIDS-NEGATIVE	31869.7	482.89599999999996	0.0793177	10	6.10352e-05	769.502	769.502	0	spectra/specs_ms.pklbin3610	1		14	312	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737072	Massbank:LQB00261 PG 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	773.536	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/b19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3617	spectra/specs_ms.pklbin	lib-00050.mgf	0.702811	MASSBANK	3940.61	559.423	2.60384	7	0.00201416	773.536	773.534	1	spectra/specs_ms.pklbin3617	1		0	0	C42H79O10P	DSNRWDQKZIEDDB-CLFAGFIQSA-N	DSNRWDQKZIEDDB	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005724243	[2.3-dihydroxypropoxy][2-[octadec-9-enoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M-H	775.547	776.557	1	N/A	N/A	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H81O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39-40,43-44H,3-17,19,21-38H2,1-2H3,(H,47,48)/b20-18-/t39-,40+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3621	spectra/specs_ms.pklbin	lib-00022.mgf	0.850864	GNPS-IOBA-NHC	1979.44	615.2180000000001	3.8562800000000004	12	0.00299072	775.547	775.55	1	spectra/specs_ms.pklbin3621	1		0	0	C42H81O10P	ZEFGRNLJASLRBZ-QIJYXWHJSA-N	ZEFGRNLJASLRBZ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005720997	(2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	804.574	759.578	1	26853-31-6	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3676	spectra/specs_ms.pklbin	lib-00025.mgf	0.726062	HCE-CELL-LYSATE-LIPIDS	37869.6	454.522	2.50339	11	0.00201416	804.574	804.576	1	spectra/specs_ms.pklbin3676	1		0	0	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3727	spectra/specs_ms.pklbin	lib-00050.mgf	0.8814850000000001	MASSBANK	100591.0	372.48	2.34323	17	0.00195312	833.517	833.5189999999999	1	spectra/specs_ms.pklbin3727	1		0	0	C43H79O13P	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737240	Massbank:LQB00678 PI 34:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	835.532	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC	1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/b18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3728	spectra/specs_ms.pklbin	lib-00050.mgf	0.775519	MASSBANK	17915.7	469.385	2.41063	15	0.00201416	835.532	835.534	1	spectra/specs_ms.pklbin3728	1		0	0	C43H81O13P	PDLAMJKMOKWLAJ-ZCXUNETKSA-N	PDLAMJKMOKWLAJ	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3749	spectra/specs_ms.pklbin	lib-00050.mgf	0.766996	MASSBANK	3959.11	613.679	4.61564	14	0.00396729	859.53	859.534	1	spectra/specs_ms.pklbin3749	1		0	0	C45H81O13P	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00005737263	Massbank:LQB00692 PI 36:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	861.55	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40-45,48-52H,3-11,13,15-17,19,21-36H2,1-2H3,(H,53,54)/b14-12-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3750	spectra/specs_ms.pklbin	lib-00050.mgf	0.795977	MASSBANK	8859.08	613.9259999999999	0.0	15	0.0	861.55	861.55	1	spectra/specs_ms.pklbin3750	1		0	0	C45H83O13P	KZVRAFHIKMDULK-MLWYYCKJSA-N	KZVRAFHIKMDULK	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00010118242	D-pantothenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	218.103	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	408	spectra/specs_ms.pklbin	lib-00011.mgf	0.878531	BERKELEY-LAB	13781.3	118.23899999999999	13.7824	6	0.00300598	218.103	218.106	1	spectra/specs_ms.pklbin408	1		0	0	C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00005732848	Massbank:EQ367252 Diethyl-phthalate|Diethyl phthalate|Diethyl benzene-1,2-dicarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	221.082	0.0	1	84-66-2	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	417	spectra/specs_ms.pklbin	lib-00050.mgf	0.9465049999999999	MASSBANK	3000.0	275.365	0.0	7	0.0	221.082	221.082	1	spectra/specs_ms.pklbin417	1		0	0	C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004710903	cyclo(tyrosyl-prolyl)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019840	[M-H]-	259.109	0.0	1	N/A	N/A	O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	649	spectra/specs_ms.pklbin	lib-00003.mgf	0.756066	MONA	63880.5	152.22799999999998	0.0	6	0.0	259.109	259.10900000000004	1	spectra/specs_ms.pklbin649	1		0	0	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00004710903	cyclo(tyrosyl-prolyl)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019840	[M-H]-	259.109	0.0	1	N/A	N/A	O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	653	spectra/specs_ms.pklbin	lib-00003.mgf	0.774551	MONA	9735.65	153.196	77.1452	6	0.019989	259.109	259.129	0	spectra/specs_ms.pklbin653	1		0	0	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00005763291	Massbank:LU123851 MEHP|2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid|2-(2-ethylhexoxycarbonyl)benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	277.145	0.0	1	4376-20-9	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O	1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	754	spectra/specs_ms.pklbin	lib-00050.mgf	0.8326180000000001	MASSBANK	13722.5	356.156	3.52365	7	0.0009765619999999999	277.145	277.144	0	spectra/specs_ms.pklbin754	1		0	0	C16H22O4	DJDSLBVSSOQSLW-UHFFFAOYSA-N	DJDSLBVSSOQSLW	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005464451	GUANOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	282.084	283.092	-1	118-00-3	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	774	spectra/specs_ms.pklbin	lib-00032.mgf	0.9911530000000001	GNPS-MSMLS	5984.62	49.1121	0.0	9	0.0	282.084	282.084	1	spectra/specs_ms.pklbin774	1		1	66	C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010110571	6-Gingerol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	293.176	0.0	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	845	spectra/specs_ms.pklbin	lib-00011.mgf	0.818408	BERKELEY-LAB	20968.2	315.80400000000003	0.0	6	0.0	293.176	293.176	1	spectra/specs_ms.pklbin845	1		0	0	C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	N/A	N/A	N/A			
CCMSLIB00004702828	CINCHONIDINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011765	[M-H]-	293.166	0.0	1	N/A	N/A	C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18-,19+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	847	spectra/specs_ms.pklbin	lib-00003.mgf	0.700653	MONA	6947.78	426.525	41.0141	7	0.012023899999999999	293.166	293.178	1	spectra/specs_ms.pklbin847	1		0	0	C19H22N2O	KMPWYEUPVWOPIM-KODHJQJWSA-N	KMPWYEUPVWOPIM	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00005760656	Massbank:LU048352 Enterolactone|(-)-Enterolactone|(3R,4R)-3,4-bis[(3-hydroxyphenyl)methyl]oxolan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	297.113	0.0	1	78473-71-9	N/A	OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1	1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	873	spectra/specs_ms.pklbin	lib-00050.mgf	0.9663450000000001	MASSBANK	8925.12	251.84599999999998	0.0	9	0.0	297.113	297.113	1	spectra/specs_ms.pklbin873	1		0	0	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
