SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2982	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8611120000000001	MASSBANK	38230000.0	616.016	2.34323	15	0.00195312	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2982	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00004708995	3-(2,6-dihydroxyphenyl)-4-hydroxy-6-methyl-3H-2-benzofuran-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017932	[M-H]-	271.061	0.0	1	N/A	N/A	N/A	InChI=1S/C15H12O5/c1-7-5-8-12(11(18)6-7)14(20-15(8)19)13-9(16)3-2-4-10(13)17/h2-6,14,16-18H,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	663	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.854467	MONA	130680000.0	205.09900000000002	0.6755140000000001	7	0.000183105	271.061	271.061	-1	spectra_filtered/specs_ms.mgf663	1		0	0	GYCHRCQMZRMPJA-UHFFFAOYSA-N	GYCHRCQMZRMPJA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436398	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	758.498	759.505	1	384833-20-9	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2998	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.839067	GNPS-LIBRARY	6310000.0	618.7	0.0804684	8	6.10352e-05	758.498	758.498	-1	spectra_filtered/specs_ms.mgf2998	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2692	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8375540000000001	MASSBANK	8400000.0	455.14300000000003	2.34323	10	0.00195312	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2692	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00000081790	mannitol	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M-H	181.07	182.079	-1	87-78-5	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	711	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.82201	GNPS-LIBRARY	41850000.0	214.123	106.602	6	0.0193024	181.07	181.051	-1	spectra_filtered/specs_ms.mgf711	1		1	30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2757	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8137220000000001	MASSBANK	5060000.0	477.045	2.48969	7	0.0020751999999999997	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2757	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00012119111	Suspect related to Massbank:LQB00679 PI 34:2 (predicted molecular formula SIRIUS: C42H70N10O9 / BUDDY: C52H74O10) with delta m/z 24.007 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	857.526	0.0	1	N/A	N/A	N/A	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17- + 24.007 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2978	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.813489	GNPS-SUSPECTLIST	9180000.0	615.7669999999999	8.61228	9	0.00738525	857.526	857.5189999999999	-1	spectra_filtered/specs_ms.mgf2978	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436398	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	758.498	759.505	1	384833-20-9	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3032	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8128489999999999	GNPS-LIBRARY	4430000.0	631.785	0.160937	7	0.00012207	758.498	758.498	-1	spectra_filtered/specs_ms.mgf3032	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849446	NCGC00179938-02_C25H28O8_(1'S,2'R,3R,7'R,8'R,9'S,13'R)-8'-Hydroxy-2,2,2',9',13'-pentamethyl-6',16'-bis(methylene)-6H-spiro[pyran-3,5'-[10,14,17]trioxapentacyclo[7.6.1.1~7,12~.0~1,12~.0~2,7~]heptadecane]-6,11',15'-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	501.177	456.178	1	n/a	n/a	C[C@H]1OC(=O)[C@]23C(=C)[C@]4(C)OC(=O)[C@]12O[C@]5([C@@H]4O)C(=C)[C@@]6(CC[C@]35C)\C=C/C(=O)OC6(C)C	InChI=1S/C25H28O8/c1-12-21(7)16(27)24-13(2)22(9-8-15(26)31-19(22,4)5)11-10-20(24,6)23(12)17(28)30-14(3)25(23,33-24)18(29)32-21/h8-9,14,16,27H,1-2,10-11H2,3-7H3/t14-,16-,20-,21+,22+,23+,24+,25-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1315	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.811388	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	70450000.0	294.33299999999997	0.6089180000000001	9	0.000305176	501.177	501.17699999999996	-1	spectra_filtered/specs_ms.mgf1315	1		0	0	IQBUQLYYAHHCGX-VRTAWDDNSA-N	IQBUQLYYAHHCGX	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00010059139	PA(18:2/18:2); [M-H]- C39H68O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	695.465	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2956	spectra_filtered/specs_ms.mgf	lib-00016.mgf	0.793357	PNNL-LIPIDS-NEGATIVE	79550000.0	613.138	1.1409	7	0.000793457	695.465	695.466	-1	spectra_filtered/specs_ms.mgf2956	1		1	33	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012081268	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C47H79N3O9 / BUDDY: C45H84NO10P) with delta m/z 88.06 (putative explanation: pyruvate; atomic difference: unspecified) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	828.581	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2751	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7854260000000001	GNPS-SUSPECTLIST	11700000.0	474.106	7.587210000000001	7	0.00628662	828.581	828.575	-1	spectra_filtered/specs_ms.mgf2751	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012116025	Suspect related to Massbank:LQB00093 PC 33:1 (predicted molecular formula SIRIUS: unknown / BUDDY: C43H80NO8P) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M-H+CH3COOH]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H+CH3COOH]-	828.574	0.0	1	N/A	N/A	N/A	1S/C41H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-19-17-15-13-11-9-7-2/h20-21,39H,6-19,22-38H2,1-5H3/b21-20- + 24.000 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2650	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.781242	GNPS-SUSPECTLIST	23390000.0	449.733	1.17861	7	0.0009765619999999999	828.574	828.573	-1	spectra_filtered/specs_ms.mgf2650	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012144139	Suspect related to Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	Ion Trap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	595.277	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1992	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.780834	GNPS-SUSPECTLIST	4910000.0	353.87199999999996	20.7115	6	0.012329099999999999	595.277	595.289	-1	spectra_filtered/specs_ms.mgf1992	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737261	Massbank:LQB00679 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2731	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.779015	MASSBANK	3380000.0	469.295	2.34323	6	0.00195312	833.517	833.5189999999999	-1	spectra_filtered/specs_ms.mgf2731	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00012081268	Suspect related to (2-aminoethoxy)[3-[octadec-11-enoyloxy]-2-[octadeca-9.12-dienoyloxy]propoxy]phosphinic acid (predicted molecular formula SIRIUS: C47H79N3O9 / BUDDY: C45H84NO10P) with delta m/z 88.06 (putative explanation: pyruvate; atomic difference: unspecified) [M-H]-	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	828.581	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2671	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.778625	GNPS-SUSPECTLIST	11260000.0	455.26599999999996	8.471160000000001	7	0.00701904	828.581	828.574	-1	spectra_filtered/specs_ms.mgf2671	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2687	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.753081	GNPS-SUSPECTLIST	2140000.0	456.221	1.2725799999999998	6	0.000854492	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2687	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2860	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.751663	GNPS-SUSPECTLIST	2930000.0	501.80400000000003	1.4543700000000002	7	0.0009765619999999999	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2860	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2754	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.742594	GNPS-SUSPECTLIST	3900000.0	473.50199999999995	1.4543700000000002	7	0.0009765619999999999	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2754	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2812	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7377199999999999	GNPS-SUSPECTLIST	4550000.0	487.976	1.4543700000000002	7	0.0009765619999999999	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2812	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2728	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7341850000000001	GNPS-SUSPECTLIST	2740000.0	470.195	1.4543700000000002	7	0.0009765619999999999	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2728	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089976	Suspect related to 1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate (predicted molecular formula SIRIUS: C36H69N7O10 / BUDDY: C44H64O5) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M-H]-	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	671.467	0.0	1	N/A	N/A	N/A	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1 - 2.016 Da	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2962	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.715855	GNPS-SUSPECTLIST	44730000.0	613.434	1.2725799999999998	7	0.000854492	671.467	671.466	-1	spectra_filtered/specs_ms.mgf2962	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012147279	Suspect related to Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 (predicted molecular formula SIRIUS: C27H47N3O8 / BUDDY: C25H52NO9P) with delta m/z 88.052 (putative explanation: PEG repeat unit x2; atomic difference: 4C,8H,2O) [M-H]-	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H]-	540.331	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	2274	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7046060000000001	GNPS-SUSPECTLIST	28220000.0	378.106	0.22591799999999998	7	0.00012207	540.331	540.331	-1	spectra_filtered/specs_ms.mgf2274	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679431	SORBOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038469	M-H	179.056	0.0	1	N/A	N/A	C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6+/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	840	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.704175	MONA	9260000.0	235.543	85.4736	6	0.0153046	179.056	179.071	-1	spectra_filtered/specs_ms.mgf840	1		0	0	BJHIKXHVCXFQLS-OTWZMJIISA-N	BJHIKXHVCXFQLS	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
